"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,"39"
"add_health_comm1","Social,Offline",69,220,"181"
"add_health_comm10","Social,Offline",678,2795,"1959"
"add_health_comm11","Social,Offline",411,1590,"815"
"add_health_comm12","Social,Offline",581,2805,"1439"
"add_health_comm13","Social,Offline",652,2350,"1523"
"add_health_comm14","Social,Offline",562,2688,"1484"
"add_health_comm15","Social,Offline",1062,4391,"2842"
"add_health_comm16","Social,Offline",778,3462,"2197"
"add_health_comm17","Social,Offline",1218,5337,"2976"
"add_health_comm18","Social,Offline",284,1189,"881"
"add_health_comm19","Social,Offline",492,2096,"1073"
"add_health_comm2","Social,Offline",103,348,"370"
"add_health_comm20","Social,Offline",910,4075,"2335"
"add_health_comm21","Social,Offline",377,1531,"1418"
"add_health_comm22","Social,Offline",612,2449,"1673"
"add_health_comm23","Social,Offline",667,2897,"1686"
"add_health_comm24","Social,Offline",849,3003,"3436"
"add_health_comm25","Social,Offline",790,2567,"1749"
"add_health_comm26","Social,Offline",551,2066,"2065"
"add_health_comm27","Social,Offline",1152,2530,"3792"
"add_health_comm28","Social,Offline",1136,4715,"2758"
"add_health_comm29","Social,Offline",569,2534,"1512"
"add_health_comm3","Social,Offline",32,91,"32"
"add_health_comm30","Social,Offline",718,2740,"1889"
"add_health_comm31","Social,Offline",728,1635,"3341"
"add_health_comm32","Social,Offline",853,3440,"2703"
"add_health_comm33","Social,Offline",1974,4833,"5567"
"add_health_comm34","Social,Offline",1605,5748,"3896"
"add_health_comm35","Social,Offline",851,3151,"2272"
"add_health_comm36","Social,Offline",2152,7986,"5608"
"add_health_comm37","Social,Offline",358,694,"1119"
"add_health_comm38","Social,Offline",521,1925,"1452"
"add_health_comm39","Social,Offline",987,3915,"2381"
"add_health_comm4","Social,Offline",281,1136,"1173"
"add_health_comm40","Social,Offline",1996,8522,"5061"
"add_health_comm41","Social,Offline",2064,8646,"6344"
"add_health_comm42","Social,Offline",1405,4931,"3366"
"add_health_comm43","Social,Offline",1638,5242,"3696"
"add_health_comm44","Social,Offline",1127,5096,"2765"
"add_health_comm45","Social,Offline",921,2745,"2354"
"add_health_comm46","Social,Offline",1519,5749,"3766"
"add_health_comm47","Social,Offline",985,4378,"2585"
"add_health_comm48","Social,Offline",1171,4990,"3183"
"add_health_comm49","Social,Offline",1877,7031,"5253"
"add_health_comm5","Social,Offline",157,730,"798"
"add_health_comm50","Social,Offline",2539,10455,"7623"
"add_health_comm51","Social,Offline",676,1665,"1682"
"add_health_comm52","Social,Offline",1719,5438,"4157"
"add_health_comm53","Social,Offline",579,1510,"1432"
"add_health_comm54","Social,Offline",1035,3037,"2704"
"add_health_comm55","Social,Offline",331,800,"1142"
"add_health_comm56","Social,Offline",444,1393,"1178"
"add_health_comm57","Social,Offline",1180,3480,"4076"
