"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,"52"
"add_health_comm1","Social,Offline",69,220,"408"
"add_health_comm10","Social,Offline",678,2795,"2006"
"add_health_comm11","Social,Offline",411,1590,"975"
"add_health_comm12","Social,Offline",581,2805,"1792"
"add_health_comm13","Social,Offline",652,2350,"1474"
"add_health_comm14","Social,Offline",562,2688,"1571"
"add_health_comm15","Social,Offline",1062,4391,"2720"
"add_health_comm16","Social,Offline",778,3462,"2056"
"add_health_comm17","Social,Offline",1218,5337,"3136"
"add_health_comm18","Social,Offline",284,1189,"600"
"add_health_comm19","Social,Offline",492,2096,"1266"
"add_health_comm2","Social,Offline",103,348,"236"
"add_health_comm20","Social,Offline",910,4075,"2239"
"add_health_comm21","Social,Offline",377,1531,"989"
"add_health_comm22","Social,Offline",612,2449,"1833"
"add_health_comm23","Social,Offline",667,2897,"1570"
"add_health_comm24","Social,Offline",849,3003,"2281"
"add_health_comm25","Social,Offline",790,2567,"1752"
"add_health_comm26","Social,Offline",551,2066,"1693"
"add_health_comm27","Social,Offline",1152,2530,"5007"
"add_health_comm28","Social,Offline",1136,4715,"3275"
"add_health_comm29","Social,Offline",569,2534,"1461"
"add_health_comm3","Social,Offline",32,91,"84"
"add_health_comm30","Social,Offline",718,2740,"1982"
"add_health_comm31","Social,Offline",728,1635,"2383"
"add_health_comm32","Social,Offline",853,3440,"2153"
"add_health_comm33","Social,Offline",1974,4833,"5227"
"add_health_comm34","Social,Offline",1605,5748,"3810"
"add_health_comm35","Social,Offline",851,3151,"2029"
"add_health_comm36","Social,Offline",2152,7986,"6054"
"add_health_comm37","Social,Offline",358,694,"2187"
"add_health_comm38","Social,Offline",521,1925,"1890"
"add_health_comm39","Social,Offline",987,3915,"2183"
"add_health_comm4","Social,Offline",281,1136,"865"
"add_health_comm40","Social,Offline",1996,8522,"4889"
"add_health_comm41","Social,Offline",2064,8646,"5303"
"add_health_comm42","Social,Offline",1405,4931,"3067"
"add_health_comm43","Social,Offline",1638,5242,"4015"
"add_health_comm44","Social,Offline",1127,5096,"2619"
"add_health_comm45","Social,Offline",921,2745,"1813"
"add_health_comm46","Social,Offline",1519,5749,"3348"
"add_health_comm47","Social,Offline",985,4378,"2314"
"add_health_comm48","Social,Offline",1171,4990,"3003"
"add_health_comm49","Social,Offline",1877,7031,"4565"
"add_health_comm5","Social,Offline",157,730,"551"
"add_health_comm50","Social,Offline",2539,10455,"5924"
"add_health_comm51","Social,Offline",676,1665,"2085"
"add_health_comm52","Social,Offline",1719,5438,"4687"
"add_health_comm53","Social,Offline",579,1510,"1509"
"add_health_comm54","Social,Offline",1035,3037,"3035"
"add_health_comm55","Social,Offline",331,800,"1136"
"add_health_comm56","Social,Offline",444,1393,"1711"
"add_health_comm57","Social,Offline",1180,3480,"3191"
"add_health_comm58","Social,Offline",1703,5605,"4391"
"add_health_comm59","Social,Offline",971,3339,"2711"
"add_health_comm6","Social,Offline",108,378,"416"
"add_health_comm60","Social,Offline",1131,3699,"3405"
"add_health_comm61","Social,Offline",1710,4399,"5019"
"add_health_comm62","Social,Offline",1040,2737,"3267"
"add_health_comm63","Social,Offline",96,282,"309"
"add_health_comm64","Social,Offline",694,2861,"1817"
"add_health_comm65","Social,Offline",557,1869,"1539"
"add_health_comm66","Social,Offline",644,2865,"2643"
"add_health_comm67","Social,Offline",439,913,"2026"
"add_health_comm68","Social,Offline",1385,3871,"4487"
"add_health_comm69","Social,Offline",891,3678,"1976"
"add_health_comm7","Social,Offline",437,1698,"1417"
"add_health_comm70","Social,Offline",76,344,"196"
"add_health_comm71","Social,Offline",74,358,"167"
"add_health_comm72","Social,Offline",352,1398,"1059"
"add_health_comm73","Social,Offline",1630,6813,"5110"
"add_health_comm74","Social,Offline",654,1677,"1599"
"add_health_comm75","Social,Offline",994,4396,"2506"
"add_health_comm76","Social,Offline",43,185,"85"
"add_health_comm77","Social,Offline",25,106,"31"
"add_health_comm78","Social,Offline",430,1333,"939"
"add_health_comm79","Social,Offline",1190,4154,"3159"
"add_health_comm8","Social,Offline",204,809,"527"
"add_health_comm80","Social,Offline",594,1745,"2057"
"add_health_comm81","Social,Offline",1290,3795,"4011"
"add_health_comm82","Social,Offline",921,4020,"2469"
"add_health_comm83","Social,Offline",1260,3583,"3735"
"add_health_comm84","Social,Offline",1545,4003,"4953"
"add_health_comm9","Social,Offline",248,1004,"1080"
"adjnoun","Informational",112,425,"240"
"advogato","Social,Online",5042,39227,"8266"
"aids_blogs_(2005)","Informational",146,180,"470"
"amazon_pages_(2012)","Informational",2879,3886,"2767"
"amazon_political_books_(2004)","Economic",105,441,"709"
"anaheim_traffic_network_(1992)","Transportation",416,634,"1889"
"anybeat","Social,Online",12645,49132,"19341"
"barcelona_traffic_(2016)","Transportation",930,1798,"4621"
"berlin_traffic_(2005)_1","Transportation",224,376,"1419"
"berlin_traffic_(2005)_2","Transportation",397,644,"2821"
"berlin_traffic_(2005)_3","Transportation",974,1611,"5096"
"berlin_traffic_(2005)_4","Transportation",350,553,"2673"
"berlin_traffic_(2005)_5","Transportation",359,595,"2742"
"bible_nouns","Informational",1707,9059,"3045"
"bitcoin","Social,Online",3775,14120,"6065"
"bitcoin_alpha","Economic",5875,21489,"8776"
"blumenau_drug","Biological",75,181,"436"
"c._elegans_interactomes_(2009)_1","Biological",345,400,"1462"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,"2540"
"c._elegans_interactomes_(2009)_3","Biological",117,123,"127"
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,"2324"
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,"2190"
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,"4212"
"c._elegans_interactomes_(2009)_7","Biological",297,2148,"781"
"c._elegans_interactomes_(2009)_8","Biological",279,2287,"531"
"c._elegans_interactomes_(2009)_9","Biological",269,2902,"593"
"c._elegans_neurons_(1986)","Biological",297,2148,"657"
"cat_brain_(2013)","Biological",65,730,"217"
"cat_cerebral_hemisphere_1","Biological",95,1170,"193"
"cat_cerebral_hemisphere_2","Biological",52,515,"162"
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,"924"
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,"547"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,"1486"
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,"811"
"celegans_2019_male_chemical_corrected","Biological",559,4500,"1398"
"celegans_2019_male_chemical_synapse","Biological",328,2832,"645"
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,"1958"
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,"650"
"celegans_interactomes_BPmaps","Biological",345,400,"1117"
"celegans_interactomes_Genetic","Biological",683,1543,"1747"
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,"25556"
"celegans_interactomes_Interolog","Biological",2378,13179,"7176"
"celegans_interactomes_LCI","Biological",117,123,"154"
"celegans_interactomes_Microarray","Biological",2333,136859,"5663"
"celegans_interactomes_Phenotypes","Biological",889,22652,"1757"
"celegans_interactomes_WI8","Biological",2214,3538,"4036"
"celegans_interactomes_wi2004","Biological",1084,1602,"2177"
"celegans_interactomes_wi2007","Biological",1108,1500,"2126"
"celegans_metabolic","Biological",453,2025,"935"
"celegansneural","Biological",297,2148,"738"
"centrality_literature_(1948-1979)","Informational",118,613,"520"
"chicago_road","Transportation",12979,20627,"66724"
"college_freshmen","Social,Offline",32,422,"72"
"collins_yeast","Biological",1004,8319,"3973"
"contact","Social,Offline",274,2124,"1034"
"contiguous_usa","Transportation",49,107,"164"
"copenhagen_calls","Social,Offline",347,477,"1599"
"copenhagen_fb_friends","Social,Offline",800,6418,"1278"
"copenhagen_sms","Social,Offline",457,628,"1808"
"cora","Informational",23166,89157,"47127"
"deezer_europe","Social,Online",28281,92752,"58002"
"digg_reply","Social,Online",29652,84781,"48257"
"diseasome_shared","Biological",516,1188,"2142"
