"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,"43"
"add_health_comm1","Social,Offline",69,220,"255"
"add_health_comm10","Social,Offline",678,2795,"2194"
"add_health_comm11","Social,Offline",411,1590,"1548"
"add_health_comm12","Social,Offline",581,2805,"2508"
"add_health_comm13","Social,Offline",652,2350,"2771"
"add_health_comm14","Social,Offline",562,2688,"1708"
"add_health_comm15","Social,Offline",1062,4391,"3789"
"add_health_comm16","Social,Offline",778,3462,"2451"
"add_health_comm17","Social,Offline",1218,5337,"4073"
"add_health_comm18","Social,Offline",284,1189,"1016"
"add_health_comm19","Social,Offline",492,2096,"1421"
"add_health_comm2","Social,Offline",103,348,"363"
"add_health_comm20","Social,Offline",910,4075,"3810"
"add_health_comm21","Social,Offline",377,1531,"1583"
"add_health_comm22","Social,Offline",612,2449,"1793"
"add_health_comm23","Social,Offline",667,2897,"2014"
"add_health_comm24","Social,Offline",849,3003,"3489"
"add_health_comm25","Social,Offline",790,2567,"3473"
"add_health_comm26","Social,Offline",551,2066,"2577"
"add_health_comm27","Social,Offline",1152,2530,"6431"
"add_health_comm28","Social,Offline",1136,4715,"4129"
"add_health_comm29","Social,Offline",569,2534,"2380"
"add_health_comm3","Social,Offline",32,91,"88"
"add_health_comm30","Social,Offline",718,2740,"2198"
"add_health_comm31","Social,Offline",728,1635,"3500"
"add_health_comm32","Social,Offline",853,3440,"3371"
"add_health_comm33","Social,Offline",1974,4833,"7346"
"add_health_comm34","Social,Offline",1605,5748,"5020"
"add_health_comm35","Social,Offline",851,3151,"2562"
"add_health_comm36","Social,Offline",2152,7986,"6909"
"add_health_comm37","Social,Offline",358,694,"1652"
"add_health_comm38","Social,Offline",521,1925,"1659"
"add_health_comm39","Social,Offline",987,3915,"3079"
"add_health_comm4","Social,Offline",281,1136,"899"
"add_health_comm40","Social,Offline",1996,8522,"6296"
"add_health_comm41","Social,Offline",2064,8646,"6795"
"add_health_comm42","Social,Offline",1405,4931,"4008"
"add_health_comm43","Social,Offline",1638,5242,"5597"
"add_health_comm44","Social,Offline",1127,5096,"3383"
"add_health_comm45","Social,Offline",921,2745,"3181"
"add_health_comm46","Social,Offline",1519,5749,"5049"
"add_health_comm47","Social,Offline",985,4378,"2989"
"add_health_comm48","Social,Offline",1171,4990,"3519"
"add_health_comm49","Social,Offline",1877,7031,"5977"
"add_health_comm5","Social,Offline",157,730,"402"
"add_health_comm50","Social,Offline",2539,10455,"8471"
"add_health_comm51","Social,Offline",676,1665,"2655"
"add_health_comm52","Social,Offline",1719,5438,"6274"
"add_health_comm53","Social,Offline",579,1510,"2298"
"add_health_comm54","Social,Offline",1035,3037,"3537"
"add_health_comm55","Social,Offline",331,800,"1193"
"add_health_comm56","Social,Offline",444,1393,"1666"
"add_health_comm57","Social,Offline",1180,3480,"4371"
"add_health_comm58","Social,Offline",1703,5605,"7335"
"add_health_comm59","Social,Offline",971,3339,"3584"
"add_health_comm6","Social,Offline",108,378,"248"
"add_health_comm60","Social,Offline",1131,3699,"4273"
"add_health_comm61","Social,Offline",1710,4399,"6195"
"add_health_comm62","Social,Offline",1040,2737,"4239"
"add_health_comm63","Social,Offline",96,282,"360"
"add_health_comm64","Social,Offline",694,2861,"2214"
"add_health_comm65","Social,Offline",557,1869,"2423"
"add_health_comm66","Social,Offline",644,2865,"1823"
"add_health_comm67","Social,Offline",439,913,"3110"
"add_health_comm68","Social,Offline",1385,3871,"5504"
"add_health_comm69","Social,Offline",891,3678,"3576"
"add_health_comm7","Social,Offline",437,1698,"1354"
"add_health_comm70","Social,Offline",76,344,"361"
"add_health_comm71","Social,Offline",74,358,"231"
"add_health_comm72","Social,Offline",352,1398,"1030"
"add_health_comm73","Social,Offline",1630,6813,"5113"
"add_health_comm74","Social,Offline",654,1677,"2935"
"add_health_comm75","Social,Offline",994,4396,"3079"
"add_health_comm76","Social,Offline",43,185,"131"
"add_health_comm77","Social,Offline",25,106,"52"
"add_health_comm78","Social,Offline",430,1333,"1863"
"add_health_comm79","Social,Offline",1190,4154,"3743"
"add_health_comm8","Social,Offline",204,809,"434"
"add_health_comm80","Social,Offline",594,1745,"2076"
"add_health_comm81","Social,Offline",1290,3795,"4224"
"add_health_comm82","Social,Offline",921,4020,"3250"
"add_health_comm83","Social,Offline",1260,3583,"5115"
"add_health_comm84","Social,Offline",1545,4003,"5687"
"add_health_comm9","Social,Offline",248,1004,"756"
"adjnoun","Informational",112,425,"258"
"advogato","Social,Online",5042,39227,"16774"
"aids_blogs_(2005)","Informational",146,180,"500"
"amazon_pages_(2012)","Informational",2879,3886,"4752"
"amazon_political_books_(2004)","Economic",105,441,"283"
"anaheim_traffic_network_(1992)","Transportation",416,634,"2797"
"anybeat","Social,Online",12645,49132,"40428"
"barcelona_traffic_(2016)","Transportation",930,1798,"6636"
"berlin_traffic_(2005)_1","Transportation",224,376,"1575"
"berlin_traffic_(2005)_2","Transportation",397,644,"2942"
"berlin_traffic_(2005)_3","Transportation",974,1611,"6634"
"berlin_traffic_(2005)_4","Transportation",350,553,"3659"
"berlin_traffic_(2005)_5","Transportation",359,595,"6759"
"bible_nouns","Informational",1707,9059,"4187"
"bitcoin","Social,Online",3775,14120,"10507"
"bitcoin_alpha","Economic",5875,21489,"16128"
"blumenau_drug","Biological",75,181,"216"
"c._elegans_interactomes_(2009)_1","Biological",345,400,"2274"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,"2407"
"c._elegans_interactomes_(2009)_3","Biological",117,123,"305"
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,"3276"
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,"3560"
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,"7076"
"c._elegans_interactomes_(2009)_7","Biological",297,2148,"715"
"c._elegans_interactomes_(2009)_8","Biological",279,2287,"1271"
"c._elegans_interactomes_(2009)_9","Biological",269,2902,"772"
"c._elegans_neurons_(1986)","Biological",297,2148,"894"
"cat_brain_(2013)","Biological",65,730,"136"
"cat_cerebral_hemisphere_1","Biological",95,1170,"216"
"cat_cerebral_hemisphere_2","Biological",52,515,"93"
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,"1348"
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,"959"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,"2829"
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,"1210"
"celegans_2019_male_chemical_corrected","Biological",559,4500,"1630"
"celegans_2019_male_chemical_synapse","Biological",328,2832,"1137"
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,"2133"
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,"1636"
"celegans_interactomes_BPmaps","Biological",345,400,"1741"
"celegans_interactomes_Genetic","Biological",683,1543,"2257"
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,"70457"
"celegans_interactomes_Interolog","Biological",2378,13179,"11350"
"celegans_interactomes_LCI","Biological",117,123,"318"
"celegans_interactomes_Microarray","Biological",2333,136859,"22026"
"celegans_interactomes_Phenotypes","Biological",889,22652,"2659"
"celegans_interactomes_WI8","Biological",2214,3538,"6362"
"celegans_interactomes_wi2004","Biological",1084,1602,"3332"
"celegans_interactomes_wi2007","Biological",1108,1500,"4156"
"celegans_metabolic","Biological",453,2025,"979"
"celegansneural","Biological",297,2148,"851"
"centrality_literature_(1948-1979)","Informational",118,613,"662"
"chicago_road","Transportation",12979,20627,"83255"
"college_freshmen","Social,Offline",32,422,"59"
"collins_yeast","Biological",1004,8319,"6919"
"contact","Social,Offline",274,2124,"1220"
"contiguous_usa","Transportation",49,107,"317"
"copenhagen_calls","Social,Offline",347,477,"1732"
"copenhagen_fb_friends","Social,Offline",800,6418,"1944"
"copenhagen_sms","Social,Offline",457,628,"2988"
"cora","Informational",23166,89157,"70689"
"deezer_europe","Social,Online",28281,92752,"91471"
"digg_reply","Social,Online",29652,84781,"80401"
"diseasome_shared","Biological",516,1188,"3349"
"dnc","Social,Online",849,10384,"5806"
"dutch_school_klas12b-net-1","Social,Offline",26,63,"88"
"dutch_school_klas12b-net-2","Social,Offline",26,101,"53"
"dutch_school_klas12b-net-3","Social,Offline",26,164,"50"
"dutch_school_klas12b-net-4","Social,Offline",26,111,"74"
"ecoli_transcription_v1.0","Biological",329,456,"1236"
"ecoli_transcription_v1.1","Biological",328,456,"954"
"ego_social_facebook_combined","Social,Online",4039,88234,"19131"
"email_network","Social,Online",1133,5451,"3115"
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,"2991"
"eu_airlines","Transportation",417,2953,"2176"
"european_airline_network","Transportation",417,2953,"1407"
"euroroad","Transportation",1039,1305,"9641"
"euroroad_network_(2011)","Transportation",1039,1305,"8667"
"faa_preferred_routes_(2010)","Transportation",1226,2408,"3432"
"faa_routes","Transportation",1226,2408,"4110"
"facebook_friends","Social,Online",329,1954,"1076"
"facebook_organizations_L1","Social,Online",5793,30753,"36364"
"facebook_organizations_L2","Social,Online",5524,94218,"14787"
"facebook_organizations_M1","Social,Online",1429,19357,"4537"
"facebook_organizations_M2","Social,Online",3862,87324,"10154"
"facebook_organizations_S1","Social,Online",320,2369,"971"
"facebook_organizations_S2","Social,Online",165,726,"356"
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,"426"
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,"390"
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,"288"
"family_planning_in_korea_1","Social,Offline",33,68,"192"
"family_planning_in_korea_2","Social,Offline",35,84,"255"
"fao_multiplex_trade_network","Economic",183,945,"417"
"florentine_families","Social,Offline",15,27,"36"
"foldoc","Informational",13356,91471,"34249"
"foodweb_baywet","Biological",128,2075,"329"
"foodweb_little_rock","Biological",183,2434,"486"
"fungal_growth_networks_1","Biological",305,465,"4214"
"fungal_growth_networks_10","Biological",251,399,"3195"
"fungal_growth_networks_11","Biological",192,307,"1353"
"fungal_growth_networks_12","Biological",199,311,"2366"
"fungal_growth_networks_13","Biological",283,437,"2045"
"fungal_growth_networks_14","Biological",305,477,"3415"
"fungal_growth_networks_15","Biological",281,429,"5771"
"fungal_growth_networks_16","Biological",311,474,"2689"
"fungal_growth_networks_17","Biological",224,348,"1946"
"fungal_growth_networks_18","Biological",257,302,"2370"
"fungal_growth_networks_19","Biological",411,488,"4220"
"fungal_growth_networks_2","Biological",142,159,"1090"
"fungal_growth_networks_20","Biological",176,199,"1414"
"fungal_growth_networks_21","Biological",116,134,"1946"
"fungal_growth_networks_22","Biological",318,381,"3565"
"fungal_growth_networks_23","Biological",339,369,"4169"
"fungal_growth_networks_24","Biological",359,443,"2440"
"fungal_growth_networks_25","Biological",386,460,"3156"
"fungal_growth_networks_26","Biological",346,417,"2275"
"fungal_growth_networks_27","Biological",254,286,"3098"
"fungal_growth_networks_28","Biological",158,200,"1492"
"fungal_growth_networks_29","Biological",120,163,"835"
"fungal_growth_networks_3","Biological",223,276,"863"
"fungal_growth_networks_30","Biological",182,224,"1489"
"fungal_growth_networks_31","Biological",132,171,"1021"
"fungal_growth_networks_4","Biological",322,404,"3581"
"fungal_growth_networks_5","Biological",146,175,"775"
"fungal_growth_networks_6","Biological",121,154,"623"
"fungal_growth_networks_7","Biological",332,412,"2936"
"fungal_growth_networks_8","Biological",84,86,"723"
"fungal_growth_networks_9","Biological",187,218,"2360"
"garfield_s_citation_networks_(2001)_1","Informational",207,777,"595"
"garfield_s_citation_networks_(2001)_2","Informational",1024,4916,"2442"
"gemsec_ro","Social,Online",41773,125826,"128125"
"genetic_multiplex_Arabidopsis","Biological",6692,16064,"17925"
"genetic_multiplex_Candida","Biological",303,314,"769"
"genetic_multiplex_Celegans","Biological",3692,7650,"9043"
"genetic_multiplex_DanioRerio","Biological",31,41,"65"
"genetic_multiplex_Drosophila","Biological",8114,38909,"24499"
"genetic_multiplex_Gallus","Biological",205,234,"346"
"genetic_multiplex_Homo","Biological",18136,137630,"60443"
"genetic_multiplex_HumanHIV1","Biological",1005,1155,"1667"
"genetic_multiplex_HumanHerpes4","Biological",189,191,"900"
"genetic_multiplex_Mus","Biological",7402,16858,"19023"
"genetic_multiplex_Plasmodium","Biological",1158,2402,"3337"
"genetic_multiplex_Rattus","Biological",2350,3484,"5698"
"genetic_multiplex_Sacchcere","Biological",6567,223539,"18435"
"genetic_multiplex_Sacchpomb","Biological",4078,55251,"12836"
"genetic_multiplex_Xenopus","Biological",263,350,"1048"
"german_highway_system_(2002)","Transportation",1168,1243,"11622"
"github_2","Social,Online",37700,289003,"103030"
"global_language_network_(2014)_1","Informational",247,415,"459"
"global_language_network_(2014)_2","Informational",134,282,"331"
"gnutella_04","Technological",10876,39994,"30617"
"gnutella_06","Technological",8717,31525,"23666"
"gnutella_08","Technological",6299,20776,"18092"
"gnutella_09","Technological",8104,26008,"23494"
"gnutella_24","Technological",26498,65359,"73121"
"gnutella_25","Technological",22663,54693,"62213"
"gnutella_30","Technological",36646,88303,"104632"
"google","Social,Online",15763,148585,"39299"
"gplus","Social,Online",23613,39182,"40072"
"gplus_1","Social,Online",4805,344852,"13483"
"gplus_10","Social,Online",1648,151765,"4333"
"gplus_3","Social,Online",1602,165654,"4996"
