"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,"48"
"add_health_comm1","Social,Offline",69,220,"161"
"add_health_comm10","Social,Offline",678,2795,"1553"
"add_health_comm11","Social,Offline",411,1590,"1357"
"add_health_comm12","Social,Offline",581,2805,"1519"
"add_health_comm13","Social,Offline",652,2350,"1817"
"add_health_comm14","Social,Offline",562,2688,"1442"
"add_health_comm15","Social,Offline",1062,4391,"2455"
"add_health_comm16","Social,Offline",778,3462,"1891"
"add_health_comm17","Social,Offline",1218,5337,"3206"
"add_health_comm18","Social,Offline",284,1189,"953"
"add_health_comm19","Social,Offline",492,2096,"1402"
"add_health_comm2","Social,Offline",103,348,"381"
"add_health_comm20","Social,Offline",910,4075,"1950"
"add_health_comm21","Social,Offline",377,1531,"1266"
"add_health_comm22","Social,Offline",612,2449,"1517"
"add_health_comm23","Social,Offline",667,2897,"2193"
"add_health_comm24","Social,Offline",849,3003,"2818"
"add_health_comm25","Social,Offline",790,2567,"2518"
"add_health_comm26","Social,Offline",551,2066,"2421"
"add_health_comm27","Social,Offline",1152,2530,"5723"
"add_health_comm28","Social,Offline",1136,4715,"3293"
"add_health_comm29","Social,Offline",569,2534,"1325"
"add_health_comm3","Social,Offline",32,91,"49"
"add_health_comm30","Social,Offline",718,2740,"2125"
"add_health_comm31","Social,Offline",728,1635,"2578"
"add_health_comm32","Social,Offline",853,3440,"2257"
"add_health_comm33","Social,Offline",1974,4833,"5220"
"add_health_comm34","Social,Offline",1605,5748,"3946"
"add_health_comm35","Social,Offline",851,3151,"2043"
"add_health_comm36","Social,Offline",2152,7986,"5531"
"add_health_comm37","Social,Offline",358,694,"1018"
"add_health_comm38","Social,Offline",521,1925,"1134"
"add_health_comm39","Social,Offline",987,3915,"2417"
"add_health_comm4","Social,Offline",281,1136,"793"
"add_health_comm40","Social,Offline",1996,8522,"5222"
"add_health_comm41","Social,Offline",2064,8646,"5567"
"add_health_comm42","Social,Offline",1405,4931,"3203"
"add_health_comm43","Social,Offline",1638,5242,"4250"
"add_health_comm44","Social,Offline",1127,5096,"2951"
"add_health_comm45","Social,Offline",921,2745,"2655"
"add_health_comm46","Social,Offline",1519,5749,"4286"
"add_health_comm47","Social,Offline",985,4378,"2420"
"add_health_comm48","Social,Offline",1171,4990,"2644"
"add_health_comm49","Social,Offline",1877,7031,"5510"
"add_health_comm5","Social,Offline",157,730,"505"
"add_health_comm50","Social,Offline",2539,10455,"7052"
"add_health_comm51","Social,Offline",676,1665,"1557"
"add_health_comm52","Social,Offline",1719,5438,"3972"
"add_health_comm53","Social,Offline",579,1510,"1312"
"add_health_comm54","Social,Offline",1035,3037,"2953"
"add_health_comm55","Social,Offline",331,800,"1032"
"add_health_comm56","Social,Offline",444,1393,"1385"
"add_health_comm57","Social,Offline",1180,3480,"2973"
"add_health_comm58","Social,Offline",1703,5605,"4530"
"add_health_comm59","Social,Offline",971,3339,"3467"
"add_health_comm6","Social,Offline",108,378,"424"
"add_health_comm60","Social,Offline",1131,3699,"3610"
"add_health_comm61","Social,Offline",1710,4399,"4802"
"add_health_comm62","Social,Offline",1040,2737,"3538"
"add_health_comm63","Social,Offline",96,282,"556"
"add_health_comm64","Social,Offline",694,2861,"2002"
"add_health_comm65","Social,Offline",557,1869,"1834"
"add_health_comm66","Social,Offline",644,2865,"1536"
"add_health_comm67","Social,Offline",439,913,"2076"
"add_health_comm68","Social,Offline",1385,3871,"4560"
"add_health_comm69","Social,Offline",891,3678,"2067"
"add_health_comm7","Social,Offline",437,1698,"1143"
"add_health_comm70","Social,Offline",76,344,"212"
"add_health_comm71","Social,Offline",74,358,"166"
"add_health_comm72","Social,Offline",352,1398,"754"
"add_health_comm73","Social,Offline",1630,6813,"3977"
"add_health_comm74","Social,Offline",654,1677,"1901"
"add_health_comm75","Social,Offline",994,4396,"2440"
"add_health_comm76","Social,Offline",43,185,"63"
"add_health_comm77","Social,Offline",25,106,"67"
"add_health_comm78","Social,Offline",430,1333,"1219"
"add_health_comm79","Social,Offline",1190,4154,"2772"
"add_health_comm8","Social,Offline",204,809,"449"
"add_health_comm80","Social,Offline",594,1745,"1728"
"add_health_comm81","Social,Offline",1290,3795,"3403"
"add_health_comm82","Social,Offline",921,4020,"2270"
"add_health_comm83","Social,Offline",1260,3583,"3829"
"add_health_comm84","Social,Offline",1545,4003,"4226"
"add_health_comm9","Social,Offline",248,1004,"610"
"adjnoun","Informational",112,425,"215"
"advogato","Social,Online",5042,39227,"8482"
"aids_blogs_(2005)","Informational",146,180,"352"
"amazon_pages_(2012)","Informational",2879,3886,"2685"
"amazon_political_books_(2004)","Economic",105,441,"181"
"anaheim_traffic_network_(1992)","Transportation",416,634,"3207"
"anybeat","Social,Online",12645,49132,"20011"
"barcelona_traffic_(2016)","Transportation",930,1798,"6060"
"berlin_traffic_(2005)_1","Transportation",224,376,"2672"
"berlin_traffic_(2005)_2","Transportation",397,644,"2806"
"berlin_traffic_(2005)_3","Transportation",974,1611,"5580"
"berlin_traffic_(2005)_4","Transportation",350,553,"1464"
"berlin_traffic_(2005)_5","Transportation",359,595,"2157"
"bible_nouns","Informational",1707,9059,"2902"
"bitcoin","Social,Online",3775,14120,"5797"
"bitcoin_alpha","Economic",5875,21489,"9036"
"blumenau_drug","Biological",75,181,"83"
"c._elegans_interactomes_(2009)_1","Biological",345,400,"1254"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,"1859"
"c._elegans_interactomes_(2009)_3","Biological",117,123,"368"
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,"2019"
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,"2828"
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,"4115"
