"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,"36"
"add_health_comm1","Social,Offline",69,220,"196"
"add_health_comm10","Social,Offline",678,2795,"5402"
"add_health_comm11","Social,Offline",411,1590,"2306"
"add_health_comm12","Social,Offline",581,2805,"2905"
"add_health_comm13","Social,Offline",652,2350,"2125"
"add_health_comm14","Social,Offline",562,2688,"2870"
"add_health_comm15","Social,Offline",1062,4391,"3102"
"add_health_comm16","Social,Offline",778,3462,"5013"
"add_health_comm17","Social,Offline",1218,5337,"3922"
"add_health_comm18","Social,Offline",284,1189,"777"
"add_health_comm19","Social,Offline",492,2096,"1528"
"add_health_comm2","Social,Offline",103,348,"299"
"add_health_comm20","Social,Offline",910,4075,"3505"
"add_health_comm21","Social,Offline",377,1531,"1460"
"add_health_comm22","Social,Offline",612,2449,"2932"
"add_health_comm23","Social,Offline",667,2897,"2515"
"add_health_comm24","Social,Offline",849,3003,"6034"
"add_health_comm25","Social,Offline",790,2567,"6743"
"add_health_comm26","Social,Offline",551,2066,"2608"
"add_health_comm27","Social,Offline",1152,2530,"7761"
"add_health_comm28","Social,Offline",1136,4715,"5387"
"add_health_comm29","Social,Offline",569,2534,"2842"
"add_health_comm3","Social,Offline",32,91,"69"
"add_health_comm30","Social,Offline",718,2740,"3798"
"add_health_comm31","Social,Offline",728,1635,"6201"
"add_health_comm32","Social,Offline",853,3440,"2749"
"add_health_comm33","Social,Offline",1974,4833,"9419"
"add_health_comm34","Social,Offline",1605,5748,"6943"
"add_health_comm35","Social,Offline",851,3151,"3062"
"add_health_comm36","Social,Offline",2152,7986,"6792"
"add_health_comm37","Social,Offline",358,694,"2161"
"add_health_comm38","Social,Offline",521,1925,"2248"
"add_health_comm39","Social,Offline",987,3915,"3892"
"add_health_comm4","Social,Offline",281,1136,"929"
"add_health_comm40","Social,Offline",1996,8522,"7953"
"add_health_comm41","Social,Offline",2064,8646,"8592"
"add_health_comm42","Social,Offline",1405,4931,"4401"
"add_health_comm43","Social,Offline",1638,5242,"7280"
"add_health_comm44","Social,Offline",1127,5096,"4738"
"add_health_comm45","Social,Offline",921,2745,"4180"
"add_health_comm46","Social,Offline",1519,5749,"6286"
"add_health_comm47","Social,Offline",985,4378,"3203"
"add_health_comm48","Social,Offline",1171,4990,"4368"
"add_health_comm49","Social,Offline",1877,7031,"17441"
"add_health_comm5","Social,Offline",157,730,"639"
"add_health_comm50","Social,Offline",2539,10455,"8743"
"add_health_comm51","Social,Offline",676,1665,"4156"
"add_health_comm52","Social,Offline",1719,5438,"6425"
"add_health_comm53","Social,Offline",579,1510,"2819"
"add_health_comm54","Social,Offline",1035,3037,"4995"
"add_health_comm55","Social,Offline",331,800,"1138"
"add_health_comm56","Social,Offline",444,1393,"1688"
"add_health_comm57","Social,Offline",1180,3480,"5112"
"add_health_comm58","Social,Offline",1703,5605,"11021"
"add_health_comm59","Social,Offline",971,3339,"4732"
"add_health_comm6","Social,Offline",108,378,"338"
"add_health_comm60","Social,Offline",1131,3699,"5350"
"add_health_comm61","Social,Offline",1710,4399,"6306"
"add_health_comm62","Social,Offline",1040,2737,"5372"
"add_health_comm63","Social,Offline",96,282,"324"
"add_health_comm64","Social,Offline",694,2861,"2489"
"add_health_comm65","Social,Offline",557,1869,"2941"
"add_health_comm66","Social,Offline",644,2865,"2271"
"add_health_comm67","Social,Offline",439,913,"1984"
"add_health_comm68","Social,Offline",1385,3871,"8762"
"add_health_comm69","Social,Offline",891,3678,"2501"
"add_health_comm7","Social,Offline",437,1698,"1533"
"add_health_comm70","Social,Offline",76,344,"322"
"add_health_comm71","Social,Offline",74,358,"237"
"add_health_comm72","Social,Offline",352,1398,"1409"
"add_health_comm73","Social,Offline",1630,6813,"8106"
"add_health_comm74","Social,Offline",654,1677,"2485"
"add_health_comm75","Social,Offline",994,4396,"3358"
"add_health_comm76","Social,Offline",43,185,"110"
"add_health_comm77","Social,Offline",25,106,"40"
"add_health_comm78","Social,Offline",430,1333,"1475"
"add_health_comm79","Social,Offline",1190,4154,"5868"
"add_health_comm8","Social,Offline",204,809,"727"
"add_health_comm80","Social,Offline",594,1745,"2305"
"add_health_comm81","Social,Offline",1290,3795,"15643"
"add_health_comm82","Social,Offline",921,4020,"3164"
"add_health_comm83","Social,Offline",1260,3583,"5437"
"add_health_comm84","Social,Offline",1545,4003,"8883"
"add_health_comm9","Social,Offline",248,1004,"1504"
"adjnoun","Informational",112,425,"316"
"advogato","Social,Online",5042,39227,"11051"
"aids_blogs_(2005)","Informational",146,180,"264"
"amazon_pages_(2012)","Informational",2879,3886,"3961"
"amazon_political_books_(2004)","Economic",105,441,"485"
"anaheim_traffic_network_(1992)","Transportation",416,634,"4412"
"anybeat","Social,Online",12645,49132,"21321"
"barcelona_traffic_(2016)","Transportation",930,1798,"10917"
"berlin_traffic_(2005)_1","Transportation",224,376,"1243"
"berlin_traffic_(2005)_2","Transportation",397,644,"5107"
"berlin_traffic_(2005)_3","Transportation",974,1611,"8919"
"berlin_traffic_(2005)_4","Transportation",350,553,"6509"
"berlin_traffic_(2005)_5","Transportation",359,595,"5601"
"bible_nouns","Informational",1707,9059,"3226"
"bitcoin","Social,Online",3775,14120,"7238"
"bitcoin_alpha","Economic",5875,21489,"10343"
"blumenau_drug","Biological",75,181,"176"
"c._elegans_interactomes_(2009)_1","Biological",345,400,"2016"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,"1757"
"c._elegans_interactomes_(2009)_3","Biological",117,123,"356"
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,"8542"
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,"2660"
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,"5492"
"c._elegans_interactomes_(2009)_7","Biological",297,2148,"614"
"c._elegans_interactomes_(2009)_8","Biological",279,2287,"886"
"c._elegans_interactomes_(2009)_9","Biological",269,2902,"612"
