"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,"45"
"add_health_comm1","Social,Offline",69,220,"305"
"add_health_comm10","Social,Offline",678,2795,"2295"
"add_health_comm11","Social,Offline",411,1590,"942"
"add_health_comm12","Social,Offline",581,2805,"1355"
"add_health_comm13","Social,Offline",652,2350,"1812"
"add_health_comm14","Social,Offline",562,2688,"2161"
"add_health_comm15","Social,Offline",1062,4391,"2869"
"add_health_comm16","Social,Offline",778,3462,"2037"
"add_health_comm17","Social,Offline",1218,5337,"2929"
"add_health_comm18","Social,Offline",284,1189,"1172"
"add_health_comm19","Social,Offline",492,2096,"1267"
"add_health_comm2","Social,Offline",103,348,"361"
"add_health_comm20","Social,Offline",910,4075,"2438"
"add_health_comm21","Social,Offline",377,1531,"1183"
"add_health_comm22","Social,Offline",612,2449,"1671"
"add_health_comm23","Social,Offline",667,2897,"1430"
"add_health_comm24","Social,Offline",849,3003,"2399"
"add_health_comm25","Social,Offline",790,2567,"1949"
"add_health_comm26","Social,Offline",551,2066,"1813"
"add_health_comm27","Social,Offline",1152,2530,"5812"
"add_health_comm28","Social,Offline",1136,4715,"3037"
"add_health_comm29","Social,Offline",569,2534,"1353"
"add_health_comm3","Social,Offline",32,91,"51"
"add_health_comm30","Social,Offline",718,2740,"2026"
"add_health_comm31","Social,Offline",728,1635,"2719"
"add_health_comm32","Social,Offline",853,3440,"1832"
"add_health_comm33","Social,Offline",1974,4833,"5137"
"add_health_comm34","Social,Offline",1605,5748,"3923"
"add_health_comm35","Social,Offline",851,3151,"2347"
"add_health_comm36","Social,Offline",2152,7986,"5464"
"add_health_comm37","Social,Offline",358,694,"1447"
"add_health_comm38","Social,Offline",521,1925,"1735"
"add_health_comm39","Social,Offline",987,3915,"2944"
"add_health_comm4","Social,Offline",281,1136,"973"
"add_health_comm40","Social,Offline",1996,8522,"4633"
"add_health_comm41","Social,Offline",2064,8646,"4780"
"add_health_comm42","Social,Offline",1405,4931,"3137"
"add_health_comm43","Social,Offline",1638,5242,"4146"
"add_health_comm44","Social,Offline",1127,5096,"3921"
"add_health_comm45","Social,Offline",921,2745,"2339"
"add_health_comm46","Social,Offline",1519,5749,"3995"
"add_health_comm47","Social,Offline",985,4378,"3041"
"add_health_comm48","Social,Offline",1171,4990,"4039"
"add_health_comm49","Social,Offline",1877,7031,"4915"
"add_health_comm5","Social,Offline",157,730,"448"
"add_health_comm50","Social,Offline",2539,10455,"6143"
"add_health_comm51","Social,Offline",676,1665,"2549"
"add_health_comm52","Social,Offline",1719,5438,"4101"
"add_health_comm53","Social,Offline",579,1510,"1485"
"add_health_comm54","Social,Offline",1035,3037,"2984"
"add_health_comm55","Social,Offline",331,800,"1047"
"add_health_comm56","Social,Offline",444,1393,"966"
"add_health_comm57","Social,Offline",1180,3480,"2935"
"add_health_comm58","Social,Offline",1703,5605,"4171"
"add_health_comm59","Social,Offline",971,3339,"2601"
"add_health_comm6","Social,Offline",108,378,"281"
"add_health_comm60","Social,Offline",1131,3699,"2978"
"add_health_comm61","Social,Offline",1710,4399,"5070"
"add_health_comm62","Social,Offline",1040,2737,"2644"
"add_health_comm63","Social,Offline",96,282,"341"
"add_health_comm64","Social,Offline",694,2861,"2022"
"add_health_comm65","Social,Offline",557,1869,"1577"
"add_health_comm66","Social,Offline",644,2865,"1981"
"add_health_comm67","Social,Offline",439,913,"1233"
"add_health_comm68","Social,Offline",1385,3871,"3854"
"add_health_comm69","Social,Offline",891,3678,"1905"
"add_health_comm7","Social,Offline",437,1698,"1063"
"add_health_comm70","Social,Offline",76,344,"158"
"add_health_comm71","Social,Offline",74,358,"171"
"add_health_comm72","Social,Offline",352,1398,"699"
"add_health_comm73","Social,Offline",1630,6813,"3762"
"add_health_comm74","Social,Offline",654,1677,"1658"
"add_health_comm75","Social,Offline",994,4396,"2398"
"add_health_comm76","Social,Offline",43,185,"105"
"add_health_comm77","Social,Offline",25,106,"40"
"add_health_comm78","Social,Offline",430,1333,"1547"
"add_health_comm79","Social,Offline",1190,4154,"3399"
"add_health_comm8","Social,Offline",204,809,"504"
"add_health_comm80","Social,Offline",594,1745,"1480"
"add_health_comm81","Social,Offline",1290,3795,"3496"
"add_health_comm82","Social,Offline",921,4020,"3698"
"add_health_comm83","Social,Offline",1260,3583,"3350"
"add_health_comm84","Social,Offline",1545,4003,"4154"
"add_health_comm9","Social,Offline",248,1004,"786"
"adjnoun","Informational",112,425,"144"
"advogato","Social,Online",5042,39227,"8165"
"aids_blogs_(2005)","Informational",146,180,"357"
"amazon_pages_(2012)","Informational",2879,3886,"2842"
"amazon_political_books_(2004)","Economic",105,441,"472"
"anaheim_traffic_network_(1992)","Transportation",416,634,"2731"
"anybeat","Social,Online",12645,49132,"20542"
"barcelona_traffic_(2016)","Transportation",930,1798,"4601"
"berlin_traffic_(2005)_1","Transportation",224,376,"1955"
"berlin_traffic_(2005)_2","Transportation",397,644,"2385"
"berlin_traffic_(2005)_3","Transportation",974,1611,"4821"
"berlin_traffic_(2005)_4","Transportation",350,553,"1518"
"berlin_traffic_(2005)_5","Transportation",359,595,"1454"
"bible_nouns","Informational",1707,9059,"2719"
"bitcoin","Social,Online",3775,14120,"5874"
"bitcoin_alpha","Economic",5875,21489,"9426"
"blumenau_drug","Biological",75,181,"173"
"c._elegans_interactomes_(2009)_1","Biological",345,400,"1566"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,"1627"
