"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,"69"
"add_health_comm1","Social,Offline",69,220,"263"
"add_health_comm10","Social,Offline",678,2795,"2287"
"add_health_comm11","Social,Offline",411,1590,"1468"
"add_health_comm12","Social,Offline",581,2805,"2140"
"add_health_comm13","Social,Offline",652,2350,"3053"
"add_health_comm14","Social,Offline",562,2688,"2127"
"add_health_comm15","Social,Offline",1062,4391,"3540"
"add_health_comm16","Social,Offline",778,3462,"3815"
"add_health_comm17","Social,Offline",1218,5337,"3929"
"add_health_comm18","Social,Offline",284,1189,"977"
"add_health_comm19","Social,Offline",492,2096,"1600"
"add_health_comm2","Social,Offline",103,348,"570"
"add_health_comm20","Social,Offline",910,4075,"3143"
"add_health_comm21","Social,Offline",377,1531,"1697"
"add_health_comm22","Social,Offline",612,2449,"1847"
"add_health_comm23","Social,Offline",667,2897,"2632"
"add_health_comm24","Social,Offline",849,3003,"3222"
"add_health_comm25","Social,Offline",790,2567,"3174"
"add_health_comm26","Social,Offline",551,2066,"2046"
"add_health_comm27","Social,Offline",1152,2530,"4658"
"add_health_comm28","Social,Offline",1136,4715,"3452"
"add_health_comm29","Social,Offline",569,2534,"1635"
"add_health_comm3","Social,Offline",32,91,"71"
"add_health_comm30","Social,Offline",718,2740,"2838"
"add_health_comm31","Social,Offline",728,1635,"2593"
"add_health_comm32","Social,Offline",853,3440,"2619"
"add_health_comm33","Social,Offline",1974,4833,"7350"
"add_health_comm34","Social,Offline",1605,5748,"4795"
"add_health_comm35","Social,Offline",851,3151,"3130"
"add_health_comm36","Social,Offline",2152,7986,"6819"
"add_health_comm37","Social,Offline",358,694,"1444"
"add_health_comm38","Social,Offline",521,1925,"1739"
"add_health_comm39","Social,Offline",987,3915,"3245"
"add_health_comm4","Social,Offline",281,1136,"781"
"add_health_comm40","Social,Offline",1996,8522,"6458"
"add_health_comm41","Social,Offline",2064,8646,"6634"
"add_health_comm42","Social,Offline",1405,4931,"4599"
"add_health_comm43","Social,Offline",1638,5242,"6285"
"add_health_comm44","Social,Offline",1127,5096,"3688"
"add_health_comm45","Social,Offline",921,2745,"3088"
"add_health_comm46","Social,Offline",1519,5749,"4573"
"add_health_comm47","Social,Offline",985,4378,"3145"
"add_health_comm48","Social,Offline",1171,4990,"4019"
"add_health_comm49","Social,Offline",1877,7031,"6402"
"add_health_comm5","Social,Offline",157,730,"667"
"add_health_comm50","Social,Offline",2539,10455,"7780"
"add_health_comm51","Social,Offline",676,1665,"2833"
"add_health_comm52","Social,Offline",1719,5438,"5777"
"add_health_comm53","Social,Offline",579,1510,"2272"
"add_health_comm54","Social,Offline",1035,3037,"3893"
"add_health_comm55","Social,Offline",331,800,"918"
"add_health_comm56","Social,Offline",444,1393,"1435"
"add_health_comm57","Social,Offline",1180,3480,"4141"
"add_health_comm58","Social,Offline",1703,5605,"5981"
"add_health_comm59","Social,Offline",971,3339,"3429"
"add_health_comm6","Social,Offline",108,378,"352"
"add_health_comm60","Social,Offline",1131,3699,"4234"
"add_health_comm61","Social,Offline",1710,4399,"6335"
"add_health_comm62","Social,Offline",1040,2737,"3502"
"add_health_comm63","Social,Offline",96,282,"348"
"add_health_comm64","Social,Offline",694,2861,"2081"
