"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,"55"
"add_health_comm1","Social,Offline",69,220,"186"
"add_health_comm10","Social,Offline",678,2795,"2513"
"add_health_comm11","Social,Offline",411,1590,"1927"
"add_health_comm12","Social,Offline",581,2805,"2066"
"add_health_comm13","Social,Offline",652,2351,"4503"
"add_health_comm14","Social,Offline",562,2688,"2060"
"add_health_comm15","Social,Offline",1062,4391,"5467"
"add_health_comm16","Social,Offline",778,3462,"2991"
"add_health_comm17","Social,Offline",1218,5337,"5402"
"add_health_comm18","Social,Offline",284,1189,"1543"
"add_health_comm19","Social,Offline",492,2096,"1954"
"add_health_comm2","Social,Offline",103,349,"382"
"add_health_comm20","Social,Offline",910,4075,"3210"
"add_health_comm21","Social,Offline",377,1531,"1206"
"add_health_comm22","Social,Offline",612,2450,"5145"
"add_health_comm23","Social,Offline",667,2897,"2899"
"add_health_comm24","Social,Offline",849,3005,"3517"
"add_health_comm25","Social,Offline",790,2578,"6043"
"add_health_comm26","Social,Offline",551,2066,"3626"
"add_health_comm27","Social,Offline",1152,2541,"6659"
"add_health_comm28","Social,Offline",1136,4716,"4568"
"add_health_comm29","Social,Offline",569,2534,"3505"
"add_health_comm3","Social,Offline",32,91,"84"
"add_health_comm30","Social,Offline",718,2740,"3505"
"add_health_comm31","Social,Offline",728,1648,"3845"
"add_health_comm32","Social,Offline",853,3441,"3061"
"add_health_comm33","Social,Offline",1974,4840,"7351"
"add_health_comm34","Social,Offline",1605,5749,"8636"
"add_health_comm35","Social,Offline",851,3151,"2170"
"add_health_comm36","Social,Offline",2152,7987,"7772"
"add_health_comm37","Social,Offline",358,702,"1879"
"add_health_comm38","Social,Offline",521,1925,"1608"
"add_health_comm39","Social,Offline",987,3917,"3360"
"add_health_comm4","Social,Offline",281,1136,"896"
"add_health_comm40","Social,Offline",1996,8525,"10140"
"add_health_comm41","Social,Offline",2064,8646,"9520"
"add_health_comm42","Social,Offline",1405,4932,"7316"
"add_health_comm43","Social,Offline",1638,5244,"5699"
"add_health_comm44","Social,Offline",1127,5096,"5289"
"add_health_comm45","Social,Offline",921,2753,"4697"
"add_health_comm46","Social,Offline",1519,5749,"5719"
"add_health_comm47","Social,Offline",985,4378,"4747"
"add_health_comm48","Social,Offline",1171,4990,"5366"
"add_health_comm49","Social,Offline",1877,7035,"20559"
"add_health_comm5","Social,Offline",157,730,"753"
"add_health_comm50","Social,Offline",2539,10455,"11099"
"add_health_comm51","Social,Offline",676,1669,"2327"
"add_health_comm52","Social,Offline",1719,5440,"6712"
"add_health_comm53","Social,Offline",579,1511,"2504"
"add_health_comm54","Social,Offline",1035,3040,"4793"
"add_health_comm55","Social,Offline",331,803,"2133"
"add_health_comm56","Social,Offline",444,1394,"1172"
"add_health_comm57","Social,Offline",1180,3487,"6964"
"add_health_comm58","Social,Offline",1703,5611,"6662"
"add_health_comm59","Social,Offline",971,3341,"3874"
"add_health_comm6","Social,Offline",108,378,"421"
"add_health_comm60","Social,Offline",1131,3705,"6145"
"add_health_comm61","Social,Offline",1710,4419,"10932"
"add_health_comm62","Social,Offline",1040,2743,"9093"
"add_health_comm63","Social,Offline",96,283,"334"
"add_health_comm64","Social,Offline",694,2862,"9222"
"add_health_comm65","Social,Offline",557,1870,"2173"
"add_health_comm66","Social,Offline",644,2865,"2418"
"add_health_comm67","Social,Offline",439,926,"2124"
"add_health_comm68","Social,Offline",1385,3875,"5440"
"add_health_comm69","Social,Offline",891,3679,"4379"
"add_health_comm7","Social,Offline",437,1700,"1783"
"add_health_comm70","Social,Offline",76,344,"263"
"add_health_comm71","Social,Offline",74,358,"159"
"add_health_comm72","Social,Offline",352,1398,"1158"
"add_health_comm73","Social,Offline",1630,6814,"7010"
"add_health_comm74","Social,Offline",654,1678,"3097"
"add_health_comm75","Social,Offline",994,4396,"4754"
"add_health_comm76","Social,Offline",43,185,"104"
"add_health_comm77","Social,Offline",25,106,"42"
"add_health_comm78","Social,Offline",430,1334,"2364"
"add_health_comm79","Social,Offline",1190,4157,"4682"
"add_health_comm8","Social,Offline",204,809,"1306"
"add_health_comm80","Social,Offline",594,1745,"2187"
"add_health_comm81","Social,Offline",1290,3795,"4702"
"add_health_comm82","Social,Offline",921,4022,"2774"
"add_health_comm83","Social,Offline",1260,3587,"13171"
"add_health_comm84","Social,Offline",1545,4017,"8482"
"add_health_comm9","Social,Offline",248,1004,"1243"
"adjnoun","Informational",112,425,"292"
"advogato","Social,Online",5042,39285,"11241"
"aids_blogs_(2005)","Informational",146,180,"350"
"amazon_pages_(2012)","Informational",2879,3886,"6732"
"amazon_political_books_(2004)","Economic",105,441,"423"
"anaheim_traffic_network_(1992)","Transportation",416,634,"5133"
"anybeat","Social,Online",12645,49132,"22539"
"barcelona_traffic_(2016)","Transportation",930,1798,"11199"
"berlin_traffic_(2005)_1","Transportation",224,376,"1946"
"berlin_traffic_(2005)_2","Transportation",397,644,"6342"
"berlin_traffic_(2005)_3","Transportation",974,1611,"14160"
"berlin_traffic_(2005)_4","Transportation",350,553,"3663"
"berlin_traffic_(2005)_5","Transportation",359,595,"4579"
"bible_nouns","Informational",1707,9131,"5242"
"bitcoin","Social,Online",3775,14124,"7943"
"bitcoin_alpha","Economic",5875,21492,"13715"
"blumenau_drug","Biological",75,181,"183"
"c._elegans_interactomes_(2009)_1","Biological",345,400,"1415"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,"1408"
"c._elegans_interactomes_(2009)_3","Biological",117,123,"1212"
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,"3653"
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,"3751"
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,"6563"
"c._elegans_interactomes_(2009)_7","Biological",297,2148,"1089"
"c._elegans_interactomes_(2009)_8","Biological",279,2287,"737"
"c._elegans_interactomes_(2009)_9","Biological",269,2902,"2412"
"c._elegans_neurons_(1986)","Biological",297,2148,"774"
"cat_brain_(2013)","Biological",65,730,"180"
"cat_cerebral_hemisphere_1","Biological",95,1170,"194"
"cat_cerebral_hemisphere_2","Biological",52,515,"78"
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,"1105"
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,3079,"655"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1433,"3544"
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,1021,"798"
"celegans_2019_male_chemical_corrected","Biological",559,4500,"7342"
"celegans_2019_male_chemical_synapse","Biological",328,2832,"975"
"celegans_2019_male_gap_junction_corrected","Biological",484,1724,"1896"
"celegans_2019_male_gap_junction_synapse","Biological",298,1172,"1952"
"celegans_interactomes_BPmaps","Biological",345,517,"1240"
"celegans_interactomes_Genetic","Biological",683,1593,"4272"
"celegans_interactomes_IntegratedNetwork","Biological",5966,177267,"29320"
"celegans_interactomes_Interolog","Biological",2378,13564,"14334"
"celegans_interactomes_LCI","Biological",117,417,"354"
"celegans_interactomes_Microarray","Biological",2333,136930,"82170"
"celegans_interactomes_Phenotypes","Biological",889,22738,"1601"
"celegans_interactomes_WI8","Biological",2214,3706,"8508"
"celegans_interactomes_wi2004","Biological",1084,1686,"2513"
"celegans_interactomes_wi2007","Biological",1108,1714,"5297"
"celegans_metabolic","Biological",453,2025,"648"
"celegansneural","Biological",297,2148,"951"
"centrality_literature_(1948-1979)","Informational",118,613,"211"
"chicago_road","Transportation",12979,20627,"158062"
"college_freshmen","Social,Offline",32,422,"52"
"collins_yeast","Biological",1004,9070,"31017"
"contact","Social,Offline",274,2124,"580"
"contiguous_usa","Transportation",49,107,"266"
"copenhagen_calls","Social,Offline",347,621,"1344"
"copenhagen_fb_friends","Social,Offline",800,6418,"4836"
"copenhagen_sms","Social,Offline",457,697,"3288"
"cora","Informational",23166,89157,"70116"
"deezer_europe","Social,Online",28281,92752,"72955"
"digg_reply","Social,Online",29652,85155,"59553"
"diseasome_shared","Biological",516,1188,"4383"
"dnc","Social,Online",849,10429,"18681"
"dutch_school_klas12b-net-1","Social,Offline",26,63,"72"
"dutch_school_klas12b-net-2","Social,Offline",26,101,"31"
"dutch_school_klas12b-net-3","Social,Offline",26,164,"39"
"dutch_school_klas12b-net-4","Social,Offline",26,111,"76"
"ecoli_transcription_v1.0","Biological",329,519,"1288"
"ecoli_transcription_v1.1","Biological",328,519,"1311"
"ego_social_facebook_combined","Social,Online",4039,88234,"29691"
"email_network","Social,Online",1133,5451,"3659"
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,"2722"
"eu_airlines","Transportation",417,2953,"886"
"european_airline_network","Transportation",417,2953,"12074"
"euroroad","Transportation",1039,1417,"22871"
"euroroad_network_(2011)","Transportation",1039,1305,"11150"
"faa_preferred_routes_(2010)","Transportation",1226,2408,"4675"
"faa_routes","Transportation",1226,2408,"4354"
"facebook_friends","Social,Online",329,1988,"1304"
"facebook_organizations_L1","Social,Online",5793,30753,"45315"
