"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,"76"
"add_health_comm1","Social,Offline",69,220,"240"
"add_health_comm10","Social,Offline",678,2795,"2829"
"add_health_comm11","Social,Offline",411,1590,"1805"
"add_health_comm12","Social,Offline",581,2805,"1973"
"add_health_comm13","Social,Offline",652,2350,"2086"
"add_health_comm14","Social,Offline",562,2688,"1824"
"add_health_comm15","Social,Offline",1062,4391,"3364"
"add_health_comm16","Social,Offline",778,3462,"2639"
"add_health_comm17","Social,Offline",1218,5337,"3886"
"add_health_comm18","Social,Offline",284,1189,"934"
"add_health_comm19","Social,Offline",492,2096,"1420"
"add_health_comm2","Social,Offline",103,348,"305"
"add_health_comm20","Social,Offline",910,4075,"3361"
"add_health_comm21","Social,Offline",377,1531,"1263"
"add_health_comm22","Social,Offline",612,2449,"2187"
"add_health_comm23","Social,Offline",667,2897,"2370"
"add_health_comm24","Social,Offline",849,3003,"2809"
"add_health_comm25","Social,Offline",790,2567,"2422"
"add_health_comm26","Social,Offline",551,2066,"2467"
"add_health_comm27","Social,Offline",1152,2530,"5470"
"add_health_comm28","Social,Offline",1136,4715,"4398"
"add_health_comm29","Social,Offline",569,2534,"2094"
"add_health_comm3","Social,Offline",32,91,"56"
"add_health_comm30","Social,Offline",718,2740,"2274"
"add_health_comm31","Social,Offline",728,1635,"3015"
"add_health_comm32","Social,Offline",853,3440,"2925"
"add_health_comm33","Social,Offline",1974,4833,"7119"
"add_health_comm34","Social,Offline",1605,5748,"4884"
"add_health_comm35","Social,Offline",851,3151,"2800"
"add_health_comm36","Social,Offline",2152,7986,"7468"
"add_health_comm37","Social,Offline",358,694,"1665"
"add_health_comm38","Social,Offline",521,1925,"2331"
"add_health_comm39","Social,Offline",987,3915,"4095"
"add_health_comm4","Social,Offline",281,1136,"907"
"add_health_comm40","Social,Offline",1996,8522,"6209"
"add_health_comm41","Social,Offline",2064,8646,"5973"
"add_health_comm42","Social,Offline",1405,4931,"4149"
"add_health_comm43","Social,Offline",1638,5242,"5450"
"add_health_comm44","Social,Offline",1127,5096,"3852"
"add_health_comm45","Social,Offline",921,2745,"3621"
"add_health_comm46","Social,Offline",1519,5749,"4841"
"add_health_comm47","Social,Offline",985,4378,"3971"
"add_health_comm48","Social,Offline",1171,4990,"3838"
"add_health_comm49","Social,Offline",1877,7031,"6347"
"add_health_comm5","Social,Offline",157,730,"469"
"add_health_comm50","Social,Offline",2539,10455,"7511"
"add_health_comm51","Social,Offline",676,1665,"2739"
"add_health_comm52","Social,Offline",1719,5438,"5405"
"add_health_comm53","Social,Offline",579,1510,"3345"
"add_health_comm54","Social,Offline",1035,3037,"4186"
"add_health_comm55","Social,Offline",331,800,"1352"
