"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,"78"
"add_health_comm1","Social,Offline",69,220,"658"
"add_health_comm10","Social,Offline",678,2795,"3851"
"add_health_comm11","Social,Offline",411,1590,"2005"
"add_health_comm12","Social,Offline",581,2805,"4189"
"add_health_comm13","Social,Offline",652,2350,"3002"
"add_health_comm14","Social,Offline",562,2688,"2266"
"add_health_comm15","Social,Offline",1062,4391,"6654"
"add_health_comm16","Social,Offline",778,3462,"4047"
"add_health_comm17","Social,Offline",1218,5337,"6801"
"add_health_comm18","Social,Offline",284,1189,"1818"
"add_health_comm19","Social,Offline",492,2096,"2696"
"add_health_comm2","Social,Offline",103,348,"724"
"add_health_comm20","Social,Offline",910,4075,"4955"
"add_health_comm21","Social,Offline",377,1531,"1975"
"add_health_comm22","Social,Offline",612,2449,"5066"
"add_health_comm23","Social,Offline",667,2897,"3432"
"add_health_comm24","Social,Offline",849,3003,"4915"
"add_health_comm25","Social,Offline",790,2567,"4662"
"add_health_comm26","Social,Offline",551,2066,"2752"
"add_health_comm27","Social,Offline",1152,2530,"8385"
"add_health_comm28","Social,Offline",1136,4715,"5405"
"add_health_comm29","Social,Offline",569,2534,"2806"
"add_health_comm3","Social,Offline",32,91,"166"
"add_health_comm30","Social,Offline",718,2740,"3397"
"add_health_comm31","Social,Offline",728,1635,"6309"
"add_health_comm32","Social,Offline",853,3440,"4608"
"add_health_comm33","Social,Offline",1974,4833,"10869"
"add_health_comm34","Social,Offline",1605,5748,"8836"
"add_health_comm35","Social,Offline",851,3151,"5177"
"add_health_comm36","Social,Offline",2152,7986,"11646"
"add_health_comm37","Social,Offline",358,694,"1870"
"add_health_comm38","Social,Offline",521,1925,"3361"
"add_health_comm39","Social,Offline",987,3915,"5429"
"add_health_comm4","Social,Offline",281,1136,"1528"
"add_health_comm40","Social,Offline",1996,8522,"10002"
"add_health_comm41","Social,Offline",2064,8646,"10912"
"add_health_comm42","Social,Offline",1405,4931,"6231"
"add_health_comm43","Social,Offline",1638,5242,"8438"
"add_health_comm44","Social,Offline",1127,5096,"5744"
"add_health_comm45","Social,Offline",921,2745,"4403"
"add_health_comm46","Social,Offline",1519,5749,"7779"
"add_health_comm47","Social,Offline",985,4378,"5324"
"add_health_comm48","Social,Offline",1171,4990,"5639"
"add_health_comm49","Social,Offline",1877,7031,"10144"
"add_health_comm5","Social,Offline",157,730,"780"
"add_health_comm50","Social,Offline",2539,10455,"13203"
"add_health_comm51","Social,Offline",676,1665,"3509"
"add_health_comm52","Social,Offline",1719,5438,"9739"
"add_health_comm53","Social,Offline",579,1510,"2739"
"add_health_comm54","Social,Offline",1035,3037,"5445"
"add_health_comm55","Social,Offline",331,800,"2680"
"add_health_comm56","Social,Offline",444,1393,"2082"
"add_health_comm57","Social,Offline",1180,3480,"6668"
"add_health_comm58","Social,Offline",1703,5605,"10400"
"add_health_comm59","Social,Offline",971,3339,"4065"
"add_health_comm6","Social,Offline",108,378,"793"
"add_health_comm60","Social,Offline",1131,3699,"5919"
"add_health_comm61","Social,Offline",1710,4399,"10242"
"add_health_comm62","Social,Offline",1040,2737,"5723"
"add_health_comm63","Social,Offline",96,282,"791"
"add_health_comm64","Social,Offline",694,2861,"3793"
"add_health_comm65","Social,Offline",557,1869,"2714"
"add_health_comm66","Social,Offline",644,2865,"2651"
"add_health_comm67","Social,Offline",439,913,"2875"
"add_health_comm68","Social,Offline",1385,3871,"7778"
"add_health_comm69","Social,Offline",891,3678,"4532"
"add_health_comm7","Social,Offline",437,1698,"2513"
"add_health_comm70","Social,Offline",76,344,"406"
"add_health_comm71","Social,Offline",74,358,"398"
"add_health_comm72","Social,Offline",352,1398,"1912"
"add_health_comm73","Social,Offline",1630,6813,"8816"
"add_health_comm74","Social,Offline",654,1677,"3673"
"add_health_comm75","Social,Offline",994,4396,"6055"
"add_health_comm76","Social,Offline",43,185,"102"
"add_health_comm77","Social,Offline",25,106,"128"
"add_health_comm78","Social,Offline",430,1333,"2569"
"add_health_comm79","Social,Offline",1190,4154,"7229"
"add_health_comm8","Social,Offline",204,809,"1131"
"add_health_comm80","Social,Offline",594,1745,"3688"
