"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,"109"
"add_health_comm1","Social,Offline",69,220,"194"
"add_health_comm10","Social,Offline",678,2795,"1568"
"add_health_comm11","Social,Offline",411,1590,"996"
"add_health_comm12","Social,Offline",581,2805,"1379"
"add_health_comm13","Social,Offline",652,2350,"1342"
"add_health_comm14","Social,Offline",562,2688,"1124"
"add_health_comm15","Social,Offline",1062,4391,"2477"
"add_health_comm16","Social,Offline",778,3462,"1664"
"add_health_comm17","Social,Offline",1218,5337,"2693"
"add_health_comm18","Social,Offline",284,1189,"611"
"add_health_comm19","Social,Offline",492,2096,"1055"
"add_health_comm2","Social,Offline",103,348,"253"
"add_health_comm20","Social,Offline",910,4075,"2051"
"add_health_comm21","Social,Offline",377,1531,"1095"
"add_health_comm22","Social,Offline",612,2449,"1667"
"add_health_comm23","Social,Offline",667,2897,"1441"
"add_health_comm24","Social,Offline",849,3003,"2149"
"add_health_comm25","Social,Offline",790,2567,"2008"
"add_health_comm26","Social,Offline",551,2066,"1373"
"add_health_comm27","Social,Offline",1152,2530,"3839"
"add_health_comm28","Social,Offline",1136,4715,"2414"
"add_health_comm29","Social,Offline",569,2534,"1184"
"add_health_comm3","Social,Offline",32,91,"78"
"add_health_comm30","Social,Offline",718,2740,"1604"
"add_health_comm31","Social,Offline",728,1635,"1993"
"add_health_comm32","Social,Offline",853,3440,"2015"
"add_health_comm33","Social,Offline",1974,4833,"4973"
"add_health_comm34","Social,Offline",1605,5748,"3741"
"add_health_comm35","Social,Offline",851,3151,"1677"
"add_health_comm36","Social,Offline",2152,7986,"4570"
"add_health_comm37","Social,Offline",358,694,"1153"
"add_health_comm38","Social,Offline",521,1925,"1469"
"add_health_comm39","Social,Offline",987,3915,"2049"
"add_health_comm4","Social,Offline",281,1136,"653"
"add_health_comm40","Social,Offline",1996,8522,"4159"
"add_health_comm41","Social,Offline",2064,8646,"4447"
"add_health_comm42","Social,Offline",1405,4931,"3507"
"add_health_comm43","Social,Offline",1638,5242,"3709"
"add_health_comm44","Social,Offline",1127,5096,"2751"
"add_health_comm45","Social,Offline",921,2745,"2208"
"add_health_comm46","Social,Offline",1519,5749,"3613"
"add_health_comm47","Social,Offline",985,4378,"2316"
"add_health_comm48","Social,Offline",1171,4990,"2810"
"add_health_comm49","Social,Offline",1877,7031,"4423"
"add_health_comm5","Social,Offline",157,730,"390"
"add_health_comm50","Social,Offline",2539,10455,"5503"
"add_health_comm51","Social,Offline",676,1665,"1657"
"add_health_comm52","Social,Offline",1719,5438,"4274"
"add_health_comm53","Social,Offline",579,1510,"1646"
"add_health_comm54","Social,Offline",1035,3037,"2581"
"add_health_comm55","Social,Offline",331,800,"836"
"add_health_comm56","Social,Offline",444,1393,"1183"
"add_health_comm57","Social,Offline",1180,3480,"3022"
"add_health_comm58","Social,Offline",1703,5605,"4456"
"add_health_comm59","Social,Offline",971,3339,"2277"
"add_health_comm6","Social,Offline",108,378,"380"
"add_health_comm60","Social,Offline",1131,3699,"2596"
"add_health_comm61","Social,Offline",1710,4399,"4285"
"add_health_comm62","Social,Offline",1040,2737,"2659"
"add_health_comm63","Social,Offline",96,282,"192"
"add_health_comm64","Social,Offline",694,2861,"1666"
"add_health_comm65","Social,Offline",557,1869,"1438"
"add_health_comm66","Social,Offline",644,2865,"1549"
"add_health_comm67","Social,Offline",439,913,"1440"
"add_health_comm68","Social,Offline",1385,3871,"3557"
"add_health_comm69","Social,Offline",891,3678,"1783"
"add_health_comm7","Social,Offline",437,1698,"1062"
"add_health_comm70","Social,Offline",76,344,"385"
"add_health_comm71","Social,Offline",74,358,"164"
"add_health_comm72","Social,Offline",352,1398,"922"
"add_health_comm73","Social,Offline",1630,6813,"3792"
"add_health_comm74","Social,Offline",654,1677,"1548"
"add_health_comm75","Social,Offline",994,4396,"2062"
"add_health_comm76","Social,Offline",43,185,"113"
"add_health_comm77","Social,Offline",25,106,"71"
"add_health_comm78","Social,Offline",430,1333,"989"
"add_health_comm79","Social,Offline",1190,4154,"2632"
"add_health_comm8","Social,Offline",204,809,"464"
"add_health_comm80","Social,Offline",594,1745,"1550"
"add_health_comm81","Social,Offline",1290,3795,"2860"
