"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,"170"
"add_health_comm1","Social,Offline",69,220,"630"
"add_health_comm10","Social,Offline",678,2795,"4814"
"add_health_comm11","Social,Offline",411,1590,"2692"
"add_health_comm12","Social,Offline",581,2805,"3140"
"add_health_comm13","Social,Offline",652,2350,"5173"
"add_health_comm14","Social,Offline",562,2688,"4335"
"add_health_comm15","Social,Offline",1062,4391,"5796"
"add_health_comm16","Social,Offline",778,3462,"4657"
"add_health_comm17","Social,Offline",1218,5337,"7385"
"add_health_comm18","Social,Offline",284,1189,"1822"
"add_health_comm19","Social,Offline",492,2096,"4780"
"add_health_comm2","Social,Offline",103,348,"899"
"add_health_comm20","Social,Offline",910,4075,"6188"
"add_health_comm21","Social,Offline",377,1531,"2598"
"add_health_comm22","Social,Offline",612,2449,"4377"
"add_health_comm23","Social,Offline",667,2897,"4851"
"add_health_comm24","Social,Offline",849,3003,"5831"
"add_health_comm25","Social,Offline",790,2567,"7501"
"add_health_comm26","Social,Offline",551,2066,"5464"
"add_health_comm27","Social,Offline",1152,2530,"9464"
"add_health_comm28","Social,Offline",1136,4715,"7578"
"add_health_comm29","Social,Offline",569,2534,"5660"
"add_health_comm3","Social,Offline",32,91,"208"
"add_health_comm30","Social,Offline",718,2740,"4359"
"add_health_comm31","Social,Offline",728,1635,"5747"
"add_health_comm32","Social,Offline",853,3440,"4739"
"add_health_comm33","Social,Offline",1974,4833,"13223"
"add_health_comm34","Social,Offline",1605,5748,"10963"
"add_health_comm35","Social,Offline",851,3151,"6857"
"add_health_comm36","Social,Offline",2152,7986,"14165"
"add_health_comm37","Social,Offline",358,694,"2553"
"add_health_comm38","Social,Offline",521,1925,"3725"
"add_health_comm39","Social,Offline",987,3915,"5605"
"add_health_comm4","Social,Offline",281,1136,"2648"
"add_health_comm40","Social,Offline",1996,8522,"11319"
"add_health_comm41","Social,Offline",2064,8646,"15497"
"add_health_comm42","Social,Offline",1405,4931,"9036"
"add_health_comm43","Social,Offline",1638,5242,"11897"
"add_health_comm44","Social,Offline",1127,5096,"6314"
"add_health_comm45","Social,Offline",921,2745,"8226"
"add_health_comm46","Social,Offline",1519,5749,"9803"
"add_health_comm47","Social,Offline",985,4378,"7781"
"add_health_comm48","Social,Offline",1171,4990,"9326"
"add_health_comm49","Social,Offline",1877,7031,"11921"
"add_health_comm5","Social,Offline",157,730,"1066"
"add_health_comm50","Social,Offline",2539,10455,"15602"
"add_health_comm51","Social,Offline",676,1665,"5562"
"add_health_comm52","Social,Offline",1719,5438,"13967"
"add_health_comm53","Social,Offline",579,1510,"4017"
"add_health_comm54","Social,Offline",1035,3037,"8008"
"add_health_comm55","Social,Offline",331,800,"2372"
"add_health_comm56","Social,Offline",444,1393,"3411"
"add_health_comm57","Social,Offline",1180,3480,"9183"
"add_health_comm58","Social,Offline",1703,5605,"11338"
"add_health_comm59","Social,Offline",971,3339,"8623"
"add_health_comm6","Social,Offline",108,378,"771"
"add_health_comm60","Social,Offline",1131,3699,"8585"
"add_health_comm61","Social,Offline",1710,4399,"13363"
"add_health_comm62","Social,Offline",1040,2737,"7702"
"add_health_comm63","Social,Offline",96,282,"931"
"add_health_comm64","Social,Offline",694,2861,"5415"
"add_health_comm65","Social,Offline",557,1869,"4403"
"add_health_comm66","Social,Offline",644,2865,"3691"
"add_health_comm67","Social,Offline",439,913,"4273"
"add_health_comm68","Social,Offline",1385,3871,"10366"
"add_health_comm69","Social,Offline",891,3678,"5016"
"add_health_comm7","Social,Offline",437,1698,"3690"
"add_health_comm70","Social,Offline",76,344,"416"
"add_health_comm71","Social,Offline",74,358,"446"
"add_health_comm72","Social,Offline",352,1398,"2518"
"add_health_comm73","Social,Offline",1630,6813,"9382"
"add_health_comm74","Social,Offline",654,1677,"5391"
"add_health_comm75","Social,Offline",994,4396,"6532"
"add_health_comm76","Social,Offline",43,185,"270"
"add_health_comm77","Social,Offline",25,106,"120"
"add_health_comm78","Social,Offline",430,1333,"3833"
"add_health_comm79","Social,Offline",1190,4154,"7845"
"add_health_comm8","Social,Offline",204,809,"1930"
"add_health_comm80","Social,Offline",594,1745,"4079"
"add_health_comm81","Social,Offline",1290,3795,"9413"
"add_health_comm82","Social,Offline",921,4020,"6344"
"add_health_comm83","Social,Offline",1260,3583,"8502"
"add_health_comm84","Social,Offline",1545,4003,"12525"
"add_health_comm9","Social,Offline",248,1004,"1592"
"adjnoun","Informational",112,425,"741"
"advogato","Social,Online",5042,39227,"32848"
"aids_blogs_(2005)","Informational",146,180,"899"
"amazon_pages_(2012)","Informational",2879,3886,"9117"
