"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,"69"
"add_health_comm1","Social,Offline",69,220,"210"
"add_health_comm10","Social,Offline",678,2795,"2329"
"add_health_comm11","Social,Offline",411,1590,"1618"
"add_health_comm12","Social,Offline",581,2805,"2053"
"add_health_comm13","Social,Offline",652,2350,"2419"
"add_health_comm14","Social,Offline",562,2688,"2060"
"add_health_comm15","Social,Offline",1062,4391,"3746"
"add_health_comm16","Social,Offline",778,3462,"3041"
"add_health_comm17","Social,Offline",1218,5337,"3561"
"add_health_comm18","Social,Offline",284,1189,"1405"
"add_health_comm19","Social,Offline",492,2096,"1885"
"add_health_comm2","Social,Offline",103,348,"285"
"add_health_comm20","Social,Offline",910,4075,"2939"
"add_health_comm21","Social,Offline",377,1531,"1153"
"add_health_comm22","Social,Offline",612,2449,"2508"
"add_health_comm23","Social,Offline",667,2897,"3448"
"add_health_comm24","Social,Offline",849,3003,"2880"
"add_health_comm25","Social,Offline",790,2567,"3192"
"add_health_comm26","Social,Offline",551,2066,"2189"
"add_health_comm27","Social,Offline",1152,2530,"5138"
"add_health_comm28","Social,Offline",1136,4715,"3704"
"add_health_comm29","Social,Offline",569,2534,"1966"
"add_health_comm3","Social,Offline",32,91,"137"
"add_health_comm30","Social,Offline",718,2740,"2608"
"add_health_comm31","Social,Offline",728,1635,"3147"
"add_health_comm32","Social,Offline",853,3440,"3631"
"add_health_comm33","Social,Offline",1974,4833,"7264"
"add_health_comm34","Social,Offline",1605,5748,"4985"
"add_health_comm35","Social,Offline",851,3151,"2516"
"add_health_comm36","Social,Offline",2152,7986,"6736"
"add_health_comm37","Social,Offline",358,694,"1364"
"add_health_comm38","Social,Offline",521,1925,"1687"
"add_health_comm39","Social,Offline",987,3915,"2980"
"add_health_comm4","Social,Offline",281,1136,"890"
"add_health_comm40","Social,Offline",1996,8522,"6022"
"add_health_comm41","Social,Offline",2064,8646,"6964"
"add_health_comm42","Social,Offline",1405,4931,"4872"
"add_health_comm43","Social,Offline",1638,5242,"5432"
"add_health_comm44","Social,Offline",1127,5096,"3853"
"add_health_comm45","Social,Offline",921,2745,"3191"
"add_health_comm46","Social,Offline",1519,5749,"4907"
"add_health_comm47","Social,Offline",985,4378,"2938"
"add_health_comm48","Social,Offline",1171,4990,"3236"
"add_health_comm49","Social,Offline",1877,7031,"7129"
"add_health_comm5","Social,Offline",157,730,"560"
"add_health_comm50","Social,Offline",2539,10455,"8601"
"add_health_comm51","Social,Offline",676,1665,"3023"
