"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,"93"
"add_health_comm1","Social,Offline",69,220,"341"
"add_health_comm10","Social,Offline",678,2795,"4057"
"add_health_comm11","Social,Offline",411,1590,"2552"
"add_health_comm12","Social,Offline",581,2805,"4004"
"add_health_comm13","Social,Offline",652,2350,"3314"
"add_health_comm14","Social,Offline",562,2688,"2614"
"add_health_comm15","Social,Offline",1062,4391,"5551"
"add_health_comm16","Social,Offline",778,3462,"6269"
"add_health_comm17","Social,Offline",1218,5337,"5245"
"add_health_comm18","Social,Offline",284,1189,"1550"
"add_health_comm19","Social,Offline",492,2096,"2793"
"add_health_comm2","Social,Offline",103,348,"730"
"add_health_comm20","Social,Offline",910,4075,"4083"
"add_health_comm21","Social,Offline",377,1531,"2491"
"add_health_comm22","Social,Offline",612,2449,"3490"
"add_health_comm23","Social,Offline",667,2897,"4007"
"add_health_comm24","Social,Offline",849,3003,"5947"
"add_health_comm25","Social,Offline",790,2567,"5255"
"add_health_comm26","Social,Offline",551,2066,"2932"
"add_health_comm27","Social,Offline",1152,2530,"9998"
"add_health_comm28","Social,Offline",1136,4715,"5641"
"add_health_comm29","Social,Offline",569,2534,"3996"
"add_health_comm3","Social,Offline",32,91,"190"
"add_health_comm30","Social,Offline",718,2740,"3403"
"add_health_comm31","Social,Offline",728,1635,"4185"
"add_health_comm32","Social,Offline",853,3440,"4281"
"add_health_comm33","Social,Offline",1974,4833,"9854"
"add_health_comm34","Social,Offline",1605,5748,"7650"
"add_health_comm35","Social,Offline",851,3151,"4447"
"add_health_comm36","Social,Offline",2152,7986,"11405"
"add_health_comm37","Social,Offline",358,694,"3032"
"add_health_comm38","Social,Offline",521,1925,"3148"
"add_health_comm39","Social,Offline",987,3915,"5199"
"add_health_comm4","Social,Offline",281,1136,"1692"
"add_health_comm40","Social,Offline",1996,8522,"10226"
"add_health_comm41","Social,Offline",2064,8646,"11745"
"add_health_comm42","Social,Offline",1405,4931,"8110"
"add_health_comm43","Social,Offline",1638,5242,"8993"
"add_health_comm44","Social,Offline",1127,5096,"5583"
"add_health_comm45","Social,Offline",921,2745,"5094"
"add_health_comm46","Social,Offline",1519,5749,"7458"
"add_health_comm47","Social,Offline",985,4378,"4585"
"add_health_comm48","Social,Offline",1171,4990,"6079"
"add_health_comm49","Social,Offline",1877,7031,"9186"
"add_health_comm5","Social,Offline",157,730,"958"
"add_health_comm50","Social,Offline",2539,10455,"13270"
"add_health_comm51","Social,Offline",676,1665,"3346"
"add_health_comm52","Social,Offline",1719,5438,"8668"
"add_health_comm53","Social,Offline",579,1510,"4168"
"add_health_comm54","Social,Offline",1035,3037,"6910"
"add_health_comm55","Social,Offline",331,800,"1994"
"add_health_comm56","Social,Offline",444,1393,"2418"
"add_health_comm57","Social,Offline",1180,3480,"6319"
"add_health_comm58","Social,Offline",1703,5605,"9377"
"add_health_comm59","Social,Offline",971,3339,"5231"
"add_health_comm6","Social,Offline",108,378,"557"
"add_health_comm60","Social,Offline",1131,3699,"8303"
"add_health_comm61","Social,Offline",1710,4399,"11542"
"add_health_comm62","Social,Offline",1040,2737,"5819"
"add_health_comm63","Social,Offline",96,282,"839"
"add_health_comm64","Social,Offline",694,2861,"3347"
"add_health_comm65","Social,Offline",557,1869,"3489"
"add_health_comm66","Social,Offline",644,2865,"2910"
"add_health_comm67","Social,Offline",439,913,"2342"
"add_health_comm68","Social,Offline",1385,3871,"8644"
"add_health_comm69","Social,Offline",891,3678,"3863"
"add_health_comm7","Social,Offline",437,1698,"2975"
"add_health_comm70","Social,Offline",76,344,"349"
"add_health_comm71","Social,Offline",74,358,"406"
"add_health_comm72","Social,Offline",352,1398,"1815"
"add_health_comm73","Social,Offline",1630,6813,"7166"
"add_health_comm74","Social,Offline",654,1677,"2952"
"add_health_comm75","Social,Offline",994,4396,"5154"
"add_health_comm76","Social,Offline",43,185,"147"
"add_health_comm77","Social,Offline",25,106,"56"
"add_health_comm78","Social,Offline",430,1333,"3782"
"add_health_comm79","Social,Offline",1190,4154,"7167"
"add_health_comm8","Social,Offline",204,809,"1262"
"add_health_comm80","Social,Offline",594,1745,"4005"
"add_health_comm81","Social,Offline",1290,3795,"6855"
"add_health_comm82","Social,Offline",921,4020,"4357"
"add_health_comm83","Social,Offline",1260,3583,"8862"
"add_health_comm84","Social,Offline",1545,4003,"10249"
"add_health_comm9","Social,Offline",248,1004,"2487"
"adjnoun","Informational",112,425,"566"
"advogato","Social,Online",5042,39227,"17486"
"aids_blogs_(2005)","Informational",146,180,"343"
"amazon_pages_(2012)","Informational",2879,3886,"5751"
"amazon_political_books_(2004)","Economic",105,441,"965"
"anaheim_traffic_network_(1992)","Transportation",416,634,"4928"
"anybeat","Social,Online",12645,49132,"39351"
"barcelona_traffic_(2016)","Transportation",930,1798,"7487"
"berlin_traffic_(2005)_1","Transportation",224,376,"3532"
"berlin_traffic_(2005)_2","Transportation",397,644,"9022"
"berlin_traffic_(2005)_3","Transportation",974,1611,"10924"
"berlin_traffic_(2005)_4","Transportation",350,553,"3252"
"berlin_traffic_(2005)_5","Transportation",359,595,"6013"
"bible_nouns","Informational",1707,9059,"6051"
"bitcoin","Social,Online",3775,14120,"11720"
"bitcoin_alpha","Economic",5875,21489,"17190"
"blumenau_drug","Biological",75,181,"210"
"c._elegans_interactomes_(2009)_1","Biological",345,400,"3534"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,"3130"
"c._elegans_interactomes_(2009)_3","Biological",117,123,"374"
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,"3773"
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,"5359"
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,"8762"
"c._elegans_interactomes_(2009)_7","Biological",297,2148,"1967"
"c._elegans_interactomes_(2009)_8","Biological",279,2287,"1174"
"c._elegans_interactomes_(2009)_9","Biological",269,2902,"934"
"c._elegans_neurons_(1986)","Biological",297,2148,"1705"
"cat_brain_(2013)","Biological",65,730,"345"
"cat_cerebral_hemisphere_1","Biological",95,1170,"356"
"cat_cerebral_hemisphere_2","Biological",52,515,"229"
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,"2135"
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,"1202"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,"2322"
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,"1313"
"celegans_2019_male_chemical_corrected","Biological",559,4500,"2439"
"celegans_2019_male_chemical_synapse","Biological",328,2832,"1818"
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,"3688"
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,"1347"
"celegans_interactomes_BPmaps","Biological",345,400,"2521"
"celegans_interactomes_Genetic","Biological",683,1543,"3932"
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,"51819"
"celegans_interactomes_Interolog","Biological",2378,13179,"14658"
"celegans_interactomes_LCI","Biological",117,123,"308"
"celegans_interactomes_Microarray","Biological",2333,136859,"12032"
"celegans_interactomes_Phenotypes","Biological",889,22652,"3560"
"celegans_interactomes_WI8","Biological",2214,3538,"8155"
"celegans_interactomes_wi2004","Biological",1084,1602,"4292"
"celegans_interactomes_wi2007","Biological",1108,1500,"5638"
"celegans_metabolic","Biological",453,2025,"2354"
"celegansneural","Biological",297,2148,"1365"
"centrality_literature_(1948-1979)","Informational",118,613,"286"
"chicago_road","Transportation",12979,20627,"136555"
"college_freshmen","Social,Offline",32,422,"89"
"collins_yeast","Biological",1004,8319,"5953"
"contact","Social,Offline",274,2124,"10011"
"contiguous_usa","Transportation",49,107,"278"
"copenhagen_calls","Social,Offline",347,477,"2277"
"copenhagen_fb_friends","Social,Offline",800,6418,"2742"
"copenhagen_sms","Social,Offline",457,628,"3711"
"cora","Informational",23166,89157,"90509"
"deezer_europe","Social,Online",28281,92752,"118378"
"digg_reply","Social,Online",29652,84781,"93595"
"diseasome_shared","Biological",516,1188,"3579"
"dnc","Social,Online",849,10384,"5268"
"dutch_school_klas12b-net-1","Social,Offline",26,63,"149"
"dutch_school_klas12b-net-2","Social,Offline",26,101,"48"
"dutch_school_klas12b-net-3","Social,Offline",26,164,"32"
"dutch_school_klas12b-net-4","Social,Offline",26,111,"86"
"ecoli_transcription_v1.0","Biological",329,456,"2109"
"ecoli_transcription_v1.1","Biological",328,456,"1967"
"ego_social_facebook_combined","Social,Online",4039,88234,"21087"
"email_network","Social,Online",1133,5451,"4073"
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,"4812"
"eu_airlines","Transportation",417,2953,"1295"
"european_airline_network","Transportation",417,2953,"1274"
"euroroad","Transportation",1039,1305,"13490"
"euroroad_network_(2011)","Transportation",1039,1305,"14661"
"faa_preferred_routes_(2010)","Transportation",1226,2408,"6763"
"faa_routes","Transportation",1226,2408,"7607"
"facebook_friends","Social,Online",329,1954,"2096"
"facebook_organizations_L1","Social,Online",5793,30753,"45049"
"facebook_organizations_L2","Social,Online",5524,94218,"22525"
"facebook_organizations_M1","Social,Online",1429,19357,"5734"
"facebook_organizations_M2","Social,Online",3862,87324,"16860"
"facebook_organizations_S1","Social,Online",320,2369,"1261"
"facebook_organizations_S2","Social,Online",165,726,"532"
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,"2204"
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,"508"
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,"505"
"family_planning_in_korea_1","Social,Offline",33,68,"123"
"family_planning_in_korea_2","Social,Offline",35,84,"566"
"fao_multiplex_trade_network","Economic",183,945,"3155"
"florentine_families","Social,Offline",15,27,"26"
"foldoc","Informational",13356,91471,"53047"
"foodweb_baywet","Biological",128,2075,"542"
"foodweb_little_rock","Biological",183,2434,"672"
"fungal_growth_networks_1","Biological",305,465,"4734"
"fungal_growth_networks_10","Biological",251,399,"3840"
"fungal_growth_networks_11","Biological",192,307,"2171"
"fungal_growth_networks_12","Biological",199,311,"1640"
"fungal_growth_networks_13","Biological",283,437,"4225"
"fungal_growth_networks_14","Biological",305,477,"8352"
"fungal_growth_networks_15","Biological",281,429,"9050"
"fungal_growth_networks_16","Biological",311,474,"4515"
"fungal_growth_networks_17","Biological",224,348,"4958"
"fungal_growth_networks_18","Biological",257,302,"2802"
"fungal_growth_networks_19","Biological",411,488,"7745"
"fungal_growth_networks_2","Biological",142,159,"1606"
"fungal_growth_networks_20","Biological",176,199,"3394"
"fungal_growth_networks_21","Biological",116,134,"1420"
"fungal_growth_networks_22","Biological",318,381,"4427"
"fungal_growth_networks_23","Biological",339,369,"3415"
"fungal_growth_networks_24","Biological",359,443,"7409"
"fungal_growth_networks_25","Biological",386,460,"3825"
"fungal_growth_networks_26","Biological",346,417,"3241"
"fungal_growth_networks_27","Biological",254,286,"2532"
"fungal_growth_networks_28","Biological",158,200,"1181"
"fungal_growth_networks_29","Biological",120,163,"603"
"fungal_growth_networks_3","Biological",223,276,"4687"
"fungal_growth_networks_30","Biological",182,224,"1577"
"fungal_growth_networks_31","Biological",132,171,"587"
"fungal_growth_networks_4","Biological",322,404,"2359"
"fungal_growth_networks_5","Biological",146,175,"1418"
"fungal_growth_networks_6","Biological",121,154,"1031"
"fungal_growth_networks_7","Biological",332,412,"3617"
"fungal_growth_networks_8","Biological",84,86,"1226"
"fungal_growth_networks_9","Biological",187,218,"2753"
"garfield_s_citation_networks_(2001)_1","Informational",207,777,"948"
"garfield_s_citation_networks_(2001)_2","Informational",1024,4916,"3185"
"gemsec_ro","Social,Online",41773,125826,"184056"
"genetic_multiplex_Arabidopsis","Biological",6692,16064,"20712"
"genetic_multiplex_Candida","Biological",303,314,"528"
"genetic_multiplex_Celegans","Biological",3692,7650,"11740"
"genetic_multiplex_DanioRerio","Biological",31,41,"116"
"genetic_multiplex_Drosophila","Biological",8114,38909,"29667"
"genetic_multiplex_Gallus","Biological",205,234,"544"
"genetic_multiplex_Homo","Biological",18136,137630,"57261"
"genetic_multiplex_HumanHIV1","Biological",1005,1155,"2462"
"genetic_multiplex_HumanHerpes4","Biological",189,191,"333"
"genetic_multiplex_Mus","Biological",7402,16858,"23205"
"genetic_multiplex_Plasmodium","Biological",1158,2402,"6169"
"genetic_multiplex_Rattus","Biological",2350,3484,"5804"
"genetic_multiplex_Sacchcere","Biological",6567,223539,"21317"
"genetic_multiplex_Sacchpomb","Biological",4078,55251,"12352"
"genetic_multiplex_Xenopus","Biological",263,350,"1636"
"german_highway_system_(2002)","Transportation",1168,1243,"23268"
"github_2","Social,Online",37700,289003,"106267"
"global_language_network_(2014)_1","Informational",247,415,"1269"
"global_language_network_(2014)_2","Informational",134,282,"481"
"gnutella_04","Technological",10876,39994,"43127"
"gnutella_06","Technological",8717,31525,"33571"
"gnutella_08","Technological",6299,20776,"24466"
"gnutella_09","Technological",8104,26008,"32335"
"gnutella_24","Technological",26498,65359,"103941"
"gnutella_25","Technological",22663,54693,"89635"
"gnutella_30","Technological",36646,88303,"142982"
"google","Social,Online",15763,148585,"43526"
"gplus","Social,Online",23613,39182,"46237"
"gplus_1","Social,Online",4805,344852,"15761"
"gplus_10","Social,Online",1648,151765,"6139"
"gplus_3","Social,Online",1602,165654,"5243"
"gplus_4","Social,Online",4602,430976,"16182"
"gplus_5","Social,Online",4839,263126,"19073"
"gplus_6","Social,Online",3545,259796,"12511"
"gplus_7","Social,Online",3870,469544,"13547"
"gplus_8","Social,Online",2761,152646,"9211"
"gplus_9","Social,Online",2455,433841,"9098"
"guava_library_dependencies_(2012)","Technological",457,926,"2704"
"hamsterer","Social,Online",2000,16097,"8918"
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,"999"
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,"583"
"high_tech_company","Social,Offline",21,159,"64"
"highschool","Social,Offline",70,274,"304"
"highschool_2011","Social,Offline",126,1709,"425"
"highschool_2012","Social,Offline",180,2220,"834"
"hiv_transmission","Social,Offline",26706,41206,"85261"
"india_bus_routes_(2016)_1","Transportation",1103,2149,"5938"
"india_bus_routes_(2016)_2","Transportation",1009,1610,"7011"
"india_bus_routes_(2016)_3","Transportation",1554,3599,"7330"
"india_bus_routes_(2016)_4","Transportation",1087,2952,"4396"
"india_bus_routes_(2016)_5","Transportation",519,877,"3635"
"india_bus_routes_(2016)_6","Transportation",2266,3041,"37561"
"inploid","Social,Online",14360,49334,"42377"
"interactome_figeys","Biological",2217,6418,"6184"
"interactome_pdz","Biological",161,209,"1201"
"interactome_stelzl","Biological",1615,3106,"5739"
"interactome_vidal","Biological",2783,6007,"10055"
"interactome_yeast","Biological",1458,1948,"7012"
"internet_as","Technological",22963,48436,"53034"
"iscas89_benchmark_circuits_23","Technological",210,363,"1246"
"iscas89_benchmark_circuits_4","Technological",481,627,"3594"
"itc99_benchmark_circuits_1","Technological",149,273,"788"
"itc99_benchmark_circuits_10","Technological",737,1341,"4951"
"itc99_benchmark_circuits_2","Technological",998,1928,"6936"
"itc99_benchmark_circuits_3","Technological",441,802,"2429"
"itc99_benchmark_circuits_4","Technological",167,309,"982"
"itc99_benchmark_circuits_5","Technological",159,293,"1993"
"itc99_benchmark_circuits_6","Technological",189,361,"1173"
"itc99_benchmark_circuits_7","Technological",770,1415,"5336"
"itc99_benchmark_circuits_8","Technological",1036,2022,"8505"
"itc99_benchmark_circuits_9","Technological",362,617,"3785"
