"Node1","Node2"
1,48
1,259
1,271
1,403
2,16
2,43
2,148
2,364
2,610
2,633
2,786
3,18
3,27
3,198
3,211
3,238
4,258
4,508
5,104
5,221
5,465
5,493
5,583
6,700
7,591
7,806
7,809
8,435
11,91
11,205
12,452
13,14
13,192
13,219
13,331
13,339
13,1054
14,256
14,265
14,331
14,339
14,438
14,454
14,582
15,150
15,297
15,388
16,148
16,553
16,816
16,856
17,22
17,409
17,485
18,3
18,537
19,77
19,220
19,250
19,666
21,194
21,248
21,335
21,693
21,867
22,17
22,385
22,473
22,487
23,547
23,679
23,757
23,770
24,609
24,768
25,75
25,351
25,457
25,477
25,787
28,118
28,306
28,434
28,808
29,27
29,169
29,229
29,630
31,199
31,803
33,825
36,37
36,221
36,346
36,408
36,716
36,717
36,732
36,836
37,23
37,274
38,115
38,515
38,555
39,90
40,235
40,396
40,499
40,564
40,590
41,220
41,228
41,508
41,634
41,783
44,66
44,251
44,327
44,553
44,566
44,643
45,314
45,577
45,667
45,713
45,759
46,622
46,812
47,722
47,801
48,1
49,386
49,389
49,446
49,626
49,714
50,78
50,174
50,319
53,33
53,76
53,79
53,438
53,500
53,590
53,825
54,78
54,499
54,505
54,745
54,758
55,319
55,323
55,381
55,424
55,579
55,760
56,76
56,256
56,314
56,470
56,645
56,682
57,334
58,25
58,278
62,190
62,226
62,228
63,25
63,302
63,394
63,457
63,698
64,152
64,725
64,743
64,835
65,315
65,624
65,718
66,44
66,264
66,327
66,344
66,608
66,683
67,197
67,267
67,314
67,321
67,465
67,578
67,713
68,216
69,408
69,554
70,11
70,71
70,167
70,494
70,554
70,573
70,631
70,823
71,70
71,460
72,62
72,74
72,337
73,72
73,398
73,789
73,814
73,816
74,72
74,240
74,367
74,667
74,676
75,787
76,79
76,109
76,445
76,473
76,536
76,590
76,706
76,825
77,19
77,287
77,303
77,625
77,746
79,118
79,155
79,209
79,636
79,790
81,446
81,488
81,805
82,279
82,418
83,110
83,265
83,436
83,459
83,522
83,599
83,682
83,853
84,197
84,387
84,612
84,696
84,719
85,751
85,847
89,147
89,599
90,39
90,98
91,11
91,531
91,634
91,720
91,850
93,440
94,349
94,367
94,502
94,503
95,481
97,165
97,263
99,572
99,576
99,762
101,223
101,266
101,279
101,834
102,712
103,471
104,506
105,213
105,219
105,254
105,256
105,268
105,536
105,723
105,748
108,147
108,440
109,76
109,184
109,445
109,473
109,590
109,825
110,223
110,265
110,436
110,459
110,461
110,522
110,782
111,524
111,778
112,55
112,118
112,233
112,429
112,660
114,107
114,645
114,804
115,38
115,63
115,327
115,515
115,555
115,643
116,730
116,780
116,847
117,87
117,186
117,277
117,641
117,829
118,155
118,434
118,660
118,790
118,808
119,118
119,267
119,570
119,634
120,372
120,648
123,823
124,279
124,348
124,576
124,762
125,478
126,197
126,265
126,277
126,587
126,823
126,824
128,342
128,676
129,277
129,553
129,782
129,783
129,816
130,175
130,231
130,275
130,327
130,361
130,721
130,746
132,101
132,261
132,292
132,293
132,620
132,729
133,105
133,392
133,498
134,419
134,547
134,770
134,772
135,256
135,1110
136,222
136,393
136,743
136,835
138,514
138,670
140,249
140,554
140,575
141,247
141,280
141,385
141,462
141,624
141,781
143,246
143,338
143,346
143,414
143,475
144,50
144,118
144,174
144,570
144,808
145,99
145,571
145,762
146,20
146,239
146,549
146,721
146,777
146,781
146,842
147,89
147,108
148,2
148,57
151,375
152,64
152,198
152,578
152,811
154,608
155,118
155,400
155,469
155,667
155,676
155,790
155,808
156,278
156,698
156,777
157,130
157,347
157,515
157,848
158,218
158,249
158,742
158,815
159,663
159,851
160,11
162,259
162,850
163,21
163,89
163,576
163,705
164,36
164,377
164,850
165,263
165,392
165,772
166,27
166,608
167,11
167,141
167,182
167,256
167,453
167,554
168,700
168,767
169,29
169,504
169,667
170,729
170,801
172,465
172,532
172,604
172,750
172,846
174,50
174,144
174,319
174,570
174,636
174,660
174,808
175,379
177,374
177,564
178,389
178,511
178,627
180,402
180,596
180,734
181,573
181,702
181,831
182,219
182,227
182,433
182,453
182,628
182,756
182,779
184,109
184,488
184,690
185,287
185,303
185,400
185,444
185,502
185,696
185,746
186,367
186,725
187,19
187,156
187,218
187,238
187,278
187,700
187,848
187,858
189,209
189,634
189,649
189,712
190,226
190,228
190,232
190,256
190,318
190,747
192,620
192,640
193,101
193,105
193,173
193,536
194,21
195,498
195,634
195,654
195,861
197,67
197,267
197,314
197,321
197,623
198,3
198,100
198,102
198,152
198,211
198,238
198,866
200,385
203,221
203,224
203,316
203,716
203,717
205,11
205,733
206,59
206,221
206,237
206,274
206,414
206,726
208,172
208,277
208,316
208,369
208,644
208,697
208,846
209,41
209,79
209,150
209,189
209,634
209,712
209,823
210,88
210,384
211,198
214,61
214,443
214,533
215,105
215,197
215,202
215,254
215,267
215,647
216,310
216,478
216,657
217,136
217,486
218,158
218,697
219,13
219,14
219,50
219,167
219,295
219,339
219,454
219,460
219,554
220,19
220,77
220,250
220,666
221,203
221,316
221,716
221,717
223,93
223,101
223,214
223,533
223,747
223,811
224,22
224,272
224,509
224,804
225,142
225,143
225,229
225,414
225,662
225,667
225,747
225,850
226,190
226,494
227,182
227,407
227,756
228,190
228,213
228,256
228,318
228,407
229,29
229,143
229,225
229,246
229,475
229,705
231,44
231,75
231,251
231,345
231,408
231,566
232,190
232,202
232,226
232,256
232,375
232,584
232,748
233,112
234,68
234,742
235,40
235,177
235,374
236,192
236,219
236,262
236,339
236,424
236,640
237,66
237,231
237,280
237,583
237,741
237,839
238,141
238,322
238,781
238,786
239,255
239,442
239,624
