"Node1","Node2"
1,116
1,121
1,1185
2,30
4,61
4,1008
4,1853
5,137
5,571
5,706
5,1078
5,1179
5,1343
5,1765
5,2023
6,56
6,394
6,601
6,822
6,823
6,2107
7,1720
7,2159
8,1336
8,2113
9,986
10,97
10,268
10,302
10,632
10,805
10,1304
10,1705
10,1850
11,118
11,1208
11,1406
11,1623
11,2050
12,714
12,1029
14,180
14,559
14,1575
14,2060
15,113
15,420
15,1212
15,1337
15,1339
15,1429
15,1645
15,1773
15,1784
16,2089
16,2090
18,2036
19,31
19,312
19,720
19,942
19,1017
19,1114
19,1252
19,1904
20,128
20,424
20,859
20,1209
20,2240
21,1777
21,1890
24,874
24,963
24,1667
24,1992
24,2069
24,2121
25,149
25,1662
27,185
27,356
27,585
30,2
30,849
30,855
30,1625
31,19
31,312
31,423
31,720
31,1017
31,1114
31,1252
31,1904
31,2170
32,262
32,1938
34,169
34,614
34,1007
34,1382
34,1455
34,1552
34,1918
34,2180
35,748
35,1925
37,89
37,140
37,323
37,327
37,1178
37,1344
37,1598
37,1838
41,1258
41,1471
42,607
42,920
42,961
42,1122
42,1432
42,1776
42,2079
45,687
45,900
45,1167
45,1208
45,1254
45,1388
45,1474
45,1510
45,1617
46,262
46,420
46,1080
46,1103
46,1467
46,1938
47,105
47,250
47,973
47,2242
48,1421
49,172
49,565
49,1120
49,1719
51,701
51,1279
51,1767
51,1846
51,1980
51,2029
51,2034
51,2043
51,2172
52,246
52,360
52,1212
52,1973
54,1094
55,52
55,437
55,1729
55,1868
55,1880
55,2066
55,2114
56,6
56,394
56,601
56,745
56,822
56,823
56,1175
56,2107
56,2118
57,642
57,1009
57,1891
58,500
58,1191
58,1194
59,1800
59,2139
60,212
60,598
60,871
60,1149
60,1177
60,1622
60,1909
61,318
61,383
61,735
61,1008
62,367
62,1866
63,116
63,952
63,1703
63,1866
65,85
65,535
65,869
65,938
65,1412
65,1506
65,1517
65,1645
66,920
66,1884
67,56
67,745
67,1992
69,1917
70,75
70,371
70,583
70,768
70,1399
70,1501
71,297
71,590
71,747
71,1792
71,2203
72,624
72,737
72,842
72,854
72,1178
72,1277
73,693
73,1334
73,1614
75,70
75,1159
75,1204
75,1399
76,352
76,386
76,645
76,1003
76,2149
78,221
78,333
78,537
78,973
78,1236
78,1787
78,1815
78,2180
79,1693
82,624
82,1763
83,948
83,2167
85,65
85,345
87,222
87,419
87,529
87,829
87,1017
87,1212
87,1417
88,65
88,195
88,938
88,975
88,1108
88,1709
88,1834
89,1495
90,310
90,2050
90,2090
90,2111
91,105
91,536
91,2032
93,1019
95,92
95,279
95,1986
95,2186
98,212
98,1277
98,1287
98,1909
99,505
99,728
99,1904
99,1910
99,1961
100,106
100,594
100,856
100,897
101,537
101,1190
101,1787
101,1913
105,91
105,536
105,793
105,1990
105,2032
106,100
106,143
106,517
106,1214
106,1225
107,91
107,105
107,149
107,166
107,702
107,793
107,1769
107,1871
107,1882
107,2020
108,424
108,646
108,1221
108,1570
108,1857
109,449
109,1393
109,2012
111,884
111,2230
113,15
113,233
113,608
113,976
113,1512
113,1950
114,1584
114,1962
114,1963
114,2065
115,680
115,882
115,1101
115,1701
115,2032
116,1
117,1319
119,60
119,378
119,865
119,1251
119,1459
119,1909
119,2137
123,1569
123,1917
124,505
124,719
124,732
124,1567
125,732
125,1049
126,102
126,240
126,1161
126,1832
127,1221
127,1983
128,1494
128,2249
129,152
130,200
130,608
130,1351
132,246
132,260
132,1152
132,1178
132,1378
132,1748
132,1833
132,1875
132,1973
133,132
133,645
133,1748
133,2149
134,753
135,280
135,838
135,933
135,1882
136,1624
136,2125
139,145
139,600
139,796
139,1098
139,1473
139,1824
139,1931
140,37
140,983
144,200
144,233
144,360
144,1216
144,1340
144,1918
144,2038
145,2119
148,361
148,1157
148,1361
148,1606
149,91
149,255
149,368
149,381
149,535
149,654
149,664
149,869
149,1415
149,1645
150,660
150,960
151,675
152,67
152,505
152,1116
154,428
154,641
154,703
154,1277
154,1315
155,189
155,205
155,411
155,866
155,2126
155,2195
157,566
157,734
157,956
157,1063
157,1568
157,2120
158,244
158,499
158,1156
158,1889
159,303
159,809
159,1474
159,1496
159,1517
161,996
161,1359
161,1400
162,275
162,806
162,2242
167,996
167,1001
167,1739
169,34
169,614
169,1007
169,1100
169,1184
169,1455
169,1552
169,1696
171,416
171,1207
171,1570
171,1722
171,1891
171,2183
173,753
173,1168
173,1317
174,384
174,461
174,726
174,1176
174,1911
174,2089
176,810
176,1043
176,1052
176,1179
176,1202
176,1545
176,1653
177,276
177,936
177,1020
177,1362
178,476
178,545
178,821
178,885
178,1539
179,881
179,1015
179,1546
180,14
180,432
180,559
180,1103
180,1763
181,136
181,169
181,406
181,637
181,990
181,1092
181,1205
181,1942
185,1815
186,75
186,107
186,1769
186,2020
186,2039
187,1147
187,1157
187,1406
187,2200
188,482
189,260
189,793
189,1011
189,1146
189,1320
189,1433
189,1539
189,1787
189,2214
191,2121
193,221
193,557
193,1167
193,1185
193,1557
193,1990
193,2008
194,195
194,535
194,1367
194,1833
194,2064
195,88
195,582
195,975
195,1108
195,1354
195,1412
195,1522
196,687
