"Node1","Node2"
1,260
1,365
2,24
2,65
2,279
2,312
2,378
3,21
3,111
3,197
3,330
3,337
3,392
3,402
4,204
4,308
4,347
4,351
4,417
4,420
5,65
5,223
5,236
5,279
5,309
5,324
5,378
6,78
6,90
6,134
6,224
6,277
6,344
7,101
8,58
8,143
8,190
8,230
8,246
8,260
8,270
8,280
8,375
9,147
9,148
9,311
10,44
10,48
10,61
10,152
10,236
10,305
11,67
11,72
11,84
11,154
11,166
11,316
12,224
12,288
12,366
13,12
13,113
13,161
13,257
14,60
14,109
14,188
14,207
14,234
14,388
15,35
15,60
15,109
15,128
15,234
15,304
15,330
15,349
15,398
16,212
16,226
16,367
16,378
17,21
17,162
17,184
17,256
17,269
17,423
18,66
18,167
18,197
19,27
19,44
19,158
19,210
19,241
19,277
19,392
20,83
20,105
20,325
20,350
21,3
21,139
21,144
21,347
22,6
22,30
22,92
22,284
22,319
23,29
23,39
23,58
23,71
23,131
23,140
23,228
23,230
23,235
23,302
24,2
24,5
24,47
24,65
24,137
24,138
24,141
24,236
24,324
24,378
25,99
25,108
25,222
25,283
26,170
27,19
27,33
27,57
27,175
27,241
29,8
29,23
29,77
29,94
29,96
29,217
29,326
31,44
31,65
31,100
31,141
31,179
31,223
31,342
33,19
33,27
33,270
33,418
34,98
35,188
35,330
36,231
36,274
37,82
37,216
37,243
37,281
37,357
37,386
38,194
38,360
38,405
39,71
39,219
39,384
39,399
39,414
41,304
41,311
42,50
42,66
42,181
42,197
42,243
42,248
42,255
42,355
44,10
44,236
45,66
45,129
45,134
45,155
45,192
45,373
45,405
45,413
46,65
46,121
46,174
46,179
46,220
46,223
46,237
47,61
47,127
47,138
47,174
47,179
47,236
47,378
47,379
48,10
48,61
48,152
49,99
49,178
49,242
49,243
49,350
49,353
50,323
50,368
50,380
50,402
51,268
52,61
52,97
52,106
52,149
52,228
52,260
52,289
52,365
54,86
54,187
54,208
54,261
54,379
56,11
56,12
56,67
56,72
56,93
56,216
56,258
56,316
57,27
57,175
57,241
58,253
58,280
58,375
59,343
59,353
60,44
60,109
60,148
60,388
61,10
61,48
61,79
61,149
61,152
61,171
61,228
62,122
63,336
63,345
63,347
63,404
64,65
64,70
64,75
64,78
64,223
65,5
65,24
65,179
65,223
65,236
65,279
65,287
65,309
65,324
65,378
66,129
66,132
66,181
66,192
66,197
66,255
66,355
66,411
66,413
67,30
67,56
67,66
67,323
68,31
68,47
68,141
68,314
68,342
69,147
69,201
69,329
70,136
70,162
70,315
70,356
70,407
71,39
71,159
71,230
71,384
72,15
72,56
72,60
72,304
72,368
73,129
73,197
74,25
74,32
74,118
74,243
74,301
74,316
75,64
75,277
75,296
75,390
76,125
76,221
77,79
