"Node1","Node2"
1,2
1,275
1,40
1,168
1,110
2,145
2,4
2,4
2,149
2,190
2,172
2,175
2,317
2,35
3,2
3,4
3,107
3,149
3,149
3,146
3,104
3,246
3,319
4,2
4,60
4,119
4,166
4,303
4,3
5,2
5,4
5,75
6,2
6,347
6,191
6,264
7,2
7,38
7,169
7,28
7,279
8,2
8,38
8,275
8,275
8,255
8,258
8,279
8,226
9,2
9,19
9,63
9,169
9,276
9,288
9,112
9,336
10,2
10,177
10,83
10,243
10,287
10,345
11,12
11,69
11,87
11,365
12,149
12,365
12,152
13,12
13,174
13,75
13,246
13,193
14,15
14,38
14,135
14,194
14,293
15,331
16,17
16,220
16,119
17,321
17,201
18,19
18,20
19,77
19,120
19,236
19,134
19,194
19,346
19,326
19,56
19,180
20,19
21,19
21,30
21,259
21,57
22,19
22,31
22,178
22,258
22,190
23,19
23,169
23,313
23,347
23,347
23,161
24,19
24,99
24,236
24,119
24,56
25,19
25,83
25,6
26,19
26,19
26,204
26,26
26,195
26,265
26,257
26,207
26,288
26,226
27,19
28,19
28,47
28,219
28,110
29,19
29,203
30,31
30,135
30,47
30,142
30,142
30,142
30,142
30,157
30,366
31,283
31,151
31,164
32,31
32,38
32,338
32,49
32,354
33,33
33,33
34,33
34,174
34,253
35,36
35,161
35,6
36,142
37,38
37,54
37,145
37,149
37,9
37,157
37,157
37,242
38,119
38,194
38,194
38,233
38,168
39,38
39,149
39,327
40,38
40,217
40,332
40,192
40,211
40,150
41,38
41,80
41,99
41,120
41,135
41,313
41,327
42,43
42,361
42,130
44,43
44,4
44,307
45,46
45,59
45,135
45,47
45,252
46,23
46,260
46,344
46,137
46,237
46,309
47,46
47,354
47,354
47,37
48,46
48,73
48,156
49,46
50,51
50,142
50,345
50,112
51,116
51,118
51,167
51,53
51,149
51,354
51,52
52,51
52,96
52,131
52,331
52,338
53,51
53,163
53,88
53,88
53,143
53,119
53,207
53,149
53,312
53,35
54,259
54,331
54,157
55,21
55,79
55,230
55,220
55,275
55,248
55,198
56,21
56,21
56,169
56,231
56,346
56,198
57,21
57,30
57,232
57,194
57,269
57,56
58,21
58,335
58,180
59,145
60,307
60,137
61,60
61,299
61,329
61,237
61,357
61,201
61,133
62,30
62,47
62,1
63,30
63,219
63,97
64,30
64,275
64,313
65,61
65,132
65,4
65,329
65,332
65,318
66,67
66,143
66,207
66,279
66,342
66,152
66,312
67,145
67,248
68,69
68,163
68,217
68,357
68,157
69,275
69,291
69,34
69,164
70,69
70,177
70,220
70,207
70,89
70,115
70,208
71,69
71,149
71,211
71,208
72,69
72,140
72,58
72,321
72,347
72,237
73,66
73,239
73,165
74,73
74,347
74,49
74,352
74,16
74,164
75,5
75,182
75,217
75,224
75,265
75,90
