"Node1","Node2"
1,14
1,18
1,42
1,45
1,87
1,90
1,97
1,100
1,101
1,109
1,136
1,140
1,155
1,159
1,165
1,166
1,177
1,183
1,189
1,191
1,200
1,201
1,213
1,223
1,226
1,231
1,241
1,249
1,270
1,271
1,277
1,281
1,289
1,291
1,292
1,295
1,305
1,311
1,321
1,326
1,331
1,339
1,341
1,345
1,358
1,398
1,401
1,409
1,410
1,412
1,415
1,418
1,421
1,424
1,426
1,439
1,447
1,448
1,452
1,458
1,459
1,460
1,472
1,488
1,500
1,509
1,510
2,196
2,484
3,95
3,143
3,295
4,104
4,180
4,258
4,372
4,418
4,456
5,124
5,196
6,191
6,233
7,72
7,143
8,26
8,191
8,228
9,130
9,172
9,225
9,236
9,269
9,281
9,291
9,305
9,488
9,509
9,513
9,514
10,191
11,345
11,437
12,146
12,196
12,295
12,329
13,40
13,425
14,196
14,251
14,305
15,80
15,135
16,191
16,196
17,196
17,308
19,76
19,227
20,137
21,191
22,156
22,214
23,158
23,159
23,431
24,159
25,159
25,281
25,484
26,295
27,159
27,295
28,191
28,261
29,291
30,191
30,295
30,305
30,516
31,295
32,159
32,191
32,367
33,196
33,291
34,443
35,39
35,191
35,227
35,469
36,140
36,433
37,291
38,191
38,291
38,295
39,40
39,227
40,191
40,227
41,259
41,285
42,183
42,191
42,271
42,281
42,305
42,335
43,140
43,257
44,292
46,321
47,235
48,221
48,495
49,401
49,446
50,250
50,315
51,132
51,365
51,522
52,60
52,191
52,295
52,352
52,522
53,352
53,394
54,295
54,304
55,483
56,480
57,101
57,376
57,390
57,522
58,345
58,457
59,384
61,493
62,384
63,349
64,389
64,418
64,443
64,445
65,79
65,370
65,372
65,382
65,384
65,418
66,159
66,191
66,309
67,499
68,244
69,137
69,435
70,244
71,370
73,291
73,295
74,145
74,191
74,295
75,352
75,359
75,446
76,139
76,158
76,159
76,186
76,227
76,431
77,394
77,494
78,159
79,214
79,258
79,372
80,196
80,478
80,485
81,156
82,119
82,158
83,95
83,363
84,363
85,390
85,522
86,191
86,385
87,159
87,291
87,294
87,295
88,270
88,372
88,446
89,191
89,462
90,159
90,165
90,172
90,183
90,227
90,271
