"Node1","Node2"
1,2
1,2
1,10
1,10
1,36
1,67
1,213
1,213
1,165
1,135
2,87
2,1
2,174
2,189
2,67
2,213
2,213
2,151
2,190
3,2
3,2
4,2
4,169
5,6
5,5
5,150
6,170
6,5
6,194
7,6
7,12
7,63
7,80
7,178
7,39
7,213
7,213
7,32
7,190
8,9
8,10
8,38
8,215
8,212
8,46
9,10
9,174
9,191
9,75
9,108
9,70
9,67
9,17
9,165
9,155
10,9
10,170
10,194
11,9
11,20
11,38
11,193
11,26
11,26
11,150
11,183
11,190
12,13
12,92
12,126
12,181
12,135
13,136
13,170
13,144
14,13
14,10
14,51
14,170
14,204
14,204
14,219
14,100
14,217
14,190
15,10
15,12
15,136
15,161
15,142
15,67
15,213
15,213
15,107
15,190
16,10
16,99
16,4
16,105
16,145
16,67
16,213
16,158
16,16
16,211
17,10
17,36
17,79
17,92
17,111
17,142
17,154
17,181
17,110
18,10
18,129
19,10
20,170
20,218
20,196
21,22
21,55
21,217
22,99
22,194
23,22
23,63
23,170
23,138
23,67
23,15
23,140
23,213
23,151
23,190
24,25
24,76
25,73
25,170
25,5
26,25
26,174
26,185
26,204
26,213
26,181
26,144
27,28
27,218
27,196
29,28
29,27
29,217
30,28
30,28
30,126
31,28
32,28
32,157
32,221
33,28
33,193
34,28
34,63
34,170
34,169
35,36
35,80
35,170
35,41
35,84
35,155
36,35
36,35
36,65
36,170
36,204
36,222
36,165
36,43
37,36
37,12
37,75
37,170
37,213
37,213
37,212
37,153
37,190
38,12
38,82
38,139
38,53
38,67
38,213
38,212
38,225
38,151
38,150
39,12
39,65
39,137
39,185
39,213
39,74
39,217
40,12
40,170
40,210
40,156
41,12
41,78
41,38
41,105
41,213
41,213
41,213
41,41
41,14
41,226
42,12
42,126
42,51
42,65
42,67
42,67
42,213
42,213
42,158
43,12
43,92
43,51
43,161
43,105
43,174
43,213
43,41
43,223
43,225
44,12
44,94
44,104
44,212
45,12
45,56
45,84
46,12
46,167
46,212
47,12
47,37
47,67
47,140
47,219
47,43
47,107
47,107
47,150
47,228
48,12
48,170
48,27
48,154
48,222
48,60
48,144
49,50
49,99
49,170
49,170
49,140
49,42
50,87
50,18
50,161
50,65
50,170
50,67
50,67
50,213
50,222
51,52
51,126
51,97
51,180
51,154
51,110
51,190
51,190
52,170
53,52
53,1
53,51
53,161
53,105
53,145
53,129
54,52
54,56
54,85
54,68
54,142
54,213
54,213
54,190
55,52
55,173
55,137
55,67
55,140
55,213
55,222
55,158
55,195
56,57
56,56
56,37
56,5
56,213
56,171
56,74
56,84
56,135
56,128
57,170
58,57
58,102
58,68
58,51
58,161
58,137
58,213
58,107
58,198
58,195
59,57
59,170
59,170
59,150
60,57
60,117
60,124
60,161
60,174
60,142
60,24
60,140
60,213
60,222
61,57
61,136
61,94
61,150
62,63
62,117
63,117
63,108
64,63
65,63
65,67
65,17
65,213
65,129
65,110
65,150
66,63
66,142
66,170
66,67
66,66
66,66
66,43
66,158
66,60
66,150
67,63
67,111
67,65
67,70
67,138
67,67
67,140
67,213
67,213
67,100
68,69
68,91
69,136
69,170
70,71
70,73
70,160
70,189
70,213
70,213
70,41
70,100
70,150
70,190
71,137
71,137
71,137
71,137
71,170
71,213
71,74
71,221
71,229
72,73
72,205
73,65
73,135
74,73
74,173
74,70
74,165
75,73
75,137
75,142
75,206
75,70
75,169
75,213
75,16
75,190
75,229
76,124
76,154
76,129
76,196
76,31
77,76
77,41
78,51
78,161
78,67
78,67
78,213
78,213
78,60
78,190
78,229
79,126
79,111
79,210
79,3
79,211
80,81
80,35
80,123
80,105
81,27
81,58
82,56
82,142
82,170
82,213
82,110
83,56
83,1
83,91
83,43
84,56
84,170
86,87
86,217
86,107
87,212
87,217
88,87
88,1
88,65
88,67
88,213
88,213
88,213
88,129
88,222
89,1
89,99
89,33
89,55
89,212
90,1
90,1
90,82
90,139
90,4
90,134
90,145
90,154
90,213
90,158
91,1
91,102
91,173
91,142
91,200
91,140
91,213
91,190
91,190
92,1
92,82
92,191
92,170
93,1
93,103
93,145
93,169
94,95
94,99
94,146
94,130
94,204
94,206
94,169
94,171
95,223
96,95
96,35
96,92
96,133
96,191
96,154
96,39
96,168
96,110
96,26
97,98
97,117
97,126
97,62
97,170
97,140
97,213
97,42
97,165
97,110
98,90
98,82
98,124
98,39
99,136
99,64
99,105
99,212
99,150
100,99
101,90
101,37
101,4
101,145
101,142
101,94
101,213
101,155
101,177
102,68
102,178
102,228
103,185
103,113
103,222
104,34
104,124
104,129
105,34
105,170
105,169
106,59
106,117
106,65
106,65
106,137
106,137
106,70
106,140
106,219
106,213
107,33
107,94
107,217
108,33
108,161
108,80
108,38
108,193
108,222
108,158
108,181
108,46
108,150
109,82
109,123
110,82
110,170
110,42
110,207
110,199
111,82
111,126
111,170
111,170
111,170
111,140
111,3
112,18
112,122
112,185
113,18
113,51
