"Node1","Node2"
1,21
2,1
2,3
2,7
2,10
2,11
2,12
2,15
2,20
2,21
2,23
2,26
3,14
3,19
3,21
4,1
4,2
4,3
4,5
4,7
4,8
4,10
4,12
4,13
4,18
4,21
4,23
4,26
5,4
5,14
5,18
5,21
5,23
6,3
6,7
6,8
6,10
6,11
6,12
6,15
6,19
6,21
6,22
6,24
7,1
7,2
7,3
7,4
7,10
7,12
7,13
7,15
7,18
7,21
7,23
8,21
9,21
10,2
10,3
10,4
10,7
10,8
10,15
10,18
10,21
10,23
11,2
11,6
11,15
11,21
12,1
12,2
12,3
12,6
12,7
12,8
12,11
12,15
12,21
13,1
13,4
13,6
13,7
13,18
13,21
13,23
13,25
13,26
14,4
14,5
14,13
14,18
14,21
14,23
14,25
14,26
15,2
15,6
15,8
15,10
15,11
15,12
15,18
15,19
15,21
15,22
16,1
16,2
16,3
16,4
16,5
16,6
16,7
16,8
16,9
16,10
16,11
16,12
16,13
16,14
16,15
16,16
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,24
16,25
16,26
17,21
17,22
18,4
18,8
18,10
18,15
18,21
18,23
18,26
19,1
19,2
19,3
19,4
19,5
19,6
19,7
19,8
19,9
19,10
19,11
19,12
19,13
19,14
19,15
19,16
19,17
19,18
19,19
19,20
19,21
19,22
19,23
19,24
19,25
19,26
20,2
20,21
21,1
21,2
21,3
21,4
21,5
21,6
21,7
21,8
21,9
21,10
21,11
21,12
21,13
21,14
21,15
21,16
21,17
21,18
21,19
21,20
21,21
21,22
21,23
21,24
21,25
21,26
22,2
22,3
22,6
22,8
22,9
22,11
22,12
22,15
22,17
22,19
22,20
22,21
22,24
23,4
23,10
23,18
23,21
24,6
24,8
24,9
24,11
24,15
24,21
24,22
25,16
25,21
25,26
26,2
26,3
26,4
26,6
26,7
26,8
26,10
26,13
26,18
26,21
26,23
26,25
