"Node1","Node2"
1,230
3,40
3,229
3,259
3,307
3,319
3,320
3,377
3,430
5,59
7,131
7,208
7,364
7,449
7,515
9,50
9,321
11,43
11,64
11,88
11,320
12,263
12,324
12,344
13,10
13,178
15,118
15,375
15,389
15,445
16,238
16,472
19,466
21,279
21,464
22,260
22,496
22,505
27,79
27,199
27,237
27,463
27,524
28,216
28,243
29,364
32,230
33,84
34,59
34,335
34,512
35,5
35,37
35,458
38,129
38,304
38,370
38,398
38,525
40,138
40,320
40,431
42,85
42,89
43,11
43,203
43,421
45,19
45,78
46,148
46,188
47,213
49,418
49,487
50,9
52,51
52,424
56,94
56,158
56,275
56,361
56,388
56,506
56,507
57,98
57,305
57,497
57,514
59,5
59,249
59,352
59,399
59,405
59,408
62,472
63,65
64,18
64,307
64,339
67,253
67,450
68,38
68,156
68,219
68,312
68,332
68,379
68,398
68,399
68,445
70,327
70,501
72,436
72,465
74,107
74,270
74,466
75,167
77,236
78,45
78,103
78,147
78,270
79,199
79,237
79,387
79,463
79,504
80,42
80,89
80,327
81,15
81,17
81,193
81,194
81,347
81,445
81,448
82,21
82,196
82,235
82,252
82,287
82,372
82,464
82,514
86,238
87,84
87,101
87,291
87,300
87,514
89,80
89,85
89,327
91,42
91,133
91,252
91,290
91,372
93,310
93,323
94,158
94,171
94,197
94,294
94,414
94,489
96,80
96,255
96,291
96,327
96,480
96,497
98,159
98,175
98,311
98,333
98,362
98,363
98,443
98,470
98,486
99,150
99,153
99,179
99,349
100,438
100,529
101,187
101,497
102,164
102,174
102,279
103,240
107,74
107,270
107,466
108,180
108,258
108,355
109,272
109,274
109,438
109,514
109,529
112,177
112,179
112,234
112,235
112,372
112,412
112,465
115,333
117,165
117,201
118,168
118,193
118,387
118,389
121,361
121,363
123,83
129,38
129,62
129,93
129,97
129,189
129,379
129,525
131,7
131,292
131,345
131,364
131,449
131,515
132,363
133,158
133,309
133,354
133,514
135,41
135,302
135,370
135,373
135,395
135,432
136,173
136,216
136,226
136,287
136,331
139,77
139,106
139,236
139,297
139,360
139,367
139,392
139,441
139,502
139,509
140,326
140,490
141,116
141,278
141,365
141,511
141,530
143,88
143,269
145,386
149,340
149,495
150,99
150,179
151,341
151,422
151,479
152,304
152,397
152,513
153,302
153,370
153,383
153,432
155,95
155,196
155,514
156,370
156,399
158,347
159,98
159,311
159,333
159,382
159,470
160,24
160,218
160,245
161,231
163,57
163,89
163,291
163,309
163,480
163,482
163,514
164,72
164,102
164,128
164,413
165,117
165,145
165,201
169,17
169,143
169,205
169,269
169,294
169,387
169,394
169,503
170,349
173,136
173,216
173,287
173,308
173,331
175,311
175,361
175,362
175,363
175,443
175,470
176,145
176,194
176,197
176,314
176,409
178,13
178,316
178,438
178,529
179,436
180,108
183,489
184,312
185,408
187,101
187,218
187,256
187,495
189,213
189,405
190,60
190,181
190,448
193,389
194,387
194,389
194,507
195,103
195,141
195,365
195,511
196,82
196,252
196,290
196,456
196,514
197,94
197,294
197,414
199,79
199,237
199,248
199,450
199,463
199,486
199,489
199,504
200,79
200,90
200,169
200,199
200,248
200,387
200,450
201,117
201,165
201,528
202,3
202,171
202,378
204,275
204,284
204,333
204,476
205,169
205,394
205,503
209,5
209,58
209,310
209,408
209,479
211,189
211,263
211,283
211,391
211,512
212,378
213,256
214,209
214,231
214,310
214,408
214,479
215,66
215,68
215,255
216,95
216,136
216,173
216,226
216,331
218,36
218,149
218,160
220,57
220,87
220,186
220,235
220,277
220,291
220,372
220,501
222,25
222,371
222,421
222,425
223,154
223,346
227,18
227,64
227,189
227,228
227,261
227,430
228,125
228,238
228,363
228,377
228,379
228,428
228,508
230,19
230,32
230,123
230,483
231,161
231,209
231,214
231,408
231,479
232,226
234,112
234,177
234,412
234,465
234,510
235,57
235,72
235,128
235,207
235,279
235,282
235,291
235,464
235,482
236,235
236,364
236,436
237,79
237,131
237,199
237,248
237,450
237,463
237,504
237,507
238,37
238,86
238,211
238,405
238,408
238,428
238,466
243,28
243,216
243,232
243,287
246,216
246,227
246,317
247,398
247,403
247,418
248,199
248,237
248,450
248,463
248,486
248,504
249,408
250,113
250,161
250,286
250,404
251,80
251,304
251,399
252,42
252,57
252,82
252,95
252,196
252,321
252,497
252,514
253,67
253,442
255,252
255,321
255,433
256,101
256,187
256,245
256,428
256,495
258,108
258,355
259,40
260,496
263,5
263,47
263,51
263,211
263,283
263,358
263,424
265,42
265,186
265,277
265,501
266,156
266,448
266,487
267,57
267,293
267,497
267,514
270,74
270,107
270,115
271,311
271,337
271,362
271,476
271,491
272,109
272,221
272,235
272,274
272,277
273,498
274,109
274,277
275,94
275,171
275,197
275,294
275,414
278,141
279,57
279,87
279,95
279,100
279,176
279,235
279,291
280,121
280,175
280,311
280,333
280,362
280,363
280,443
280,470
281,493
281,530
283,224
284,225
284,375
284,389
285,73
285,306
285,344
