"Node1","Node2"
2,313
2,366
2,392
2,403
2,575
2,698
2,706
2,989
3,25
3,181
3,581
3,758
3,1108
3,1169
3,1599
4,186
4,653
4,899
4,1193
5,16
5,55
5,116
5,238
5,276
5,722
5,767
5,1129
5,1152
6,179
6,596
6,1181
7,16
7,250
7,629
7,660
7,752
7,839
7,1047
8,42
8,113
8,243
8,492
8,937
8,1069
8,1595
9,64
9,631
10,11
10,32
10,142
10,561
10,810
11,10
11,821
11,836
12,96
12,221
12,369
12,402
12,494
12,944
13,196
13,1205
14,201
14,311
14,739
15,315
15,372
15,1163
16,55
16,116
16,270
16,276
16,629
16,660
16,981
16,1021
16,1047
16,1132
17,55
17,91
17,168
17,312
17,349
17,821
17,986
17,1125
18,443
18,528
18,661
18,713
18,787
18,879
18,962
18,1147
20,73
20,191
20,266
20,371
20,426
20,614
20,1053
20,1069
20,1195
21,33
21,57
21,73
21,371
21,642
21,920
21,926
23,575
23,758
23,955
24,288
24,574
24,1117
25,3
25,190
25,514
25,561
25,602
25,844
26,665
26,676
26,935
26,1035
27,328
27,574
27,677
27,808
27,990
27,1024
27,1134
28,215
28,438
28,1129
28,1158
29,13
29,196
29,655
29,1203
31,59
31,313
31,369
31,374
31,530
32,31
32,97
32,142
32,189
32,391
32,577
32,607
32,706
33,239
33,382
33,464
33,642
33,728
33,747
33,920
34,516
34,983
34,1208
36,207
36,210
36,346
36,895
36,1066
36,1204
37,80
37,178
37,191
37,196
37,336
37,570
37,848
37,1185
37,1189
38,86
38,117
38,254
38,610
38,711
38,1132
38,1152
38,1184
39,305
39,316
39,496
39,523
39,965
39,989
39,1127
40,307
40,418
42,167
42,492
42,914
42,1094
42,1185
42,1195
42,1409
43,356
43,509
43,896
43,904
44,316
44,785
44,936
45,103
45,279
45,404
45,620
45,931
46,261
46,263
46,499
46,567
46,805
46,1101
46,1167
46,1537
46,1599
47,272
47,461
47,824
47,996
47,1052
47,1110
48,33
48,382
48,464
48,926
48,1055
48,1175
48,1219
50,181
50,364
50,414
50,652
50,782
50,808
50,996
50,1152
51,360
51,595
51,654
51,701
52,133
52,282
52,388
52,446
52,872
52,897
53,564
53,582
53,781
53,873
53,1050
53,1100
53,1122
53,1173
53,1174
54,49
55,424
55,660
55,715
55,963
55,1017
55,1080
55,1104
56,8
56,401
56,441
56,492
56,608
56,1069
57,65
57,105
57,178
57,632
59,25
59,31
59,127
59,190
59,283
59,484
59,602
59,1136
60,59
60,105
60,299
60,569
60,863
61,454
61,572
61,590
