"Node1","Node2"
4,21
4,38
4,39
4,98
4,124
4,228
4,239
5,8
5,38
5,39
5,67
5,85
5,115
5,191
5,236
5,300
6,43
6,77
6,172
6,176
6,210
6,213
6,226
6,233
6,288
6,309
7,25
7,141
7,187
7,196
8,5
8,67
8,85
8,115
8,230
8,300
9,15
9,135
9,141
9,160
9,171
9,240
9,254
10,23
10,66
10,103
10,136
10,152
10,257
10,281
10,311
11,170
11,195
11,201
11,253
11,436
12,11
12,28
12,148
12,195
12,244
12,253
12,264
12,283
12,291
13,37
13,96
13,106
14,24
14,33
14,138
14,217
14,230
14,264
14,274
14,275
14,306
15,9
15,64
15,125
15,315
16,102
16,105
16,129
16,227
16,474
17,22
17,123
17,211
17,242
18,6
18,23
18,43
18,86
18,93
18,157
18,172
18,213
18,245
18,258
19,73
19,79
19,188
19,290
19,298
19,321
20,255
21,5
21,36
21,39
21,114
21,165
21,215
21,217
21,250
21,320
22,174
22,204
24,14
24,33
24,39
24,41
24,91
24,95
24,208
24,230
24,236
24,300
25,69
25,181
25,196
25,263
25,282
26,187
26,196
26,234
27,145
27,213
27,220
27,223
27,230
27,289
27,308
27,311
28,148
29,121
30,28
30,71
30,111
30,148
30,291
31,67
31,191
32,190
32,210
33,8
33,14
33,24
33,39
33,73
33,134
33,146
33,251
34,99
34,100
34,176
34,179
34,184
34,213
34,231
34,270
34,297
34,298
35,99
35,113
35,157
35,164
35,176
35,242
36,3
36,23
36,103
36,116
36,120
36,139
36,181
36,233
36,257
37,13
37,59
37,62
37,137
37,146
37,165
37,238
37,300
37,320
38,5
38,67
38,93
38,114
38,115
38,215
38,288
38,294
38,300
39,5
39,21
39,38
39,95
39,137
39,165
39,191
39,286
39,292
40,20
40,82
40,84
40,127
40,139
41,21
41,24
41,38
41,165
41,178
41,185
41,212
41,246
42,176
42,264
43,172
43,245
44,3
44,130
44,269
44,288
44,303
46,151
46,159
46,256
46,311
48,46
48,63
48,147
48,159
48,202
48,204
48,207
48,218
48,256
49,39
49,155
49,181
49,185
49,191
49,236
49,293
50,77
50,91
50,94
50,103
50,181
50,226
50,288
50,313
51,64
51,216
51,315
52,39
52,49
52,53
52,55
52,135
52,165
52,295
52,317
53,49
53,52
53,55
53,135
53,155
53,295
54,48
54,86
54,114
54,117
54,183
54,186
54,200
54,247
54,279
55,49
55,52
55,53
55,165
55,205
55,252
55,262
55,295
56,20
56,49
56,160
56,185
56,239
56,255
56,262
57,42
57,83
57,91
57,199
57,264
57,306
57,330
57,429
57,468
58,61
58,68
59,62
59,146
59,239
59,255
59,320
61,58
61,68
61,290
61,415
61,479
61,549
62,93
62,108
62,115
62,146
62,230
62,309
64,99
64,143
64,213
64,216
64,229
64,242
64,289
64,298
66,136
66,159
66,241
66,281
66,311
67,31
68,58
68,61
68,479
69,45
69,143
69,229
69,232
69,282
70,32
70,94
70,109
70,214
70,243
70,254
71,30
71,105
71,129
71,194
71,316
72,135
72,188
72,290
73,19
73,28
73,58
73,59
73,79
73,146
73,208
73,220
73,265
73,275
75,103
75,263
76,170
76,185
76,206
76,293
76,318
77,3
77,6
77,93
77,104
77,233
77,249
77,259
77,303
78,4
78,49
78,59
78,95
78,181
78,185
78,215
78,263
78,293
78,301
79,19
79,54
79,59
79,180
79,252
79,264
79,481
79,559
80,119
80,122
80,173
80,204
80,220
80,223
80,280
80,297
80,298
81,159
81,173
81,312
82,40
83,57
83,199
83,306
84,2
84,40
84,82
84,106
84,139
84,192
84,203
85,8
85,21
85,101
85,115
85,137
85,239
85,246
85,300
86,18
86,43
86,54
86,128
86,157
86,164
86,167
86,248
86,258
87,216
88,217
88,256
88,292
89,147
89,158
89,169
89,197
89,223
89,229
89,261
90,221
90,272
90,312
92,63
92,122
92,202
92,218
92,220
92,247
93,3
93,77
93,130
93,181
93,233
93,249
93,288
93,303
94,50
94,186
94,214
94,268
94,314
95,5
95,39
95,67
95,165
95,236
95,263
95,300
96,127
96,149
96,261
98,4
98,165
98,228
98,262
99,242
99,289
99,297
99,298
100,34
100,74
100,113
100,184
100,270
101,4
101,45
101,274
102,2
102,16
102,20
102,118
102,134
102,298
103,10
103,36
103,50
103,145
103,152
103,164
103,192
103,230
103,257
103,288
104,259
105,16
105,71
105,129
105,194
105,198
105,316
107,4
107,5
107,41
107,67
107,114
107,115
107,120
107,230
108,62
108,100
108,107
108,114
108,115
108,212
108,217
108,562
110,54
110,57
110,107
110,134
110,264
110,276
110,296
110,306
110,318
112,62
112,191
112,215
112,252
112,255
113,74
113,86
113,100
113,106
113,211
113,314
114,5
114,8
114,38
114,115
114,215
114,230
114,238
114,300
115,5
115,8
115,38
115,62
115,116
115,230
115,256
115,300
116,93
116,104
116,157
116,166
116,169
116,220
116,241
116,247
116,249
116,288
117,186
117,200
117,287
118,21
118,143
118,215
118,226
118,229
118,246
118,303
119,80
119,122
119,204
119,278
119,289
119,305
120,85
120,91
120,107
120,417
121,29
121,44
121,77
121,145
121,171
121,222
121,269
122,80
122,92
122,119
122,197
122,204
122,207
122,292
122,305
123,17
123,159
123,211
123,216
123,270
123,280
123,298
124,4
124,11
124,39
124,101
124,206
124,234
124,265
124,275
125,15
125,63
125,311
126,57
126,85
126,89
126,112
126,115
126,163
126,201
126,227
126,300
126,304
127,96
127,149
127,165
127,225
127,261
128,43
128,157
128,172
128,210
128,213
128,226
128,245
128,302
129,71
129,105
129,194
129,198
129,316
131,19
131,105
131,134
131,198
131,222
131,252
131,304
132,65
132,124
133,69
133,143
133,297
134,2
134,54
134,63
134,102
134,110
134,166
134,261
134,297
134,321
135,9
135,52
135,53
135,55
135,262
135,295
135,308
136,45
136,66
136,152
136,166
136,249
136,281
136,311
137,39
137,85
137,236
138,104
138,171
138,197
138,220
139,36
139,103
139,181
139,203
139,263
139,282
139,288
139,314
140,69
140,76
140,190
140,196
140,232
141,9
141,171
141,182
141,196
141,219
143,69
143,89
143,96
143,106
143,200
143,223
143,229
143,261
143,268
143,282
144,26
144,75
144,128
144,164
144,175
144,187
144,234
144,241
145,69
145,103
145,162
145,164
145,197
145,209
145,222
145,223
145,241
146,62
146,107
