"Node1","Node2"
1,5
4,87
5,13
5,98
6,14
6,16
6,93
7,1
7,23
7,86
8,2
8,14
8,24
8,87
8,95
8,130
9,5
9,92
9,113
10,6
10,14
10,93
10,114
11,5
11,7
11,17
12,24
12,25
12,93
12,95
13,5
13,9
13,21
13,96
13,98
13,113
14,6
14,10
14,91
14,93
14,97
14,99
14,114
15,1
15,5
15,85
15,92
16,2
16,6
16,12
16,14
16,25
16,84
16,93
17,1
17,11
17,94
17,390
18,2
18,67
18,391
19,3
19,11
19,17
19,21
19,23
19,86
19,102
20,2
20,4
20,22
20,87
20,95
20,103
21,19
21,23
22,20
22,24
22,95
22,103
22,114
23,21
24,6
24,12
24,95
24,99
24,114
24,116
25,35
25,84
25,88
25,97
25,124
25,126
25,391
27,64
27,176
28,67
28,87
28,97
29,125
29,127
29,428
30,190
31,125
31,127
31,192
31,428
32,126
32,193
32,415
32,421
33,33
33,50
33,121
33,447
34,34
34,179
35,43
35,45
35,116
35,392
35,393
36,33
36,54
36,111
36,112
36,117
36,119
36,121
36,140
36,143
36,158
36,397
36,404
36,405
36,420
36,428
36,445
36,447
37,108
37,140
37,392
38,34
38,35
38,109
38,128
38,143
39,113
39,140
40,40
40,50
40,51
40,138
41,246
41,255
41,256
42,415
43,34
44,34
44,43
44,130
45,34
45,35
45,40
45,41
45,42
45,45
45,47
45,48
45,50
45,51
45,53
45,88
45,91
45,98
45,113
45,130
45,137
45,161
45,256
45,397
46,47
46,112
46,115
46,119
46,162
46,444
46,449
47,46
47,120
47,139
47,162
47,397
47,446
48,35
48,45
48,49
49,48
49,125
50,33
50,40
50,41
50,42
50,45
50,51
50,138
50,397
51,33
51,40
51,41
51,42
51,51
51,137
51,246
51,255
52,53
52,54
52,111
52,405
52,413
52,420
52,421
52,452
53,52
53,55
53,397
53,413
53,428
54,52
54,55
54,405
54,432
54,436
54,454
54,466
55,53
55,54
55,230
55,405
55,417
55,428
55,432
55,466
56,52
56,53
56,54
56,55
56,56
56,57
56,120
56,394
56,398
56,400
56,405
56,408
56,409
56,412
56,419
56,422
56,424
56,425
56,426
56,427
56,432
56,433
56,434
56,436
56,437
56,447
56,466
57,53
57,55
57,56
57,120
57,230
57,398
57,400
57,401
57,405
57,408
57,409
57,418
57,422
57,423
57,424
57,425
57,427
57,432
57,433
57,434
57,435
57,437
57,441
57,464
58,74
58,388
60,74
60,76
60,88
60,89
60,176
61,28
61,75
61,77
61,88
61,124
62,66
62,76
62,88
63,67
63,77
63,83
64,23
64,37
64,88
64,89
64,127
64,132
64,176
64,182
64,191
64,388
65,38
65,75
65,88
65,90
65,131
65,181
65,190
65,389
66,37
66,85
66,86
66,88
66,132
66,182
66,390
67,38
67,63
67,73
67,84
67,88
67,100
67,131
67,149
67,181
67,188
67,391
67,393
69,59
69,155
69,389
70,104
71,126
72,89
73,61
73,67
73,128
74,3
74,60
74,64
74,74
74,88
74,191
75,59
75,61
75,65
75,88
76,13
76,60
76,62
76,66
76,82
76,125
76,148
76,178
77,61
77,67
77,88
77,112
77,126
78,58
78,64
78,72
78,74
78,148
78,191
79,59
79,65
80,64
80,72
80,170
80,176
81,28
81,61
81,73
81,79
81,88
81,124
81,169
81,181
82,62
82,66
82,72
82,76
82,167
82,178
83,61
83,63
83,67
83,73
83,77
83,188
85,19
85,94
85,96
85,104
85,123
85,125
85,370
86,1
86,7
86,102
87,8
87,20
87,95
87,130
88,48
88,59
88,60
88,61
88,63
88,66
88,75
88,88
88,98
89,60
90,61
91,45
91,92
91,114
91,125
91,126
92,5
92,9
92,11
92,15
92,17
92,85
92,88
92,94
92,106
93,6
93,12
93,16
93,18
93,25
93,88
94,1
94,7
94,17
94,19
94,21
94,85
94,86
94,94
94,98
94,102
94,390
95,2
95,8
95,12
95,20
95,22
95,24
95,87
95,93
95,99
95,103
95,114
95,130
96,5
96,13
96,92
96,148
97,14
97,16
97,28
97,45
97,84
97,88
97,91
97,114
97,124
98,5
98,7
98,9
98,13
98,88
98,91
98,92
98,149
99,6
99,10
99,12
99,14
99,45
99,88
99,91
99,92
99,93
99,99
99,129
99,149
100,43
100,88
100,100
100,123
100,124
100,138
100,145
100,150
100,180
102,3
102,21
102,23
102,48
102,55
102,451
103,4
103,53
103,54
103,55
103,121
103,141
103,230
103,398
103,451
103,456
103,473
104,13
104,132
104,150
104,392
106,21
106,94
106,104
106,111
106,112
106,115
106,150
107,4
107,20
107,39
107,107
107,112
107,116
107,151
107,393
107,455
107,456
107,457
108,37
108,392
109,38
109,39
110,34
110,43
110,67
111,21
111,23
111,46
111,53
111,102
111,106
111,112
111,115
111,118
111,120
111,121
111,390
111,392
111,397
111,404
111,413
111,417
111,420
111,421
111,428
111,446
111,447
111,456
112,24
112,36
112,103
112,107
112,111
112,113
112,117
112,118
112,119
112,120
112,160
112,391
112,397
112,404
112,405
112,407
112,413
112,418
112,420
112,421
112,426
112,446
112,447
112,452
112,455
112,456
112,457
113,23
113,45
113,115
113,121
113,230
113,392
113,435
113,451
113,466
114,54
114,55
114,57
114,107
114,121
114,140
114,230
114,405
114,466
115,23
115,36
115,46
115,56
115,112
115,119
115,120
115,122
115,139
115,392
115,442
115,443
115,444
115,445
115,451
115,473
116,111
116,114
116,120
116,126
116,138
116,397
116,457
117,52
117,118
117,230
117,413
117,428
118,117
118,160
118,397
118,429
119,36
119,56
119,111
119,112
119,117
119,119
119,121
119,230
119,397
119,400
119,404
119,405
119,408
119,420
119,424
119,425
119,426
119,427
119,428
119,430
119,431
119,443
119,444
119,445
119,446
119,459
119,476
120,36
120,56
120,57
120,112
120,122
120,230
120,397
120,404
120,409
120,413
120,421
120,423
120,425
120,429
120,431
120,432
120,444
120,446
120,475
121,33
121,46
121,53
121,54
121,55
121,56
121,57
121,114
121,119
121,140
121,141
121,158
121,397
121,398
121,405
121,413
121,421
121,427
121,428
121,432
121,434
121,435
121,446
121,447
121,449
121,450
121,451
121,459
121,466
121,473
121,475
122,450
122,451
122,473
122,474
123,5
123,9
123,11
123,13
