"Node1","Node2"
2,417
2,495
4,615
4,648
6,35
6,169
6,171
6,418
6,719
6,850
6,962
8,3
8,70
8,81
8,329
8,481
8,544
8,896
8,968
8,977
9,253
9,335
9,424
11,302
11,394
11,407
11,415
11,738
11,885
12,130
12,181
12,279
12,467
12,581
12,739
12,892
13,78
13,215
13,250
13,629
13,733
14,418
14,639
14,705
14,1011
15,160
15,302
15,835
15,1362
15,1601
16,89
16,387
16,392
16,530
16,746
16,1003
17,184
17,226
17,483
17,779
17,835
17,838
17,860
17,908
18,276
18,420
18,685
18,951
18,981
19,217
19,457
19,893
20,106
20,394
20,662
20,901
22,108
22,361
22,484
22,1014
23,733
24,38
24,48
24,367
24,579
24,604
25,381
25,489
25,661
25,668
25,773
25,776
25,782
25,838
25,958
26,38
26,50
26,110
26,552
26,715
28,276
28,302
28,483
28,685
28,953
28,981
29,137
29,169
29,333
29,380
29,496
29,521
29,859
31,167
31,458
31,863
31,1001
32,504
32,972
33,114
33,463
33,541
34,3
34,113
34,170
34,401
34,646
34,699
35,225
35,334
35,391
35,469
35,719
35,846
35,881
36,160
36,302
36,315
36,396
36,544
36,779
36,843
37,191
38,26
38,211
38,529
38,835
38,844
43,145
43,242
43,323
43,662
43,982
44,7
44,155
44,245
44,256
44,420
44,516
44,556
44,734
47,48
47,427
47,670
47,687
47,706
48,24
48,427
48,833
49,158
49,166
49,241
49,493
49,631
49,674
49,720
50,26
50,347
50,579
50,718
50,799
50,833
50,844
50,869
52,55
52,109
52,142
52,390
52,425
52,918
53,299
53,719
54,77
54,152
54,173
54,622
54,742
55,52
55,278
55,494
55,522
55,676
57,324
57,332
57,766
57,854
57,974
58,251
58,679
58,779
59,249
59,286
59,420
59,624
59,685
59,702
59,951
59,981
60,695
61,473
61,720
62,940
62,980
63,230
63,875
63,880
63,962
64,729
65,97
65,252
65,311
65,318
65,345
66,96
66,151
66,512
66,622
66,711
66,749
66,811
66,857
67,232
67,242
67,724
67,920
67,985
68,142
68,145
68,437
68,462
68,490
68,525
68,744
68,1013
70,8
70,146
70,230
70,329
70,414
70,521
70,859
70,939
71,165
71,426
71,620
71,829
71,918
72,386
72,589
72,691
72,893
73,129
73,231
73,278
73,367
73,398
73,474
73,522
73,682
74,258
74,281
74,298
74,305
74,545
74,641
74,856
74,960
75,166
75,351
75,573
75,585
77,54
77,600
77,742
78,197
78,850
79,337
79,449
79,723
79,865
79,963
80,95
80,204
80,420
80,510
81,8
81,235
81,773
81,782
81,958
83,523
85,221
85,527
86,144
86,174
86,641
87,641
87,798
88,16
88,392
88,667
91,99
91,110
91,137
91,393
91,670
91,786
92,156
92,325
92,710
92,712
92,878
93,157
93,191
93,225
93,257
93,299
93,871
93,1007
94,211
94,333
94,432
94,446
94,448
94,726
94,955
95,227
95,309
95,331
95,368
95,401
95,864
96,66
96,188
96,398
96,484
96,622
96,711
96,811
97,65
97,274
97,803
98,385
98,477
98,552
98,613
98,700
99,455
101,76
101,129
101,145
101,625
101,709
101,718
102,216
102,229
102,300
102,391
102,409
102,613
102,750
102,766
103,754
103,828
105,128
105,337
105,503
105,836
106,20
106,131
106,316
106,367
106,534
106,906
106,969
107,10
107,74
107,113
107,223
107,444
107,782
107,960
109,58
109,273
109,286
109,398
109,462
109,685
109,709
110,26
110,50
110,91
110,190
110,479
110,480
110,669
112,108
112,342
113,107
113,373
113,424
113,747
113,887
113,904
113,905
113,941
114,87
114,304
114,333
114,448
114,508
114,840
114,985
114,1012
115,166
115,321
115,337
115,387
115,493
115,573
115,632
115,776
118,576
118,679
119,21
119,120
119,566
119,645
119,795
120,39
120,396
120,576
120,730
120,796
121,193
122,236
122,768
122,802
122,838
122,1540
123,541
123,549
123,747
123,960
124,79
124,319
124,386
124,419
124,509
124,585
124,611
124,744
124,928
126,595
126,760
127,200
127,885
128,105
128,377
128,503
128,663
128,732
128,804
129,67
129,268
129,354
129,478
129,522
129,709
129,817
130,12
130,219
130,467
130,469
130,509
130,581
130,769
130,1010
131,365
131,888
131,957
132,171
132,307
132,450
132,481
132,827
132,932
133,331
133,386
133,401
133,479
133,605
133,646
133,930
133,941
134,60
134,268
134,491
134,528
134,544
134,664
134,835
136,146
136,230
136,291
136,377
137,741
137,752
137,859
137,871
138,39
138,361
138,450
138,683
138,953
139,354
139,506
141,43
141,142
141,247
141,524
141,558
141,835
142,52
142,141
142,203
142,278
142,425
142,522
142,610
142,622
142,867
143,177
143,211
143,434
143,597
143,660
143,938
145,101
145,142
145,516
145,529
146,70
146,437
146,600
146,883
146,954
146,994
147,499
147,639
147,842
148,162
148,780
149,118
149,408
149,716
149,738
151,66
151,268
151,427
151,508
151,749
151,857
153,130
153,279
153,333
153,469
153,829
154,166
154,674
154,675
154,825
155,44
155,256
155,556
155,685
155,852
155,865
155,868
155,887
155,936
156,92
156,325
156,710
156,712
157,93
157,144
157,257
157,299
157,1006
158,49
158,362
158,398
158,650
158,720
158,796
159,2
159,175
159,203
159,288
159,485
159,820
160,15
160,302
160,367
160,410
160,654
161,505
161,894
163,499
163,639
164,70
164,202
164,372
164,487
164,715
164,946
165,71
165,631
166,75
166,493
167,31
167,206
167,237
167,259
167,410
167,516
167,784
167,805
168,268
168,274
168,522
168,603
168,1007
169,521
169,820
171,132
171,457
171,508
171,585
171,655
171,814
173,53
173,536
174,86
174,641
174,775
174,810
175,326
177,33
177,107
177,159
177,604
177,820
177,871
179,426
179,447
179,607
179,914
180,50
180,203
180,279
180,609
180,818
180,829
180,833
181,306
181,467
181,742
181,764
181,1010
182,158
182,308
182,552
182,617
182,1011
182,1354
182,1488
183,200
183,234
183,265
183,547
183,797
183,818
183,879
184,226
184,638
185,231
185,689
185,835
186,210
186,411
186,462
186,581
186,881
186,940
187,177
187,562
187,577
187,658
187,690
187,956
188,96
188,622
188,857
188,970
190,29
190,110
190,460
190,496
190,557
190,724
190,923
191,37
191,86
191,299
191,690
191,904
193,79
193,121
193,770
193,818
193,875
194,94
194,114
194,190
194,287
194,304
194,393
194,506
194,521
194,666
194,718
195,531
195,556
195,607
195,760
195,787
195,875
195,881
197,712
197,737
197,978
197,1463
198,282
198,785
198,866
198,867
198,966
199,481
202,164
202,521
202,864
203,2
203,247
203,403
203,610
203,769
204,251
204,361
205,448
205,985
205,1012
206,403
206,410
207,366
207,427
207,478
208,143
208,434
208,604
208,847
208,937
210,21
210,184
210,186
210,226
210,239
210,277
210,501
210,855
211,529
211,666
211,718
212,379
212,595
212,829
213,328
213,463
213,478
213,590
213,708
213,849
213,919
213,982
213,1010
214,486
214,923
214,939
215,13
215,327
215,349
215,392
217,31
217,103
217,110
217,221
217,416
217,480
217,754
217,853
219,130
219,306
219,334
219,411
220,576
221,217
221,996
221,1198
222,398
222,415
222,572
222,729
223,107
223,293
223,452
223,578
223,840
223,984
224,50
224,706
224,1013
225,93
225,144
225,157
225,257
225,299
227,486
227,511
227,521
227,724
227,816
227,836
229,17
229,75
229,391
229,778
229,907
230,70
230,86
230,329
230,333
230,414
230,875
230,893
230,896
231,141
231,185
231,247
231,378
231,403
231,474
232,67
232,258
232,448
232,455
232,741
232,920
232,949
232,985
234,129
234,183
234,206
234,398
234,431
234,522
235,81
235,238
235,542
235,782
237,418
237,709
238,18
238,124
238,256
238,276
238,685
238,686
238,826
238,856
239,24
239,210
239,344
239,359
239,367
239,384
239,672
239,852
239,910
240,24
240,50
240,279
240,347
240,579
240,718
240,778
240,906
241,60
241,661
241,838
241,1096
242,67
242,129
242,427
242,436
242,496
242,724
242,798
242,817
243,638
244,449
244,548
244,564
244,588
244,643
244,653
244,933
245,44
245,256
245,491
246,14
246,15
246,346
246,502
246,663
246,796
247,141
247,522
247,524
247,558
247,579
247,979
249,59
249,132
249,151
249,320
249,366
249,427
249,508
249,749
250,13
250,215
250,349
250,658
250,727
250,733
250,931
250,964
251,36
251,58
251,431
251,440
251,526
251,670
252,65
252,311
252,345
253,187
253,577
253,659
253,690
253,913
254,47
254,215
254,330
254,733
254,785
255,386
255,595
255,605
255,859
255,915
255,996
256,7
256,44
256,155
256,245
256,298
256,556
256,585
256,673
257,93
257,157
257,225
257,299
258,65
258,232
258,424
258,452
258,557
258,680
258,741
258,894
258,949
258,985
261,60
261,119
261,241
261,488
261,910
263,131
263,347
263,398
263,548
263,606
263,967
264,448
264,641
264,810
264,920
264,1012
265,206
265,231
265,403
265,580
265,907
267,622
268,39
268,129
268,134
268,188
268,857
269,702
269,738
269,833
271,727
271,964
272,804
273,796
273,887
273,1451
274,407
274,440
274,590
274,849
274,860
276,18
276,420
276,580
276,631
276,685
276,687
276,874
276,916
276,951
277,80
277,160
277,184
277,522
277,566
277,664
277,762
277,835
277,860
278,129
278,288
278,390
278,431
278,468
278,522
278,709
278,835
278,975
279,307
280,50
280,80
280,282
281,74
281,801
282,43
282,127
282,251
282,403
282,576
282,729
285,325
285,329
285,424
285,444
285,941
286,42
286,420
287,84
287,202
287,333
287,506
287,521
287,752
287,816
288,468
288,485
288,522
290,202
290,406
290,549
290,710
290,741
290,848
290,864
291,29
291,86
291,136
291,137
291,377
291,525
291,641
291,741
291,1005
292,59
292,585
292,873
292,874
293,223
293,242
293,521
293,816
293,939
293,1012
294,48
294,173
294,197
294,347
294,381
294,398
294,581
294,837
295,35
295,229
295,292
295,424
295,498
295,591
296,896
298,74
298,483
298,519
298,564
298,647
298,854
298,887
298,915
299,93
299,157
299,191
299,225
299,257
299,390
299,839
299,871
300,216
301,74
301,341
301,608
301,630
301,644
301,801
301,817
301,856
301,914
302,15
302,109
302,160
302,234
302,434
305,42
305,74
305,94
305,281
305,298
305,519
305,532
305,856
305,884
306,130
306,876
307,132
307,222
307,279
307,621
307,785
308,182
308,668
308,909
308,1130
308,1428
309,409
309,464
309,489
309,655
309,661
310,21
310,210
310,439
310,456
310,761
310,795
310,942
311,65
311,252
311,345
311,951
311,982
312,31
312,382
312,760
312,821
312,977
313,31
313,202
314,699
317,82
317,332
317,770
317,830
317,852
317,875
317,974
318,65
319,124
319,731
321,477
321,743
322,314
322,397
322,472
322,551
322,721
322,836
322,876
322,915
324,51
324,732
325,156
325,424
325,657
325,710
325,712
325,878
326,175
326,324
326,477
328,213
328,457
328,463
328,532
328,817
328,998
329,8
329,70
329,230
329,285
329,414
329,649
329,893
329,941
329,944
330,425
330,433
330,1441
331,95
331,133
331,401
331,510
331,646
331,964
333,29
333,137
333,382
333,486
333,487
333,659
333,724
334,23
334,35
334,78
334,360
334,629
335,253
335,481
335,577
335,881
335,928
335,990
336,47
336,414
336,733
336,881
337,42
337,79
337,235
337,481
337,632
337,771
337,854
338,239
338,925
339,377
339,479
339,516
339,739
340,242
340,496
340,724
341,10
341,42
341,174
341,301
341,856
341,884
341,905
342,112
342,145
342,180
342,183
342,243
342,790
344,184
344,241
344,359
344,420
344,645
344,663
344,743
345,65
345,252
345,311
345,960
346,134
346,524
346,705
347,50
347,240
347,579
347,764
347,888
347,957
348,518
349,215
349,392
349,766
349,818
350,976
351,239
351,383
351,566
351,833
351,835
351,860
351,1191
353,352
353,453
353,673
354,129
354,709
354,1008
356,743
356,958
357,398
357,420
357,516
357,734
357,803
358,334
358,360
358,678
358,710
358,868
359,239
359,241
359,261
359,344
359,383
359,384
359,799
359,1177
361,22
361,204
361,364
361,450
361,689
361,867
361,953
362,269
362,367
362,529
362,734
362,785
362,833
362,857
363,278
363,606
363,652
364,66
364,96
364,109
364,188
364,268
364,320
364,361
364,398
364,427
364,529
365,131
365,260
365,606
365,967
365,977
365,1541
366,97
366,249
366,274
366,652
366,775
366,901
366,929
368,47
368,95
368,386
368,735
369,685
369,754
369,981
369,982
370,833
370,969
370,1356
371,786
371,880
373,113
373,519
373,771
373,856
373,904
373,905
374,128
374,169
374,503
374,881
374,959
375,292
375,303
375,558
375,707
375,874
375,924
376,122
376,125
376,236
376,261
377,128
377,136
377,279
377,505
377,525
377,721
377,881
377,958
378,231
378,399
378,855
378,995
379,197
379,381
379,487
379,489
379,773
379,958
380,29
380,137
380,287
380,379
380,461
380,486
380,829
380,859
380,869
380,958
381,25
381,197
381,294
381,379
381,773
381,776
381,958
381,1463
381,1614
382,242
382,285
382,312
382,329
382,333
382,406
382,424
382,486
382,724
382,955
383,211
383,351
383,359
383,367
383,526
383,529
383,645
383,833
385,90
385,858
385,1413
385,1465
385,1492
386,133
386,242
386,996
387,16
387,19
387,88
387,773
387,893
387,958
387,977
389,244
389,314
389,322
389,444
389,472
389,556
389,876
390,52
390,278
390,299
390,818
390,855
391,875
392,82
392,88
392,387
393,91
393,94
393,496
393,603
393,816
393,859
393,869
393,956
395,955
396,638
396,779
396,862
397,16
397,122
397,215
397,322
397,802
398,39
398,96
398,109
398,415
398,818
398,867
398,940
399,378
399,855
399,995
400,43
400,46
400,698
401,34
401,95
401,331
401,674
401,1009
403,206
403,247
403,265
403,330
403,425
405,82
405,235
405,426
405,472
405,540
405,783
406,290
406,382
406,583
406,659
406,696
406,710
406,724
407,440
407,590
409,309
409,477
409,517
409,612
409,735
410,152
410,160
410,206
410,390
410,425
410,682
410,784
410,975
411,187
411,253
411,721
411,960
412,100
412,297
413,21
413,80
413,315
414,8
414,70
414,230
414,329
414,605
414,715
414,875
414,881
414,893
414,896
415,11
415,222
415,689
415,763
415,796
415,885
416,972
417,1059
418,39
418,167
418,237
418,268
418,821
418,1238
419,251
419,686
420,7
420,18
420,44
420,286
420,835
420,922
420,951
421,483
421,647
421,887
421,905
424,9
424,110
424,113
424,325
424,710
425,390
425,1008
426,179
426,256
426,405
426,472
426,619
426,831
426,914
427,47
427,242
427,453
427,490
427,670
427,687
427,706
428,269
428,606
428,738
429,607
429,678
429,814
429,978
430,140
431,58
431,234
431,251
431,278
431,623
433,125
433,342
433,384
433,832
433,950
433,1287
434,143
434,364
435,457
435,489
435,661
436,169
436,242
436,713
436,813
437,146
437,164
437,514
438,514
440,1046
440,1257
443,78
443,392
443,445
443,523
443,530
443,617
443,677
444,107
444,285
444,298
444,647
444,782
444,941
445,122
445,416
445,441
445,443
445,528
445,620
445,624
445,692
445,695
445,707
446,549
448,814
448,839
448,920
448,1012
449,79
449,244
449,325
449,588
449,643
449,723
449,878
449,933
450,132
450,361
450,683
451,78
451,332
451,530
451,850
451,956
452,223
452,258
452,285
452,328
452,532
452,549
452,659
452,953
452,985
453,60
453,478
453,491
453,821
453,1143
454,46
454,260
454,512
454,536
454,740
455,86
455,87
455,99
455,232
455,242
455,293
455,985
455,1012
456,297
456,783
456,856
457,171
457,508
457,676
457,796
457,932
458,31
458,364
460,190
460,304
460,557
461,47
461,168
461,190
461,304
461,466
461,603
461,670
461,706
461,865
462,452
462,543
462,591
462,598
462,657
462,939
462,946
462,965
463,213
463,328
463,849
463,1010
464,71
464,309
464,426
464,443
464,472
464,619
466,227
466,436
466,713
466,955
466,988
467,12
467,130
467,181
467,213
467,581
467,696
467,778
467,849
468,55
468,277
468,278
468,288
468,485
468,522
468,655
469,153
470,606
470,734
470,870
471,679
473,61
473,248
474,38
474,211
474,231
474,247
474,367
474,579
475,53
475,752
476,947
477,517
477,552
477,735
477,928
478,129
478,130
478,306
478,555
478,876
478,975
478,998
479,133
479,170
479,285
479,339
479,386
479,646
479,941
480,27
480,74
480,110
480,457
480,520
480,686
480,919
481,132
481,489
481,904
