"Node1","Node2"
1,3
1,5
2,4
2,5
2,9
3,1
3,8
3,9
4,2
4,6
5,1
5,2
5,7
5,9
5,10
5,18
6,3
6,4
6,7
6,9
6,10
6,11
6,14
6,18
6,19
7,5
7,10
7,11
7,14
7,15
8,3
8,20
9,2
9,5
9,7
9,15
9,18
10,1
10,2
10,6
10,7
10,14
10,18
11,2
12,1
12,2
12,6
12,10
12,14
12,18
12,19
13,1
13,2
13,3
13,6
13,7
13,10
13,11
13,18
13,19
13,20
14,3
14,5
14,7
14,8
14,9
14,13
14,14
15,7
15,9
16,1
16,5
16,14
16,18
17,1
17,2
18,1
18,2
18,5
18,6
18,7
18,9
19,1
19,3
19,4
19,7
19,8
19,9
19,12
20,2
20,3
20,4
20,6
20,7
20,8
20,11
21,1
21,2
21,4
22,9
23,9
25,2
26,1
26,3
26,9
27,2
27,4
28,1
28,2
28,4
28,6
28,9
28,10
28,12
28,18
28,20
29,1
29,3
29,4
29,10
29,12
29,18
30,2
30,11
30,14
31,2
31,8
31,9
31,14
31,18
31,19
31,20
32,6
32,7
32,10
32,12
32,14
32,19
33,4
33,6
33,7
33,11
33,14
33,19
33,20
34,15
35,7
35,15
36,15
37,15
38,15
39,15
46,16
46,17
53,9
54,3
54,9
55,4
56,7
56,10
56,14
56,15
57,7
57,11
57,13
57,14
57,15
58,63
58,74
58,75
58,84
58,141
59,75
59,106
59,152
59,193
60,68
60,76
60,143
60,159
60,160
60,244
61,144
61,158
61,445
62,66
62,80
62,149
62,159
63,58
63,59
63,69
63,71
63,77
63,79
63,150
63,152
63,156
63,160
63,445
64,58
64,62
64,80
64,142
64,143
64,244
65,59
65,63
65,67
65,74
65,75
65,77
65,124
65,141
65,144
65,150
65,152
66,62
66,68
66,70
66,72
66,79
66,80
66,171
66,445
66,446
67,63
67,71
67,85
67,148
67,150
67,164
67,170
67,445
68,59
68,62
68,66
68,69
68,72
68,73
68,75
68,80
68,141
68,142
68,150
68,155
69,58
69,59
69,63
69,65
69,67
69,68
69,72
69,73
69,74
69,75
69,76
69,77
69,80
69,81
69,142
69,149
69,150
69,152
69,156
69,160
70,58
70,66
70,78
70,84
70,148
70,153
70,155
70,182
71,63
71,67
71,68
71,71
71,75
71,79
71,82
71,85
71,144
71,145
71,148
71,150
71,156
71,170
71,173
71,206
72,62
72,69
72,70
72,72
72,73
72,74
72,121
72,142
72,149
72,155
72,425
73,63
73,68
73,69
73,71
73,141
73,142
73,148
73,150
73,183
74,58
74,59
74,66
74,68
74,69
74,75
74,80
74,126
74,142
74,149
74,152
75,58
75,59
75,68
75,69
75,70
75,71
75,74
75,81
75,149
75,152
75,155
75,156
75,187
76,58
76,60
76,64
76,69
76,78
76,143
76,159
76,445
77,60
77,61
77,144
77,152
77,160
77,171
77,445
78,62
78,66
78,80
78,84
78,148
78,184
78,186
