"Node1","Node2"
1,29
1,32
1,164
1,201
2,54
2,62
2,67
2,197
3,17
3,34
3,167
3,196
4,80
4,108
4,165
4,180
5,99
5,108
5,111
5,202
6,85
6,124
6,127
6,132
7,43
7,175
8,112
8,121
9,52
10,13
11,147
12,107
12,115
12,122
13,16
13,51
13,56
14,90
14,170
14,222
15,23
15,24
15,114
15,129
16,22
16,51
17,147
17,154
18,49
18,63
18,77
18,92
18,177
18,213
19,37
19,83
20,94
20,103
20,218
21,43
21,175
22,23
22,208
23,25
23,104
24,56
25,170
25,214
26,28
26,44
26,90
26,166
26,179
27,65
27,66
27,104
27,129
28,40
28,179
29,32
29,41
29,46
29,126
29,219
30,42
30,68
30,104
30,178
31,61
31,133
31,139
31,216
32,33
32,43
32,126
32,201
33,79
34,49
34,75
35,105
35,211
35,215
36,50
36,66
36,100
36,113
37,57
37,109
37,118
37,183
37,190
38,39
38,46
38,82
39,79
39,182
40,41
40,43
41,126
42,72
42,113
42,129
43,44
44,90
44,178
44,179
45,76
45,114
45,168
45,181
46,79
46,81
47,122
47,125
47,199
48,50
48,148
49,154
49,167
49,193
50,59
50,98
50,124
50,148
51,52
51,53
52,56
52,136
54,67
54,70
54,152
55,91
55,202
56,125
57,59
57,64
57,118
58,136
58,138
59,64
59,96
59,97
60,63
60,77
60,109
61,94
62,70
62,101
62,181
63,77
63,92
64,113
64,148
65,66
65,114
65,129
66,76
67,85
67,119
67,197
68,71
69,106
69,115
69,215
71,73
71,74
71,87
72,73
72,206
73,74
73,187
73,204
74,93
74,189
75,88
75,161
76,168
77,154
78,81
78,219
79,171
80,84
80,94
80,180
81,82
81,219
83,86
83,103
83,111
84,94
85,115
85,132
85,211
86,190
87,89
87,95
87,130
87,212
88,149
88,161
89,93
89,130
90,142
91,108
91,165
92,183
95,175
96,110
96,121
97,121
98,110
98,124
99,103
99,111
99,155
99,202
99,218
100,119
100,128
101,107
102,131
102,153
102,177
102,224
104,117
104,129
105,106
105,215
106,135
106,137
108,165
108,202
108,218
109,183
110,123
110,124
111,112
112,121
113,194
113,195
114,181
115,152
116,174
116,200
117,142
119,120
119,128
119,168
120,124
121,123
122,125
123,124
124,127
125,141
125,199
126,219
127,132
130,164
130,175
131,153
131,177
131,188
132,152
134,135
135,137
135,138
135,140
136,141
136,199
138,140
138,199
139,180
142,166
142,178
142,179
143,144
143,163
144,145
145,150
145,163
146,150
146,162
146,186
146,187
147,159
147,161
148,223
149,156
150,151
150,156
151,159
153,188
153,191
153,200
153,204
153,206
153,207
155,165
156,162
157,158
157,162
157,186
158,160
159,161
160,163
162,187
164,169
164,175
164,201
167,196
168,181
168,197
169,172
170,192
170,203
170,208
171,172
172,173
172,184
173,176
173,182
174,187
174,191
174,193
176,185
177,188
177,213
177,224
180,216
184,185
185,210
186,187
186,189
192,220
193,196
194,223
195,223
198,207
198,223
198,224
203,208
203,214
204,206
205,209
205,223
206,223
207,209
207,223
208,214
211,215
217,219
217,220
217,221
217,222
219,221
223,224
