"Node1","Node2"
1,2
1,142
1,191
1,507
1,517
1,672
1,713
1,775
1,980
1,1065
3,4
3,6
3,9
3,17
3,18
3,41
3,45
3,48
3,53
3,56
3,64
3,65
3,70
3,72
3,85
3,91
3,126
3,136
3,224
3,227
3,231
3,233
3,244
3,252
3,300
3,304
3,313
3,407
3,482
3,534
3,603
3,661
3,692
3,850
4,17
4,45
4,70
4,72
4,85
4,224
4,227
4,231
4,233
4,252
4,304
4,407
4,603
5,6
5,154
5,1149
6,9
6,45
6,72
6,73
6,85
6,91
6,135
6,151
6,152
6,241
6,313
6,526
7,8
7,405
8,15
8,405
8,463
8,1046
9,10
9,17
9,18
9,45
9,72
9,85
9,100
9,126
9,136
9,209
9,233
9,241
9,244
9,331
9,395
9,443
9,474
9,527
9,650
10,17
10,18
10,45
10,72
10,85
10,100
10,209
10,233
10,239
10,241
10,261
10,331
10,474
10,545
10,700
11,12
11,22
11,25
11,31
11,221
11,257
11,258
11,396
11,622
11,781
11,940
12,21
12,22
12,26
12,31
12,82
12,218
13,14
14,93
14,104
14,182
14,659
14,743
15,16
15,220
15,463
15,749
17,18
17,45
17,70
17,72
17,85
17,95
17,100
17,126
17,136
17,209
17,227
17,231
17,233
17,244
17,252
17,304
17,395
17,443
17,474
17,603
18,45
18,72
18,85
18,100
18,126
18,136
18,209
18,233
18,241
18,244
18,474
18,951
19,20
19,22
19,26
19,76
19,82
20,54
20,58
20,81
20,82
20,128
20,319
20,452
20,487
20,618
20,854
20,974
20,1122
21,22
21,26
22,31
22,78
22,218
22,269
22,520
22,1176
23,24
23,79
23,239
23,245
23,261
23,325
23,1019
24,79
24,239
24,245
24,261
24,264
24,545
24,621
24,700
25,26
25,195
25,459
25,742
26,81
26,195
26,221
26,742
26,1024
27,28
27,44
27,55
27,69
27,172
27,246
27,247
27,292
27,375
27,398
27,538
27,561
27,709
28,44
28,493
28,697
29,30
29,141
29,597
29,644
29,755
30,462
30,499
30,562
31,218
32,33
32,433
34,35
34,36
34,67
34,71
34,76
34,132
34,169
34,243
34,317
34,521
34,629
34,641
34,718
34,762
34,1059
35,71
35,132
35,238
35,243
35,391
36,71
36,76
36,243
37,38
37,507
37,774
37,931
37,955
38,175
38,229
38,411
38,475
38,931
38,1129
38,1131
39,40
39,262
39,533
39,564
39,607
39,642
40,262
40,533
40,564
40,607
40,642
40,643
40,1033
40,1108
42,43
42,52
42,63
42,167
42,228
42,740
43,63
43,167
43,228
43,502
43,503
43,605
43,740
43,1057
44,55
44,137
44,172
44,292
44,426
44,561
44,709
45,70
45,72
45,85
45,100
45,126
45,136
45,209
45,227
45,231
45,233
45,241
45,244
45,252
45,304
45,395
45,407
45,474
45,603
46,47
46,92
46,114
46,125
46,131
46,150
46,168
46,215
46,240
46,274
46,285
46,332
47,92
47,114
47,125
47,131
47,150
47,157
47,168
47,215
47,240
47,285
47,332
48,53
49,50
49,65
49,66
49,260
50,65
50,66
50,176
50,260
50,479
51,52
51,166
51,228
51,485
52,63
52,80
52,166
52,214
52,217
52,228
52,311
52,335
52,435
52,698
52,862
53,70
55,172
55,292
55,561
56,57
56,91
56,149
56,194
56,729
56,763
57,193
57,194
57,309
57,443
57,809
57,840
57,1002
57,1020
57,1137
57,1212
58,294
59,60
59,80
59,214
59,217
59,248
60,80
60,214
60,217
60,248
60,714
