"Node1","Node2"
1,2
1,3
1,5
1,6
1,7
1,8
1,9
1,11
1,16
1,22
1,23
1,24
1,25
2,3
2,4
2,5
2,6
2,8
2,20
2,24
2,25
2,26
2,27
2,28
2,29
2,30
2,31
2,32
2,33
2,34
2,35
2,36
2,37
2,38
2,39
2,40
3,4
3,8
3,9
3,14
3,15
3,16
3,18
3,20
3,26
3,29
3,33
4,5
4,6
4,7
4,9
4,11
4,16
4,19
4,24
4,27
4,33
4,36
5,7
5,10
5,13
5,16
5,18
5,32
5,33
6,7
6,8
6,9
6,11
6,12
6,13
6,14
6,16
6,18
6,20
6,33
7,16
7,20
7,24
7,33
8,13
8,14
8,16
8,20
8,33
9,16
9,33
9,41
10,11
10,16
10,18
10,20
10,21
10,42
10,43
10,44
11,14
11,15
11,19
11,20
11,21
11,27
11,33
11,42
11,45
12,14
12,18
12,20
12,44
12,46
12,47
12,48
12,49
12,50
12,51
12,52
13,20
13,22
13,33
13,53
14,33
14,53
14,54
15,16
15,18
15,19
15,20
15,42
15,43
15,49
16,18
16,42
16,43
17,18
18,19
18,21
18,50
19,33
19,54
21,22
21,33
