"Node1","Node2"
1,23
1,46
2,72
2,122
3,52
3,86
4,105
4,142
5,119
5,156
5,163
5,195
6,51
6,207
7,28
7,114
8,50
8,85
8,158
8,163
8,202
9,134
9,166
9,202
9,207
10,24
10,92
11,199
12,31
12,95
12,148
13,96
13,205
14,17
14,198
15,146
15,148
16,84
16,205
17,54
17,136
17,182
17,189
17,217
18,107
18,173
19,69
19,110
20,94
20,191
21,127
21,137
22,81
22,103
22,147
22,184
23,86
25,66
25,89
26,81
26,95
26,113
26,192
27,35
27,42
27,84
27,144
28,60
29,161
29,174
30,84
30,188
31,209
32,42
32,197
33,63
33,108
34,209
35,49
35,115
35,172
36,75
36,170
37,54
37,153
37,182
37,189
38,63
38,132
39,50
39,174
40,96
40,102
41,81
41,190
43,52
43,170
44,78
44,151
45,88
45,177
46,63
46,187
46,196
47,77
47,165
48,84
48,136
48,189
48,195
48,208
49,84
49,156
49,212
50,69
50,153
50,202
51,82
51,86
51,211
53,109
53,211
54,129
54,174
54,180
54,181
55,93
55,162
56,132
56,162
57,82
57,202
58,141
58,210
59,89
59,98
60,102
61,134
61,182
62,104
62,121
64,150
65,112
65,129
65,133
65,193
66,201
67,77
67,80
67,134
67,216
68,79
70,120
70,146
71,177
71,210
72,137
73,75
73,98
74,88
74,109
76,115
76,163
77,125
77,140
78,82
78,157
78,163
79,98
80,173
81,112
81,208
82,86
82,163
82,166
83,92
83,143
84,178
84,195
85,163
87,141
90,127
90,162
91,155
91,212
93,128
93,196
93,214
94,117
96,200
96,203
97,113
97,191
99,140
99,174
99,185
99,216
100,145
100,155
101,213
103,203
105,168
106,123
106,197
107,126
107,152
107,211
108,170
110,129
111,135
111,139
113,147
114,149
116,164
116,175
117,143
118,171
118,214
119,171
121,183
122,130
123,124
124,138
125,131
126,199
128,157
128,162
128,211
129,133
129,180
131,158
134,202
135,159
138,215
139,142
140,150
144,200
145,159
149,186
151,176
152,204
154,161
160,163
160,201
163,167
163,169
164,188
165,206
167,202
168,213
169,195
170,176
172,187
178,179
179,184
181,192
182,185
183,206
189,190
193,194
195,217
198,204
