"Node1","Node2"
1,346
1,879
1,937
1,1236
1,1650
1,1747
2,1324
3,454
3,803
3,804
3,822
3,1197
3,1686
4,1011
4,1429
5,225
5,705
5,1634
5,1787
6,671
6,843
6,1045
6,1493
8,714
8,804
8,808
8,1040
8,1096
8,1476
8,1742
10,308
10,317
10,332
10,356
10,1131
10,1401
10,1704
11,100
11,138
11,772
11,938
11,1013
11,1128
11,1339
11,1764
12,611
12,1167
12,1376
13,202
13,758
13,1065
13,1400
13,1499
13,1646
13,1684
14,374
14,449
14,1161
15,35
15,435
15,575
15,579
15,885
15,1113
15,1177
15,1194
15,1532
15,1674
16,49
16,52
16,573
16,614
16,1243
16,1548
16,1593
17,872
17,1599
18,72
18,445
18,674
18,1084
18,1161
18,1516
19,372
19,377
19,558
19,976
19,1056
19,1258
19,1362
19,1595
21,232
21,290
21,361
21,463
21,883
21,1375
22,72
22,1084
22,1182
22,1516
23,176
23,297
23,1280
23,1364
23,1369
23,1691
24,852
24,889
24,1531
25,99
25,290
25,621
25,1113
25,1194
25,1326
25,1460
25,1724
26,744
27,931
27,935
27,1155
27,1655
28,64
28,177
28,775
28,1163
28,1300
28,1470
28,1615
29,206
29,1555
30,600
30,671
30,825
30,883
30,996
30,1684
30,1778
31,267
31,382
31,414
31,1169
31,1189
33,757
33,940
33,1193
33,1505
34,33
34,391
34,990
34,1017
35,384
35,476
35,671
35,989
35,1049
35,1481
35,1532
35,1577
35,1724
36,247
36,814
36,937
36,1060
36,1369
36,1651
37,258
37,270
37,1074
37,1164
38,282
38,403
38,492
38,913
38,1045
38,1052
39,310
39,1020
41,84
41,238
41,386
41,455
41,844
41,1322
42,52
42,312
42,576
42,1110
43,112
43,270
43,561
43,691
43,856
43,879
44,308
44,612
44,1246
44,1704
45,111
45,1331
45,1414
46,634
46,1214
46,1216
46,1399
46,1502
46,1658
47,280
47,758
48,192
48,239
48,539
48,1632
49,614
49,1106
49,1130
49,1285
49,1620
49,1679
50,60
50,192
50,320
50,1349
50,1473
50,1526
52,883
53,248
53,304
53,1141
53,1315
53,1316
53,1584
53,1615
54,240
54,565
54,581
54,617
55,31
55,56
55,382
55,1217
55,1768
56,1510
56,1661
56,1767
56,1768
58,100
58,135
58,239
58,331
58,414
58,492
58,989
58,1485
58,1532
58,1674
59,1276
59,1515
59,1712
60,50
60,239
60,424
60,457
60,563
60,805
60,1214
60,1216
60,1421
62,205
62,1324
62,1674
62,1787
63,395
63,457
63,488
63,1371
63,1452
63,1470
63,1751
64,184
64,327
64,1300
64,1371
64,1470
64,1670
66,155
66,904
66,1019
67,313
67,404
67,952
67,1239
68,186
68,514
68,701
68,1435
69,636
69,1220
69,1394
69,1477
69,1787
70,318
70,425
70,729
70,1538
71,100
71,516
71,794
71,1515
71,1647
71,1755
72,22
72,1084
72,1287
72,1516
73,540
73,1277
73,1343
74,341
74,494
74,606
74,1009
74,1060
74,1190
74,1361
74,1618
74,1699
76,49
76,614
76,779
77,439
77,1118
77,1149
78,726
78,1089
78,1666
78,1689
79,1123
80,707
80,1649
80,1735
81,83
81,929
81,1043
82,698
82,807
82,1528
82,1564
83,81
83,733
83,1031
84,46
84,197
84,455
84,461
84,956
84,1460
84,1544
85,616
85,702
85,1305
85,1308
86,480
86,1068
87,518
87,756
87,1133
87,1475
89,211
89,339
89,736
89,1547
92,245
92,413
92,1391
92,1448
93,436
93,619
93,745
93,955
93,963
93,979
93,1036
93,1206
94,393
94,395
94,1473
94,1486
94,1489
94,1680
94,1725
95,21
95,24
95,623
95,637
95,1467
95,1757
96,814
96,1358
98,494
98,1290
98,1545
98,1657
99,25
99,621
99,771
99,844
99,913
99,1326
99,1386
99,1682
99,1698
100,71
100,505
100,989
100,1195
100,1280
100,1511
100,1657
101,250
101,613
