"Node1","Node2"
1,3
1,5
1,7
1,18
2,4
2,5
2,8
2,9
3,1
3,4
3,7
3,8
3,9
3,20
4,2
4,3
4,6
4,7
4,8
4,9
4,20
5,1
5,2
5,7
5,8
5,9
5,10
5,18
6,3
6,4
6,7
6,9
6,10
6,11
6,14
6,18
6,19
6,20
7,1
7,2
7,3
7,4
7,5
7,6
7,9
7,10
7,11
7,14
7,15
8,1
8,3
8,4
8,5
8,19
8,20
9,2
9,3
9,4
9,5
9,7
9,15
9,18
10,1
10,2
10,5
10,6
10,7
10,14
10,18
11,2
11,4
11,18
12,1
12,2
12,5
12,6
12,7
12,8
12,10
12,11
12,14
12,18
12,19
13,1
13,2
13,3
13,4
13,5
13,6
13,7
13,10
13,11
13,18
13,19
13,20
14,3
14,4
14,5
14,7
14,8
14,9
14,13
14,14
14,19
15,7
15,9
16,1
16,2
16,4
16,5
16,14
16,18
17,1
17,2
17,5
18,1
18,2
18,5
18,6
18,7
18,9
19,1
19,2
19,3
19,4
19,6
19,7
19,8
19,9
19,12
19,18
20,2
20,3
20,4
20,5
20,6
20,7
20,8
20,11
20,18
20,19
21,1
21,2
21,4
22,9
23,9
24,2
25,1
25,3
25,9
25,213
26,2
26,4
26,214
27,1
27,2
27,4
27,5
27,6
27,9
27,10
27,11
27,12
27,13
27,18
27,20
28,1
28,3
28,4
28,10
28,12
28,18
28,19
29,2
29,11
29,13
29,14
29,18
30,2
30,3
30,5
30,8
30,9
30,10
30,12
30,14
30,18
30,19
30,20
31,3
31,4
31,6
31,7
31,10
31,12
31,14
31,15
31,19
31,20
32,2
32,3
32,4
32,6
32,7
32,11
32,14
32,15
32,19
32,20
33,15
34,7
34,15
35,15
36,15
37,15
38,17
38,213
39,16
39,17
39,214
40,16
40,17
41,15
42,9
43,3
43,9
44,4
45,8
45,9
45,14
46,7
46,10
46,14
46,15
47,7
47,11
47,13
47,14
47,15
48,14
48,15
49,15
50,8
50,13
50,19
50,20
51,55
54,137
55,63
55,148
56,64
56,66
56,143
57,51
57,73
57,136
58,52
58,64
58,74
58,137
58,145
58,180
59,55
59,142
59,163
60,56
60,64
60,143
60,164
61,55
61,57
61,67
62,74
62,75
62,143
62,145
63,55
63,59
63,71
63,146
63,148
63,163
64,56
64,60
64,141
64,143
64,147
64,149
64,164
65,51
65,55
65,135
65,142
66,52
66,56
66,62
66,64
66,75
66,134
66,143
67,51
67,61
67,144
67,440
68,52
68,117
68,441
69,53
69,61
69,67
69,71
69,73
69,136
69,152
70,52
70,54
70,72
70,137
70,145
70,153
71,69
71,73
72,70
72,74
72,145
72,153
72,164
73,71
74,56
74,62
74,145
74,149
74,164
74,166
75,85
75,134
75,138
75,147
75,174
75,176
75,441
77,114
77,226
78,117
78,137
78,147
79,175
79,177
79,478
80,240
81,175
81,177
81,242
81,478
82,176
82,243
