"Node1","Node2"
1,9
1,10
1,14
1,15
1,22
1,23
1,24
1,29
3,7
3,30
4,6
4,9
4,10
4,22
4,23
4,24
4,29
5,13
6,10
6,17
6,23
6,25
6,26
6,29
9,4
9,23
9,24
9,26
9,29
10,2
10,4
10,6
10,14
10,22
10,23
10,24
10,29
11,24
12,3
12,7
12,19
12,20
12,22
13,5
13,21
14,1
14,10
14,23
14,24
14,29
15,9
15,22
15,25
15,28
15,30
16,2
17,20
17,26
18,6
19,12
20,17
21,13
22,1
22,2
22,4
22,10
22,23
22,24
22,26
22,29
23,4
23,6
23,9
23,22
23,26
23,29
24,1
24,4
24,14
24,23
24,29
25,8
25,9
25,26
25,29
26,6
26,8
26,9
26,17
26,23
26,29
27,2
27,6
27,28
28,2
28,15
29,4
29,6
29,9
29,14
29,23
29,24
29,25
29,26
30,1
30,2
30,3
30,7
30,15
30,17
30,19
30,28
30,31
30,32
31,5
31,7
31,13
31,30
31,32
32,3
32,8
32,13
32,17
32,19
32,21
32,25
32,30
