"Node1","Node2"
1,2
2,14
2,38
2,81
3,4
3,49
3,8
4,7
4,40
4,46
4,59
4,5
5,6
5,81
5,117
7,81
8,9
8,59
8,59
8,65
8,83
8,95
8,108
8,116
10,9
10,63
10,87
10,114
11,12
11,115
12,60
12,64
12,11
13,14
13,81
14,38
14,81
15,14
16,14
16,56
16,78
17,14
17,81
17,77
18,14
18,38
18,76
19,14
19,81
20,14
20,81
20,77
21,14
21,38
22,14
22,81
22,83
22,76
23,14
23,77
24,14
24,81
25,14
25,81
25,77
26,14
27,14
28,14
29,14
29,81
30,14
30,81
31,14
32,14
32,81
32,77
33,14
33,81
33,77
34,14
34,38
34,81
35,14
36,14
36,25
36,83
37,14
38,14
39,14
39,81
41,42
41,76
43,44
43,79
43,81
43,77
43,108
44,111
45,45
45,47
45,80
45,115
47,111
48,47
48,25
49,50
49,60
49,62
50,65
50,83
50,106
51,52
51,81
51,32
51,77
52,92
53,54
53,104
55,39
55,5
56,83
57,58
57,5
60,81
61,38
61,61
62,38
62,65
62,106
63,77
65,83
65,5
66,65
66,83
66,106
67,68
67,88
67,77
67,106
68,98
69,70
69,77
69,5
69,113
70,76
71,61
72,73
72,74
72,27
72,32
72,22
73,83
73,77
74,81
75,75
76,75
76,81
77,75
77,83
77,5
80,81
81,81
81,22
81,114
81,98
82,81
82,106
83,81
84,81
85,81
85,106
86,81
87,81
88,81
89,81
89,83
90,81
90,106
91,27
93,32
94,83
94,108
95,83
95,106
95,103
96,83
96,111
96,10
97,83
98,83
99,83
99,77
100,101
100,95
100,87
100,87
100,87
100,87
100,87
102,77
103,77
103,106
104,77
105,77
107,106
109,3
109,3
109,109
110,76
112,111
