"Node1","Node2"
1,3
1,6
1,8
1,14
1,20
3,1
3,5
3,6
3,8
3,11
3,14
3,19
4,13
4,15
4,25
5,1
5,3
5,6
5,8
5,9
5,14
5,19
5,23
6,1
6,3
6,5
6,9
6,14
6,20
7,12
7,23
8,1
8,3
8,6
8,14
8,20
9,1
9,5
9,6
9,8
9,10
9,17
9,19
9,23
9,25
10,5
10,6
10,9
10,12
10,17
10,19
10,23
11,1
11,3
11,6
11,8
11,14
11,20
11,24
12,7
12,10
12,17
12,19
12,23
13,4
13,11
13,12
13,17
13,19
13,23
13,25
14,1
14,3
14,5
14,6
14,8
14,11
15,2
15,18
15,20
15,21
16,4
16,10
16,12
16,17
16,18
16,21
16,23
16,25
17,5
17,7
17,9
17,10
17,12
17,19
17,21
17,23
18,2
18,15
18,20
19,3
19,5
19,6
19,8
19,9
19,10
19,14
19,20
19,23
20,1
20,3
20,5
20,6
20,11
20,14
21,10
21,12
21,16
21,17
21,18
21,23
21,25
22,1
22,3
22,6
22,11
22,14
23,5
23,6
23,9
23,10
23,17
24,1
24,3
24,6
24,11
24,14
24,20
24,23
25,2
25,3
25,5
25,6
25,9
25,23
