"Node1","Node2"
1,2
1,5
1,19
1,27
1,47
1,50
1,66
1,86
1,108
1,128
1,133
1,151
1,153
1,172
1,190
1,193
1,212
1,234
1,240
1,264
1,265
1,276
1,284
1,289
1,290
1,304
1,321
1,323
1,345
1,368
1,388
1,409
1,430
1,434
1,450
1,469
1,471
1,488
1,491
1,496
1,510
1,533
1,554
1,576
1,595
1,617
1,627
1,637
1,656
1,677
1,678
1,700
1,704
1,719
1,740
1,764
1,785
1,802
1,824
1,831
1,842
1,862
1,884
1,885
1,887
1,906
1,908
1,928
1,950
1,958
1,971
1,989
1,1011
1,1023
1,1037
1,1093
1,1112
1,1185
1,1236
1,1273
1,1299
1,1330
1,1344
1,1359
1,1369
1,1438
1,1508
1,1535
1,1559
1,1561
1,1656
1,1681
1,1716
1,1734
1,1741
1,1752
1,1792
1,1868
1,1884
1,1914
1,1922
1,1931
1,1946
1,1947
1,1972
1,2090
1,2113
1,2135
1,2154
1,2175
1,2192
1,2197
1,2198
1,2211
1,2220
1,2227
1,2229
1,2239
1,2246
1,2258
1,2277
1,2280
1,2300
1,2320
1,2342
1,2364
1,2384
1,2392
1,2397
1,2404
1,2406
1,2424
1,2444
1,2453
1,2468
1,2486
1,2502
1,2503
1,2507
1,2509
1,2529
1,2544
1,2552
1,2569
1,2590
1,2609
1,2610
1,2633
1,2654
1,2656
1,2675
1,2696
1,2715
1,2735
1,2738
1,2747
1,2756
1,2769
1,2778
1,2798
1,2820
1,2822
1,2840
1,2861
1,2862
2,15
2,44
2,50
2,137
2,151
2,192
2,240
2,257
2,264
2,265
2,284
2,304
2,321
2,323
2,335
2,345
2,368
2,388
2,392
2,409
2,430
2,450
2,469
2,471
2,491
2,510
2,514
2,533
2,534
2,554
2,576
2,592
2,595
2,617
2,637
2,656
2,670
2,677
2,678
2,700
2,719
2,740
2,744
2,764
2,771
2,785
2,792
2,802
2,814
2,884
2,885
2,931
2,945
2,980
2,1023
2,1093
2,1102
2,1114
2,1143
2,1181
2,1248
2,1299
2,1336
2,1344
2,1359
2,1414
2,1415
2,1436
2,1508
