"Node1","Node2"
1,1
1,2
1,18
1,79
1,209
1,349
1,638
1,869
1,1982
1,2818
1,3685
1,6258
1,6823
1,209
1,292
1,638
1,1057
1,2000
1,2863
1,3685
1,3992
1,4419
1,6153
1,8
1,2863
2,1884
2,4864
2,6792
2,6793
2,1
2,1884
2,6792
2,6793
2,7080
2,250
2,2427
2,2646
2,4192
3,4
3,51
3,272
3,496
3,1138
3,1164
3,4536
4,3
4,496
4,1471
4,1873
4,1884
4,3477
4,4326
4,4637
4,4824
4,6906
4,7410
4,338
4,496
4,4637
4,6906
4,2300
4,4824
5,5
5,6
5,692
5,737
5,1749
5,692
5,806
5,1170
5,1172
5,1174
5,1176
5,1177
5,1178
5,1181
5,1182
5,1188
5,1189
5,1197
5,1205
5,1206
5,1218
5,1222
5,1227
5,1230
5,1231
5,1232
5,1238
5,1249
5,1257
5,1261
5,1265
5,1269
5,1278
5,1279
5,1289
5,1298
5,1305
5,1306
5,1312
5,1313
5,1314
5,1315
5,1316
5,1317
5,1326
5,2738
5,2739
5,3065
5,3675
5,4048
5,4243
5,6219
5,6538
5,8128
6,415
6,868
6,5238
6,5258
6,5658
6,7117
7,8
7,90
7,108
7,389
7,2818
7,3872
7,6591
7,6680
7,8
7,90
7,108
7,389
7,871
7,1007
7,2852
7,5307
7,6591
7,8139
8,8
8,55
8,88
8,104
8,108
8,120
8,138
8,159
8,172
8,184
8,284
8,301
8,385
8,429
8,435
8,446
8,565
8,602
8,695
8,750
8,807
8,851
8,1045
8,1376
8,2038
8,2208
8,2572
8,2716
8,2818
8,2850
8,2880
8,3276
8,3604
8,3798
8,3855
8,3875
8,3998
8,4156
8,4203
8,5291
8,5854
8,6157
8,15251
8,8
8,55
8,56
8,108
8,111
8,112
8,120
8,125
8,138
8,139
8,159
8,164
8,184
8,226
8,283
8,301
8,308
8,349
8,429
8,435
8,446
8,512
8,569
8,602
8,656
8,673
8,674
8,734
8,747
8,756
8,773
8,795
8,804
8,807
8,851
8,870
8,871
8,898
8,987
8,1045
8,1156
8,1169
8,1388
8,1613
8,1809
8,1818
8,1918
8,2000
8,2208
8,2428
8,2465
8,2640
8,2701
8,2779
8,2806
8,2818
8,2850
8,2873
8,2896
8,3000
8,3279
8,3385
8,3479
8,3587
8,3604
8,3680
8,3717
8,3798
8,3838
8,3855
8,3875
8,3879
8,3891
8,3927
8,3928
8,3998
8,4068
8,4077
8,4126
8,4203
8,4410
8,4565
8,4666
8,4721
8,5002
8,5192
8,5291
8,5307
8,5854
8,7015
8,7264
8,7642
8,7916
8,8265
8,8406
8,8468
8,8617
8,9967
8,10109
8,11972
8,15314
8,1045
8,125
8,138
8,159
8,385
8,1045
8,2593
8,2716
8,2905
8,4721
8,10037
9,10
9,18
9,60
9,61
9,62
9,63
9,65
9,69
9,70
9,71
9,124
9,394
9,614
9,1087
9,1977
9,2036
9,2325
9,2631
9,3245
9,3443
9,4152
9,4640
9,4889
9,5455
9,5462
9,5551
9,5580
9,6300
9,6779
9,8791
9,17638
9,10
9,239
9,2325
9,3245
9,3873
9,3906
9,7358
9,69
9,69
9,3571
9,11733
10,8
10,10
10,56
10,132
10,232
10,283
10,440
10,471
10,538
10,853
10,1390
10,1916
10,2818
10,2880
10,3276
10,3802
10,3878
10,3893
10,3899
10,4024
10,4049
10,4277
10,5290
10,5354
10,6996
10,7520
10,12222
10,15708
10,8
10,10
10,24
10,56
10,59
10,102
10,132
10,135
10,159
10,209
10,212
10,232
10,256
10,283
10,349
10,354
10,429
10,440
10,471
10,675
10,757
10,762
10,843
10,853
10,871
10,987
10,1044
10,2000
10,2003
10,2217
10,2818
10,2850
10,3840
10,3855
10,3893
10,3942
10,4048
10,4077
10,4277
10,4358
10,4419
10,4707
10,4812
10,6094
10,6100
10,7520
10,8569
10,15708
10,7520
10,212
10,440
10,4358
11,12
11,14
11,15
11,537
11,706
11,1018
11,2061
11,3273
11,4931
11,5475
11,6075
11,7327
11,17778
11,706
11,4852
11,4931
11,10127
11,11
11,9037
11,13
12,11
12,58
12,83
12,365
12,660
12,1103
12,2000
12,2756
12,3448
12,4494
12,6587
12,6595
12,14862
12,365
12,660
12,844
12,2000
12,3448
12,12665
12,14862
12,365
12,2000
12,4684
12,6422
13,12
13,14
13,15
13,1103
13,2756
14,10
14,18
14,660
14,793
14,1656
14,1689
14,6144
14,6235
14,17716
14,14
14,793
15,13
16,17
16,117
16,183
16,186
16,195
16,243
16,644
16,710
16,770
16,786
16,892
16,898
16,906
16,915
16,1023
16,1027
16,1039
16,1110
16,1111
16,1132
16,1158
16,1787
16,1804
16,1808
16,2159
16,2255
16,2964
16,3043
16,3296
16,3649
16,4613
16,4812
16,5216
16,5426
16,5628
16,5991
16,7340
16,7401
16,8213
16,8364
16,8385
16,8925
16,10077
16,10544
16,10884
16,12122
16,12147
16,13056
16,13088
16,13589
16,13882
16,15493
16,17807
16,17858
16,17859
16,17860
16,17861
16,17862
16,17863
17,17
17,244
17,7390
17,7753
17,17711
17,2000
17,3153
17,4369
17,5211
17,7754
18,18
18,19
18,48
18,209
18,278
18,408
18,423
18,429
18,500
18,854
18,1419
18,1488
18,1969
18,2000
18,2155
18,2713
18,2750
18,3082
18,3304
18,3773
18,3813
18,3870
18,4280
18,4361
18,4611
18,5815
18,6180
18,6270
18,6394
18,6911
18,6917
18,6940
18,7067
18,7384
18,7518
18,7761
18,7779
18,7780
18,7870
18,9457
18,12956
18,16194
18,278
18,312
18,423
18,429
18,577
18,733
18,752
18,854
18,855
18,932
18,2000
18,3304
18,3398
18,3813
18,3816
18,4280
18,4782
18,5815
18,5865
18,5880
18,6180
18,6940
18,8413
18,12956
18,3870
19,1850
19,1897
19,1987
19,2105
19,2303
19,2319
19,2373
19,2382
19,2589
19,2610
19,2660
19,935
19,2725
19,2726
20,21
20,124
20,198
20,773
20,1896
20,1977
20,2631
20,5551
20,5588
20,468
21,18
21,20
21,500
21,804
21,2833
21,2834
21,3909
21,4296
21,6299
21,20
21,529
21,804
22,23
22,24
22,89
22,592
22,759
22,5297
22,89
23,22
23,172
23,249
23,446
23,2806
23,2873
23,3763
23,6991
23,12299
23,55
23,416
23,446
23,589
23,2000
23,2873
23,3385
23,3763
23,4955
23,5171
23,12299
23,416
23,446
23,2873
24,7
24,10
24,22
24,23
24,24
24,36
24,40
24,55
24,78
24,89
24,108
24,109
24,119
24,131
24,157
24,190
24,203
24,216
24,232
24,239
24,283
24,284
24,287
24,290
24,292
24,295
24,300
24,319
24,360
24,380
24,391
24,416
24,426
24,446
24,461
24,495
24,508
24,602
24,609
24,638
24,649
24,704
24,733
24,744
24,750
24,781
24,809
24,836
24,838
24,852
24,871
24,872
24,1027
24,1055
24,1058
24,1169
24,1422
24,1453
24,1476
24,1492
24,1904
24,1996
24,2003
24,2242
24,2270
24,2323
24,2331
24,2351
24,2546
24,2654
24,2746
24,2763
24,2806
24,2812
24,2818
24,2850
24,2853
24,2873
24,3033
24,3107
24,3225
24,3379
24,3419
24,3448
24,3552
24,3688
24,3795
24,3804
24,3806
24,3824
24,3825
24,3855
24,3865
24,3875
24,3876
24,3878
24,3915
24,3916
24,3928
24,3947
24,3998
24,4014
24,4016
24,4030
24,4060
24,4128
24,4277
24,4348
24,4394
24,4410
24,4448
24,4449
24,4562
24,4671
24,4746
24,4849
24,4850
24,4930
24,4942
24,5138
24,5171
24,5212
24,5227
24,5258
24,5267
24,5285
24,5294
24,5296
24,5304
24,5356
24,5361
24,5362
24,5567
24,5580
24,5747
24,5758
24,5867
24,6147
24,6266
24,6309
24,6393
24,6586
24,6629
24,6636
24,6722
24,6915
24,7033
24,7089
24,7097
24,7259
24,7642
24,7653
24,8095
24,8446
24,8489
24,8861
24,9091
24,9255
24,9666
24,9809
24,9964
24,10102
24,10131
24,10133
24,10215
24,10227
24,10501
24,10953
24,12815
24,12868
24,13377
24,17662
24,17686
24,17687
24,10
24,22
24,23
24,24
24,40
24,43
24,55
24,89
24,90
24,104
24,108
24,109
24,119
24,120
24,131
24,195
24,221
24,232
24,242
24,249
24,256
24,283
24,287
24,292
24,319
24,349
24,360
24,385
24,405
24,415
24,416
24,426
24,429
24,435
24,446
24,453
24,462
24,476
24,495
24,517
24,564
24,609
24,675
24,744
24,750
24,755
24,762
24,776
24,871
24,872
24,881
24,945
24,957
24,1000
24,1010
24,1012
24,1045
24,1050
24,1058
24,1121
24,1169
24,1476
24,1492
24,1896
24,1996
24,2003
24,2058
24,2165
24,2169
24,2270
24,2272
24,2367
24,2401
24,2461
24,2658
24,2746
24,2806
24,2812
24,2818
24,2850
24,2853
24,2987
24,2995
24,3107
24,3225
24,3399
24,3443
24,3492
24,3516
24,3587
24,3589
24,3737
24,3740
24,3760
24,3762
24,3793
24,3800
24,3804
24,3806
24,3819
24,3825
24,3829
24,3855
24,3863
24,3875
24,3876
24,3883
24,3928
24,3961
24,4024
24,4030
24,4048
24,4077
24,4128
24,4200
24,4247
24,4277
24,4348
24,4355
24,4410
24,4422
24,4449
24,4481
24,4501
24,4522
24,4662
24,4722
24,4746
24,4930
24,5085
24,5149
24,5198
24,5199
24,5202
24,5212
24,5283
24,5285
24,5292
24,5296
24,5301
24,5354
24,5359
24,5360
24,5361
24,5362
24,5369
24,5372
24,5867
24,6157
24,6266
24,6538
24,6621
24,6629
24,7015
24,7018
24,7205
24,7259
24,7604
24,7725
24,7865
24,7902
24,7957
24,8406
24,8489
24,8520
24,8543
24,9335
24,9814
24,9964
24,10071
24,10090
24,10131
24,10215
24,14351
24,16763
24,5285
24,88
24,446
24,2003
24,2818
24,4030
24,446
24,1050
24,2818
24,3804
24,3855
24,3875
24,3928
24,4021
24,4348
24,4805
24,5354
24,8406
24,290
24,295
24,5361
25,26
25,89
25,963
25,5429
25,6021
25,6394
25,7795
25,25
25,95
25,154
25,328
25,2000
25,2976
25,3288
25,3638
25,4015
25,4119
25,4120
25,4301
25,4880
25,8413
25,95
25,3288
25,4015
25,4880
27,1
27,28
27,173
27,279
27,292
27,1074
27,1696
27,2000
27,3702
27,3875
27,4145
27,5465
27,9254
27,1
27,27
27,28
27,49
27,68
27,71
27,98
27,100
27,113
27,124
27,154
27,173
27,180
27,183
27,185
27,202
27,206
27,213
27,223
27,239
27,241
27,249
27,259
27,279
27,292
27,298
27,315
27,349
27,394
27,395
27,440
27,454
27,471
27,489
27,490
27,505
27,575
27,599
27,620
27,621
27,660
27,672
27,675
27,680
27,682
27,721
27,723
27,740
27,752
27,772
27,790
27,801
27,810
27,881
27,892
27,906
27,958
27,977
27,987
27,1057
27,1074
27,1082
27,1116
27,1378
27,1418
27,1419
27,1436
27,1446
27,1480
27,1488
27,1521
27,1643
27,1672
27,1673
27,1682
27,1696
27,1771
27,1830
27,1865
27,2000
27,2043
27,2155
27,2190
27,2217
27,2230
27,2272
27,2286
27,2375
27,2409
27,2437
27,2602
27,2695
27,2760
27,2794
27,2807
27,2840
27,2870
27,2873
27,2875
27,2886
27,2898
27,2900
27,2907
27,2912
27,2943
27,2946
27,2961
27,2976
27,2989
27,2991
27,3010
27,3012
27,3013
27,3021
27,3042
27,3055
27,3062
27,3075
27,3093
27,3114
27,3144
27,3161
27,3174
27,3179
27,3221
27,3228
27,3236
27,3275
27,3297
27,3298
27,3302
27,3305
27,3320
27,3324
27,3326
27,3338
27,3344
27,3353
27,3365
27,3367
27,3375
27,3381
27,3394
27,3443
27,3452
27,3477
27,3496
27,3513
27,3516
27,3527
27,3543
27,3544
27,3589
27,3597
27,3612
27,3642
27,3643
27,3663
27,3681
27,3684
27,3685
27,3689
27,3690
27,3691
27,3698
27,3707
27,3716
27,3717
27,3759
27,3764
27,3807
27,3836
27,3875
27,3891
27,3916
27,3919
27,3928
27,3956
27,3970
27,3980
27,3992
27,4004
27,4021
27,4046
27,4070
27,4076
27,4113
27,4126
27,4156
27,4179
27,4262
27,4289
27,4359
27,4383
27,4419
27,4591
27,4604
27,4640
27,4677
27,4761
27,4765
27,4769
27,4810
27,4828
27,5088
27,5152
27,5196
27,5197
27,5256
27,5303
27,5305
27,5327
27,5445
27,5534
27,5674
27,5719
27,5758
27,5769
27,5778
27,5829
27,5880
27,5909
27,5979
27,6000
27,6023
27,6052
27,6063
27,6216
27,6236
27,6272
27,6279
27,6309
27,6391
27,6430
27,6973
27,7013
27,7095
27,7222
27,7225
27,7380
27,7457
27,7504
27,7570
27,7608
27,7680
27,7770
27,7807
27,8026
27,8406
27,8511
27,8532
27,8533
27,8662
27,8701
27,8789
27,8819
27,8820
27,8865
27,8874
27,8932
27,8948
27,8969
27,8981
27,8982
27,8988
27,8996
27,9002
27,9061
27,9075
27,9103
27,9140
27,9676
27,10020
27,10061
27,10063
27,10079
27,10466
27,10474
27,10499
27,10506
27,10534
27,10843
27,11041
27,11154
27,11817
27,12030
27,12523
27,13806
27,14522
27,14619
27,14620
28,369
28,372
28,373
28,436
28,439
28,761
28,5150
28,5425
28,5833
28,7687
28,27
28,586
28,1771
28,3860
29,30
29,207
29,3899
