"Node1","Node2"
1,27
1,28
1,38
1,90
1,125
1,134
2,22
2,32
2,41
2,65
2,92
2,115
2,124
2,130
2,134
2,138
3,25
3,41
3,50
3,84
3,87
3,88
3,106
3,109
6,9
6,19
6,31
6,42
6,90
6,97
6,100
6,102
6,123
6,140
7,15
7,49
7,56
7,65
7,95
7,109
7,141
7,148
7,158
8,7
8,22
8,29
9,6
9,19
9,28
9,31
9,48
9,111
9,123
9,134
9,140
9,157
10,14
10,33
10,35
10,71
10,99
10,115
10,135
10,155
11,34
11,37
11,39
11,65
11,116
11,148
12,17
12,51
12,53
12,67
12,72
12,133
13,12
13,17
13,51
13,60
13,126
14,10
14,40
14,53
14,57
14,70
14,71
14,91
14,99
14,103
15,4
15,7
15,49
15,54
15,59
15,81
15,109
15,127
15,152
16,117
17,20
17,44
17,51
17,93
17,116
17,126
17,133
18,3
18,25
18,41
18,50
18,80
18,81
18,106
18,115
18,131
18,147
19,6
19,9
19,42
19,61
19,97
19,111
19,123
19,134
19,140
19,157
20,35
20,43
20,85
20,119
20,130
20,149
20,158
21,49
21,109
21,146
21,147
21,158
22,2
22,24
22,31
22,110
22,124
22,130
22,138
23,44
24,47
24,75
24,134
24,138
24,152
25,3
25,50
25,65
25,80
25,87
25,88
25,109
25,128
25,147
26,69
26,83
26,101
26,143
27,28
27,31
27,111
27,112
27,122
27,123
27,157
28,9
28,24
28,27
28,42
28,94
28,110
28,122
28,123
28,134
29,5
29,36
29,38
29,50
29,68
29,82
29,129
29,131
30,6
30,9
30,19
30,33
30,123
30,134
31,18
31,25
31,33
31,41
31,66
31,100
31,115
31,123
32,2
32,18
32,41
32,98
32,106
32,110
32,119
33,31
33,73
33,102
33,107
33,144
34,48
34,71
34,108
34,113
34,116
34,120
34,125
34,155
34,158
35,2
35,20
35,55
35,71
35,103
35,107
35,143
35,158
36,29
36,68
36,129
37,11
37,39
37,60
37,65
37,77
37,109
37,132
37,148
37,156
38,107
38,125
38,137
39,11
39,106
39,142
40,10
40,13
40,14
40,28
40,35
40,70
40,99
40,133
40,135
41,3
41,18
41,25
41,50
41,80
41,87
41,88
41,131
41,132
42,6
42,9
42,19
42,30
42,31
42,61
42,111
42,123
42,140
42,157
43,3
43,6
43,42
43,73
43,97
43,100
43,123
44,51
44,67
44,79
44,88
44,159
45,12
45,44
45,51
45,67
45,79
45,89
45,117
45,126
45,133
45,150
46,2
46,22
46,47
46,48
46,120
46,124
46,127
46,130
46,152
47,2
47,44
47,75
47,85
47,86
47,88
47,134
48,6
48,9
48,19
48,33
48,34
48,120
48,123
48,134
49,7
49,15
49,56
49,65
49,77
49,95
49,141
49,148
49,158
50,3
50,18
50,25
50,41
50,84
50,88
50,106
50,131
50,132
51,12
51,53
51,57
51,103
51,155
52,72
52,136
53,14
53,70
53,91
53,154
54,7
54,15
54,59
54,60
54,77
54,124
54,127
54,141
54,145
54,149
55,2
55,5
55,31
55,35
55,57
55,103
55,110
55,132
55,158
56,61
56,82
56,84
56,95
56,110
56,151
57,3
57,18
57,41
57,47
57,103
57,115
57,130
57,155
57,157
58,26
58,99
58,101
58,135
59,15
59,60
59,65
59,78
59,82
59,124
59,127
59,145
60,54
60,145
61,5
61,56
61,78
61,82
61,134
61,138
62,77
62,141
62,145
64,35
64,55
64,71
64,72
64,91
64,96
64,102
64,143
65,2
65,22
65,31
65,37
65,60
65,124
65,153
65,156
66,25
66,131
66,149
67,1
67,12
67,44
67,136
67,154
69,26
69,103
70,14
70,35
70,53
70,91
70,99
70,108
71,6
71,7
71,20
71,158
72,96
72,136
73,33
73,97
73,107
73,144
73,158
74,10
74,35
74,53
74,55
74,71
74,99
74,135
74,143
74,154
75,5
75,82
75,131
75,134
75,138
77,18
77,37
77,62
77,98
77,141
77,145
78,22
78,59
78,61
78,82
78,98
78,124
78,129
79,16
79,104
79,117
79,123
80,3
80,18
80,25
80,41
80,88
80,106
80,121
80,132
80,147
82,5
82,32
82,75
82,78
82,124
83,26
83,94
83,113
83,146
84,3
84,18
84,25
84,41
84,50
85,20
85,22
85,86
85,142
85,149
86,37
86,49
86,54
86,147
86,148
86,149
86,159
87,25
87,41
87,50
87,88
87,121
87,128
88,3
88,18
88,25
88,41
88,50
88,80
88,85
88,106
88,121
88,147
89,45
89,104
89,159
91,53
91,55
91,64
91,70
91,103
91,104
91,108
91,159
92,2
92,22
92,60
92,130
93,33
93,72
93,120
93,126
93,129
93,144
93,159
94,6
94,27
94,28
94,43
94,48
94,90
94,112
94,122
97,6
97,33
97,43
97,73
97,100
97,102
97,112
97,123
97,157
98,20
98,47
98,78
98,82
98,86
99,10
99,14
99,35
99,71
99,73
99,108
99,135
99,155
100,3
100,6
100,97
100,112
101,53
101,71
101,74
101,99
101,135
102,31
102,33
102,73
102,97
102,100
102,116
102,130
103,18
103,35
103,50
103,55
103,57
103,84
103,108
103,115
103,123
103,155
104,91
104,118
104,159
105,79
106,3
106,25
106,50
106,85
106,88
106,109
106,110
106,128
107,20
107,33
107,71
107,73
107,134
107,144
107,158
108,10
108,57
108,70
108,74
108,99
108,103
108,113
108,155
109,5
109,7
109,25
109,85
109,106
109,131
110,3
110,18
110,32
110,41
110,84
110,119
110,128
111,9
111,42
111,43
111,123
111,153
112,6
112,83
112,102
112,145
113,6
113,34
113,90
113,102
113,108
113,116
113,134
113,155
114,17
114,44
114,108
114,133
114,155
115,2
115,19
115,31
115,41
115,85
115,123
115,132
115,147
116,19
116,27
116,28
116,83
116,102
116,113
117,16
117,44
117,79
117,118
118,104
118,159
119,2
119,3
119,32
119,41
119,62
119,65
119,86
119,110
120,34
120,46
