"Node1","Node2"
1,2
1,3
1,4
2,452
2,453
2,454
3,142
5,6
5,7
5,8
5,9
5,10
5,11
5,12
5,13
5,14
6,180
6,253
6,433
6,9
6,210
6,13
6,90
6,438
6,14
7,9
7,580
7,17
7,12
7,438
7,14
8,611
8,9
8,17
8,422
8,438
8,14
9,10
9,210
9,11
9,434
9,13
9,169
9,647
9,320
9,14
10,11
10,316
10,271
10,77
10,319
10,81
10,437
10,87
11,316
11,81
11,14
12,14
13,438
13,14
14,759
15,16
15,17
15,18
16,663
16,664
16,665
16,666
16,18
16,367
16,661
17,18
17,661
18,320
19,20
20,491
20,492
20,462
20,403
20,493
20,253
20,231
20,163
20,404
20,494
20,495
20,193
20,405
20,406
20,407
20,408
20,496
20,331
20,497
20,283
20,90
20,409
20,194
20,410
20,498
20,411
21,22
21,23
24,25
24,26
24,27
24,28
24,29
25,390
25,28
25,247
25,391
25,338
25,320
25,203
25,372
25,392
25,393
25,394
26,445
26,372
27,682
28,679
30,31
32,33
33,578
34,35
34,36
35,117
35,195
35,196
35,197
35,112
35,64
36,74
36,447
36,448
36,54
36,76
36,449
36,450
36,451
36,64
37,38
38,579
38,278
39,40
39,41
39,42
41,696
43,44
43,45
43,46
43,47
43,48
43,49
43,50
43,51
43,52
43,53
43,54
43,55
43,56
43,57
43,58
43,59
43,60
43,61
43,62
43,63
43,64
45,115
45,116
45,36
45,117
45,118
45,119
45,50
45,120
45,53
45,121
45,56
45,66
45,122
45,123
45,59
45,124
45,125
45,78
45,61
45,62
45,126
45,127
45,68
45,128
45,129
45,130
45,69
47,118
47,214
47,119
47,50
47,53
47,215
47,54
47,134
47,216
47,124
47,61
47,64
47,156
49,50
49,53
49,54
49,56
49,531
49,59
49,124
49,61
49,532
49,68
49,64
50,53
50,215
50,564
50,305
50,66
50,531
50,59
50,124
50,125
50,361
50,565
50,68
50,64
50,69
51,67
53,215
53,56
53,278
53,531
53,59
53,604
53,125
53,67
53,126
53,565
53,68
53,129
54,531
54,64
55,134
55,56
56,59
56,78
56,61
56,126
56,129
58,64
59,60
59,125
59,62
59,67
59,126
59,629
59,565
59,377
59,104
59,68
59,170
59,64
59,129
59,720
59,721
59,614
59,69
60,61
61,126
61,68
61,64
62,68
63,284
65,66
65,67
65,68
65,69
66,278
66,112
66,59
66,674
66,126
66,675
66,129
66,614
66,69
67,749
67,750
68,170
68,754
68,14
70,71
71,68
72,44
72,73
72,74
72,75
72,76
72,10
72,77
72,78
72,79
72,80
72,81
72,82
72,83
73,75
73,76
73,77
73,80
73,81
74,75
74,76
74,77
74,87
75,255
75,256
75,83
76,581
76,278
76,112
76,77
76,486
76,80
76,83
76,87
77,80
77,81
77,83
77,87
78,156
79,137
80,81
80,478
81,285
81,87
84,85
84,86
84,87
86,688
88,89
88,90
89,323
89,324
89,325
89,174
89,326
89,327
89,328
89,175
89,329
89,330
89,176
89,331
89,177
89,90
89,179
90,573
90,289
90,178
90,344
90,179
90,470
91,92
91,93
94,95
94,96
94,97
94,98
94,50
94,51
94,99
94,100
94,59
94,101
94,102
94,62
94,103
94,104
94,105
94,68
94,106
94,14
95,217
95,189
95,218
95,191
95,219
95,59
95,183
95,176
95,68
96,59
96,68
97,99
97,100
97,309
97,59
97,101
97,68
99,100
99,101
100,309
100,59
100,68
101,67
101,68
103,68
104,68
105,68
105,170
107,25
107,108
108,14
109,110
109,76
109,111
109,112
110,167
110,627
110,111
110,112
110,271
110,216
110,266
