"Node1","Node2"
1,1
1,5
1,2
1,79
1,93
1,114
2,1
2,2
2,54
3,1
3,15
3,21
3,21
3,3
3,50
3,9
3,23
3,68
4,5
4,5
4,30
4,18
4,35
4,45
5,5
5,51
5,35
6,5
6,37
6,36
6,72
6,97
7,5
7,18
7,108
7,67
8,5
8,5
8,18
8,58
8,52
8,91
8,97
8,119
8,99
9,5
9,12
9,82
9,63
9,93
9,91
9,48
10,5
10,30
10,55
10,50
10,47
10,63
10,67
10,97
10,48
10,68
11,5
11,18
11,36
11,35
11,82
11,81
11,60
11,119
11,90
12,5
12,21
12,27
12,35
12,50
12,82
12,109
12,114
13,14
13,13
13,12
13,86
14,50
14,50
14,105
15,30
15,63
15,34
16,15
16,18
16,74
16,50
16,16
16,52
16,63
16,118
17,11
17,12
17,76
17,79
17,94
17,103
17,47
17,118
17,66
18,11
18,18
18,12
18,35
18,58
18,63
18,105
18,60
19,11
19,12
19,61
19,61
19,19
19,63
19,81
20,21
20,22
20,87
21,21
21,21
21,12
21,52
21,23
22,21
22,26
22,50
22,67
23,21
23,110
23,90
24,21
24,52
24,93
24,46
24,60
24,119
25,21
25,36
25,50
25,67
26,21
26,50
26,22
27,35
27,50
27,67
27,91
27,89
28,28
28,116
29,28
29,114
30,30
30,86
30,110
30,34
30,41
31,30
31,79
31,50
31,47
31,67
31,98
31,7
32,30
32,12
32,51
32,50
32,54
32,84
32,67
33,30
33,2
33,36
33,35
33,50
33,63
33,114
34,30
34,18
34,50
34,63
34,116
35,18
35,79
35,35
35,87
36,18
36,12
36,50
36,82
37,18
37,50
37,63
38,18
38,49
38,50
38,50
38,73
38,7
39,18
39,63
39,60
39,60
40,18
40,50
40,53
40,68
40,114
41,12
42,12
42,79
42,94
42,94
42,43
42,19
42,47
42,63
42,93
43,12
43,49
43,94
43,50
43,52
43,63
43,42
43,34
43,99
43,68
44,12
44,94
44,67
44,116
45,12
45,37
45,50
45,50
45,81
45,81
46,12
46,79
46,103
46,55
46,17
46,7
47,12
47,35
47,101
47,50
47,112
47,117
47,97
48,12
48,70
48,35
48,102
48,50
48,63
48,93
49,72
49,50
49,73
50,51
50,36
50,50
50,42
50,73
51,51
51,50
51,67
51,53
51,68
52,51
52,79
52,50
52,42
53,51
53,51
53,94
53,46
53,68
54,51
54,32
54,55
54,68
55,51
55,79
55,94
55,67
55,119
56,51
56,72
56,63
56,119
57,51
57,32
57,72
57,90
57,68
58,37
58,94
58,58
58,109
59,37
59,36
59,50
59,63
59,81
59,81
59,81
59,97
59,68
60,61
60,60
60,60
60,60
61,54
61,116
62,61
62,36
62,50
62,50
62,82
62,60
62,119
63,61
63,36
63,88
63,94
63,50
63,50
63,63
63,63
63,67
63,67
64,65
64,35
64,93
64,64
64,39
65,65
65,82
65,60
66,2
66,35
66,50
66,50
66,111
66,91
66,91
66,34
66,68
67,36
67,79
67,35
67,50
67,50
67,84
67,47
67,67
68,36
68,50
68,60
68,48
68,100
69,36
69,70
69,67
69,20
69,69
70,103
70,111
70,48
71,32
71,101
71,71
71,97
72,72
72,79
72,67
73,72
73,50
73,50
73,84
73,47
73,114
74,50
74,67
74,98
75,74
75,35
75,104
75,68
75,114
76,76
77,77
77,35
77,111
77,63
78,26
78,26
78,78
79,88
79,101
79,85
80,79
80,88
80,101
80,101
80,101
80,105
80,119
81,79
81,91
81,97
81,99
81,114
81,114
82,79
82,55
82,50
82,67
83,79
83,50
83,67
84,79
84,55
84,84
84,47
84,67
84,73
85,86
85,50
85,50
85,63
85,67
86,35
86,113
86,41
87,88
87,35
87,43
87,45
88,88
88,88
88,78
89,88
89,103
89,47
90,88
90,119
90,90
90,68
91,88
91,67
91,116
91,97
91,39
92,88
92,35
92,35
93,88
93,93
93,85
94,94
94,50
94,50
94,67
95,94
95,35
95,67
96,94
96,20
97,94
97,50
97,67
97,116
97,116
97,91
97,91
97,97
97,48
98,35
98,35
98,101
98,50
98,63
99,35
99,50
99,50
99,63
100,35
100,104
100,50
100,63
101,35
101,50
101,84
101,52
101,63
101,105
101,67
102,35
102,102
102,50
102,82
102,63
102,81
103,101
103,82
103,41
104,104
104,112
104,119
105,43
105,52
105,63
105,67
105,42
105,68
106,101
106,53
106,44
106,42
106,73
107,55
107,63
107,22
108,108
108,7
109,50
109,67
110,50
110,63
110,116
111,50
111,58
111,91
111,68
112,67
112,116
112,114
113,82
113,99
113,90
113,90
114,47
114,114
114,114
114,114
115,47
115,67
115,67
115,42
116,116
116,116
116,34
116,41
117,116
117,93
118,118
118,97
118,97
118,99
119,119
119,119
120,90
120,120
121,90
121,114
121,114
