"Node1","Node2"
1,7
1,10
1,42
2,69
3,10
3,22
4,71
4,87
4,89
4,91
5,63
5,69
5,73
5,76
6,87
6,89
8,12
8,63
8,69
9,63
9,69
9,84
10,14
10,16
10,20
10,21
10,22
10,23
10,24
10,26
10,28
10,32
10,33
10,34
10,37
10,41
10,42
10,43
10,44
10,45
10,46
10,47
10,48
10,49
10,50
10,51
10,52
10,54
10,55
10,59
10,66
10,68
10,75
10,77
10,79
10,80
10,81
10,82
10,85
10,94
10,98
11,67
12,63
12,69
12,73
13,14
13,17
13,18
13,22
13,29
13,41
13,74
14,16
14,18
14,22
14,23
14,24
14,66
14,74
14,75
14,79
15,63
15,69
15,73
15,90
16,18
16,22
16,24
17,20
17,41
17,42
17,51
17,74
17,80
17,83
18,22
18,23
18,65
18,66
18,75
18,79
18,97
19,69
20,34
20,41
21,42
21,86
22,23
22,25
22,27
22,38
22,39
22,42
22,43
22,48
22,50
22,52
22,53
22,54
22,59
22,62
22,64
22,65
22,66
22,68
22,75
22,77
22,79
22,82
22,85
22,95
22,97
23,24
24,26
24,28
24,30
24,43
24,44
24,45
24,46
24,47
24,48
24,49
24,50
24,55
24,59
24,66
24,68
24,75
24,77
24,79
24,82
24,85
24,94
24,98
25,65
27,65
29,40
29,51
30,50
30,68
30,82
31,32
31,50
31,68
31,82
32,43
32,44
32,45
32,47
32,48
32,49
32,50
32,55
32,59
32,68
32,77
32,82
32,85
32,94
32,98
34,41
34,42
34,51
34,80
35,63
35,69
36,70
37,42
37,70
38,65
39,65
41,42
41,51
41,78
41,80
42,43
42,44
42,45
42,47
42,48
42,49
42,50
42,52
42,54
42,55
42,59
42,68
42,77
42,82
42,85
42,94
42,98
43,59
43,65
43,67
43,71
44,55
45,47
45,49
45,50
45,67
45,71
45,94
45,98
47,67
47,71
48,59
48,67
48,71
49,67
49,71
50,59
50,67
50,71
53,65
55,68
56,69
57,67
58,69
59,65
59,67
59,71
59,77
59,85
60,61
61,63
62,65
63,73
63,84
63,90
63,94
63,96
63,98
63,105
64,65
65,85
65,95
65,97
67,77
67,85
67,94
67,98
69,72
69,73
69,76
69,84
69,88
69,90
69,92
69,94
69,96
69,98
69,99
69,100
69,101
69,102
69,105
70,86
71,77
71,85
71,94
71,98
71,103
73,84
73,105
87,89
87,103
89,103
91,93
91,104
94,96
