"Node1","Node2"
1,2
1,38
1,252
1,71
1,64
1,203
1,42
1,76
1,88
1,14
1,65
1,71
1,26
1,55
1,14
1,14
2,7
2,8
2,10
2,14
2,15
2,17
2,18
2,20
2,22
2,24
2,26
2,27
2,28
2,30
2,31
2,32
2,34
2,35
2,38
2,40
2,41
2,42
2,43
2,45
2,48
2,50
2,51
2,54
2,55
2,57
2,58
2,59
2,61
2,62
2,64
2,66
2,67
2,68
2,71
2,75
2,77
2,78
2,79
2,80
2,82
2,83
2,84
2,96
2,99
2,101
2,108
2,112
2,122
2,147
2,155
2,164
2,166
2,172
2,175
2,181
2,184
2,187
2,196
2,199
2,202
2,208
2,215
2,219
2,225
2,228
2,244
2,276
2,278
2,283
2,284
2,346
2,12
2,71
2,24
2,57
2,67
2,107
2,181
2,205
2,216
2,225
2,7
2,27
2,28
2,31
2,244
2,15
2,80
2,83
2,66
2,50
2,64
2,194
2,17
2,61
2,351
2,215
2,77
2,30
2,35
2,42
2,75
2,175
2,50
2,108
2,15
2,284
2,360
2,64
2,6
2,16
2,36
2,73
2,128
2,14
2,65
2,26
2,10
2,53
2,55
2,78
3,38
3,67
3,71
3,181
3,252
3,24
3,38
3,43
3,57
3,67
3,72
3,96
3,107
3,122
3,166
3,181
3,211
3,289
3,377
3,7
3,15
3,64
3,35
3,6
3,10
3,12
3,14
3,16
3,18
3,20
3,26
3,27
3,28
3,33
3,34
3,36
3,37
3,38
3,40
3,55
3,57
3,62
3,64
3,65
3,66
3,83
3,112
3,122
3,155
3,164
3,172
3,173
3,194
3,199
3,204
3,215
3,219
3,221
3,256
3,276
3,16
3,36
3,364
3,384
3,386
3,440
3,6
3,16
3,36
3,10
4,11
4,33
4,57
4,75
4,82
4,96
4,108
4,173
4,197
4,205
4,211
4,227
4,314
4,333
4,334
4,348
4,345
4,96
4,369
4,386
4,7
4,10
4,11
4,18
4,21
4,22
4,39
4,49
4,50
4,108
4,19
4,21
5,7
5,9
5,15
5,18
5,57
5,61
5,173
5,308
5,345
5,359
5,364
6,38
6,13
6,24
6,29
6,36
6,108
6,12
6,14
6,16
6,23
6,24
6,29
6,36
6,185
6,218
6,15
6,52
6,16
6,23
6,25
6,33
6,36
6,38
6,43
6,54
6,66
6,73
6,94
6,122
6,124
6,159
6,166
6,196
6,222
7,34
7,38
7,67
7,166
7,181
7,8
7,9
7,18
7,21
7,26
7,27
7,30
7,34
7,40
7,50
7,53
7,62
7,77
7,96
7,147
7,169
7,199
7,209
7,215
7,219
7,305
7,307
7,308
7,326
7,403
7,433
7,71
7,24
7,166
7,10
7,14
7,15
7,17
7,20
7,24
7,26
7,27
7,28
7,31
7,32
7,34
7,38
7,40
7,41
7,42
7,48
7,50
7,55
7,61
7,62
7,64
7,67
7,70
7,71
7,80
7,83
7,101
7,112
7,122
7,147
7,164
7,166
7,169
7,181
7,184
7,215
7,219
7,225
7,256
7,267
7,276
7,278
7,287
7,293
7,305
7,320
7,388
7,27
7,28
7,31
7,15
7,80
7,83
7,66
7,64
7,17
7,61
7,309
7,22
7,77
7,30
7,42
7,50
7,205
7,265
7,108
7,312
7,64
7,14
7,26
7,10
7,59
7,208
7,55
7,78
7,8
7,14
7,19
8,38
8,34
8,50
8,58
8,63
8,169
8,252
8,305
8,71
8,24
8,34
8,83
8,15
8,83
8,215
8,22
8,57
8,62
8,199
8,50
8,210
8,108
8,19
8,135
9,166
9,108
9,21
9,40
9,57
9,96
9,173
9,205
9,305
9,15
9,54
9,252
9,345
9,351
9,359
9,22
10,38
10,166
10,38
10,85
10,64
10,122
10,34
10,57
10,11
10,14
10,15
10,20
10,22
10,27
10,28
10,31
10,32
10,38
10,39
10,40
10,42
10,46
10,50
10,53
10,55
10,58
10,59
10,62
10,63
10,68
10,71
10,77
10,99
10,101
10,122
10,259
11,12
11,30
11,32
11,33
11,37
11,40
11,50
11,65
11,76
11,78
11,79
11,108
11,116
11,118
11,135
11,139
11,143
11,147
11,205
11,206
11,209
11,210
11,211
11,213
11,216
11,220
11,221
11,224
11,227
11,234
11,240
11,251
11,255
11,261
11,262
11,265
11,268
11,277
11,289
