"Node1","Node2"
1,37
1,63
1,191
1,336
1,703
3,227
3,370
3,531
4,83
4,99
4,243
4,285
4,304
4,476
4,703
4,755
5,191
5,413
5,429
5,457
5,495
5,499
5,519
5,668
5,703
5,732
6,22
6,214
6,337
6,358
6,478
6,526
6,594
6,595
6,675
6,800
7,85
7,424
7,597
7,598
7,608
9,275
9,335
9,650
9,684
10,61
10,102
10,155
10,184
10,332
10,437
10,798
11,183
11,326
11,437
11,440
11,477
11,480
11,619
11,643
11,766
12,88
12,257
12,453
12,476
12,489
12,523
12,626
12,801
13,96
13,169
13,204
13,322
13,401
13,489
13,573
13,636
14,165
14,168
14,169
14,263
14,417
14,601
14,662
14,709
15,39
15,345
15,437
15,576
15,639
15,641
15,779
15,783
16,39
16,332
16,411
16,437
16,779
17,282
17,341
17,477
17,611
17,619
17,634
17,640
17,656
18,56
18,58
18,59
18,193
18,322
18,339
18,718
18,750
18,781
18,894
19,68
19,124
19,176
19,261
19,344
19,638
19,756
20,47
20,88
20,114
20,156
20,255
20,453
20,515
20,711
21,55
21,231
21,299
21,434
21,455
21,515
21,553
21,586
21,691
22,113
22,336
22,370
22,429
22,449
22,1229
23,608
24,103
24,107
24,367
24,584
24,622
24,757
25,26
25,71
25,212
26,125
26,178
26,212
26,287
26,302
26,339
26,478
26,519
26,760
26,800
28,264
28,363
28,478
28,582
28,617
28,623
28,647
29,63
29,70
29,136
29,354
29,489
29,544
30,186
30,352
30,584
30,689
30,755
31,88
31,777
32,72
32,188
32,264
32,331
32,400
32,647
32,760
32,803
34,763
35,31
35,32
35,63
35,72
35,191
35,413
35,495
35,625
35,651
35,717
36,17
36,477
37,1
37,172
37,191
37,298
37,497
37,628
37,703
37,730
37,773
38,166
38,265
38,433
38,484
40,188
40,234
40,802
42,15
42,30
42,81
42,243
42,245
42,290
43,200
43,217
43,348
43,480
43,568
43,736
44,22
44,108
44,272
44,367
44,370
44,538
44,540
45,191
45,405
45,443
45,478
45,608
45,674
46,52
46,232
46,238
46,245
46,298
46,323
46,342
46,724
46,1107
47,176
47,244
47,354
47,381
47,413
47,429
47,430
47,620
47,732
48,54
48,205
48,273
48,796
50,14
50,123
50,441
50,457
50,474
50,490
50,537
51,286
51,499
51,502
51,535
51,541
51,684
52,48
52,249
52,779
53,122
53,204
53,355
53,535
53,600
54,48
54,205
54,273
55,59
55,63
55,69
55,70
55,132
55,152
55,457
57,122
57,220
57,309
57,336
58,60
58,78
58,84
58,216
58,391
58,648
58,687
59,55
59,247
59,402
59,625
59,674
59,687
59,711
60,58
60,69
60,75
60,78
60,225
60,391
60,586
60,608
60,774
62,160
62,212
62,410
62,453
62,492
62,633
62,675
63,29
63,55
63,70
63,72
63,191
63,354
63,459
63,544
63,574
65,60
65,184
65,264
65,390
65,647
67,70
67,160
67,172
67,174
67,244
67,524
67,582
67,650
67,744
68,207
68,261
68,335
68,638
68,639
68,728
68,782
68,806
68,818
69,132
69,152
69,175
69,313
69,585
69,608
69,774
70,63
70,380
70,459
71,25
71,358
71,490
71,595
71,730
71,1097
72,35
72,63
72,122
72,123
72,354
72,430
72,711
72,774
73,206
73,799
73,1160
73,1195
74,76
74,102
74,111
74,202
74,298
75,78
75,343
75,392
75,406
75,443
75,557
75,648
75,781
76,74
76,102
76,144
76,241
76,281
76,283
76,317
76,668
77,75
77,95
77,127
77,174
77,194
77,196
77,338
77,591
77,648
77,744
78,58
78,60
78,196
78,391
78,392
78,631
78,648
78,691
81,441
83,115
83,179
83,188
83,304
83,336
83,433
83,478
83,569
83,639
83,668
84,58
84,322
84,464
84,607
84,681
84,740
85,7
85,53
85,70
85,152
85,162
85,304
85,433
85,678
86,140
86,153
86,297
86,326
86,341
86,361
86,458
86,480
86,536
87,126
87,369
87,419
87,431
87,552
87,610
88,31
88,70
88,167
88,220
88,225
88,286
88,544
88,638
89,58
89,84
89,464
89,497
89,864
90,412
93,322
93,343
93,489
93,493
93,565
93,572
93,631
93,699
93,710
93,727
94,86
94,498
95,77
95,127
95,282
95,611
95,726
95,748
95,790
96,157
96,411
96,512
97,19
97,124
97,219
97,342
97,352
97,741
97,785
98,136
98,299
98,693
98,710
98,720
99,4
100,54
100,95
100,282
100,534
100,643
100,708
103,553
103,691
103,934
104,236
105,87
105,180
105,657
106,94
106,230
106,498
106,503
106,649
106,987
106,1142
108,118
108,362
108,465
109,143
109,172
109,178
109,186
109,241
109,350
109,506
109,519
109,520
110,270
110,329
110,590
111,26
111,108
111,241
111,298
111,308
111,576
111,672
112,506
112,529
112,659
113,5
113,22
113,336
113,385
113,471
113,531
113,677
113,732
113,756
114,20
114,176
114,203
114,307
114,413
114,435
114,453
114,513
114,601
115,528
115,639
115,760
116,88
116,126
116,210
116,657
117,45
117,46
117,204
117,296
117,468
117,543
118,2
118,168
118,345
118,402
118,590
118,641
118,647
118,677
118,684
118,732
119,44
119,56
119,76
119,128
119,307
119,370
119,598
119,703
120,6
120,10
120,13
120,214
120,241
120,511
120,573
120,621
121,160
121,196
121,296
123,32
123,72
123,264
123,400
123,413
123,541
123,546
123,718
123,732
124,14
124,19
124,47
124,68
124,167
124,402
124,426
124,604
124,720
124,756
125,32
125,264
125,382
125,528
125,531
125,647
125,707
125,727
125,803
127,95
127,140
127,282
127,406
127,533
127,611
127,640
127,643
127,748
128,307
128,358
128,453
128,490
130,132
130,225
130,267
130,443
130,460
130,608
130,687
130,698
130,756
131,168
131,239
131,240
131,269
131,331
131,343
131,430
132,69
132,152
132,313
132,489
132,548
132,608
132,774
133,132
133,489
133,608
133,663
133,746
134,142
134,166
134,497
135,161
135,170
135,287
135,438
136,29
136,224
136,307
136,354
136,453
136,495
138,164
138,176
138,224
138,307
138,354
138,495
138,777
138,781
139,143
139,278
139,319
140,293
140,341
140,486
140,611
140,615
142,309
142,682
144,76
144,132
144,160
144,471
144,473
144,476
144,499
144,502
144,804
146,202
146,317
146,583
146,706
146,873
146,1033
147,31
147,115
147,179
147,436
147,478
147,632
147,862
147,901
147,1180
148,31
148,130
148,132
148,225
148,296
148,651
151,117
151,250
151,272
151,427
151,505
151,570
151,683
152,59
152,85
152,132
152,175
152,190
152,304
152,313
152,608
152,625
153,200
153,297
153,406
153,491
153,655
154,38
154,179
154,264
154,334
154,403
154,647
155,184
155,437
155,690
155,787
156,20
156,160
156,255
156,588
157,4
157,96
157,162
158,840
158,848
158,864
158,873
158,919
158,934
158,1010
158,1081
158,1168
158,1199
160,59
160,172
160,244
160,270
160,410
160,498
160,499
160,502
160,797
161,104
161,442
161,573
161,802
162,85
162,157
163,85
163,99
163,313
163,402
163,574
163,625
163,673
163,801
164,6
164,79
164,136
164,232
164,238
164,419
164,482
164,494
164,519
164,672
165,257
165,405
165,443
165,454
165,550
165,585
165,709
166,38
166,192
166,258
166,628
166,635
166,693
167,88
167,165
167,175
167,354
167,454
167,544
167,608
167,756
168,69
168,132
168,165
168,169
168,269
168,402
168,489
168,550
168,585
168,590
169,14
169,123
169,192
169,204
169,258
169,635
170,148
170,260
170,289
170,311
170,312
170,358
170,382
170,401
171,224
171,666
172,53
172,67
172,121
172,160
172,513
172,519
172,797
172,1074
173,104
173,284
173,397
173,639
173,954
174,296
174,355
174,357
174,600
174,929
176,17
176,47
176,90
176,224
176,244
176,430
176,453
176,457
176,702
176,732
177,220
177,307
177,455
177,471
177,473
177,702
178,651
178,669
179,83
179,302
179,478
179,492
179,582
179,632
179,774
180,45
180,337
180,369
182,304
182,427
182,489
182,517
182,518
182,567
182,735
182,740
182,753
183,171
183,360
183,384
183,660
184,155
185,83
185,148
185,186
185,336
185,347
185,524
185,601
186,30
186,47
186,109
