"Node1","Node2"
3,287
3,624
5,174
5,181
5,520
7,18
7,58
7,214
7,239
7,264
7,295
7,336
7,397
7,431
7,565
9,42
9,329
9,399
9,427
9,533
10,194
10,249
10,416
10,449
10,513
10,567
10,606
13,71
13,234
13,270
13,349
13,367
14,126
14,136
14,159
14,318
14,461
14,528
14,562
14,581
14,629
15,249
15,258
15,408
16,70
16,325
18,7
18,32
18,62
18,65
18,461
18,475
19,29
19,152
19,167
19,341
25,12
25,176
25,335
25,408
25,609
26,155
26,217
26,220
26,338
26,368
26,375
26,403
26,553
28,97
28,121
28,485
28,548
30,56
30,186
30,257
31,75
31,266
31,346
31,425
32,18
32,62
32,119
32,276
32,317
32,422
32,448
32,461
32,500
34,296
34,337
34,589
35,148
35,180
35,344
35,409
35,560
38,13
38,169
39,13
39,80
39,91
39,234
39,337
42,77
42,114
42,204
42,286
42,458
42,486
42,510
42,626
42,629
43,190
43,233
43,290
43,312
43,513
44,117
44,230
44,234
44,275
44,370
44,412
44,436
46,63
46,120
46,144
46,226
46,285
46,510
46,577
46,600
46,614
47,88
47,109
47,264
47,312
47,620
51,192
51,634
56,165
57,154
57,191
57,340
57,459
57,463
57,529
57,562
58,2
58,7
58,106
58,165
58,295
58,350
58,397
58,478
58,493
60,21
60,108
60,567
61,404
61,599
65,18
65,62
66,593
67,30
67,106
67,197
67,387
67,463
67,478
67,480
67,499
68,138
68,314
68,318
68,349
68,450
68,562
68,575
69,193
69,342
70,16
70,179
70,438
70,564
71,79
71,270
71,384
75,31
75,104
75,135
75,265
75,289
75,346
76,172
76,340
77,261
77,510
77,577
77,626
79,71
80,39
80,274
80,326
80,599
81,560
82,126
82,159
82,406
82,459
82,461
82,543
82,562
82,582
83,178
83,305
83,474
88,47
88,68
88,458
91,39
91,95
91,129
91,212
91,291
91,337
91,448
91,478
91,565
93,29
93,36
93,205
95,91
101,117
101,246
101,329
101,469
101,488
102,489
103,73
103,146
103,405
103,471
103,582
104,5
104,14
104,75
104,152
104,211
104,265
104,287
104,324
104,559
104,581
106,58
106,67
106,74
106,165
106,397
106,465
106,493
106,499
108,57
108,403
108,485
108,567
108,569
109,160
109,264
109,620
110,259
112,491
114,42
114,204
114,286
114,287
114,458
114,486
114,510
114,610
114,626
116,85
116,443
116,555
116,561
118,116
120,46
120,145
120,171
120,226
120,450
120,500
120,575
120,600
121,199
121,495
122,227
122,345
126,82
126,136
126,159
126,406
126,459
126,461
126,543
126,562
130,623
133,623
134,201
134,457
134,535
136,57
136,154
136,172
136,256
136,340
136,459
136,528
136,562
136,566
136,582
137,267
137,602
137,639
138,410
140,44
140,160
140,234
140,268
140,345
140,349
141,187
141,246
143,41
143,138
143,197
143,206
143,212
143,255
143,333
143,462
143,596
145,171
145,226
145,450
145,510
146,238
146,635
148,220
148,446
148,610
152,266
152,553
154,57
154,136
154,172
154,227
154,528
154,565
154,566
155,368
157,114
157,567
159,57
159,86
159,122
159,127
159,459
159,562
159,582
160,109
160,129
160,620
161,81
161,85
161,270
161,352
161,355
161,472
161,625
163,49
163,96
