"Node1","Node2"
1,2
1,21
1,75
1,98
1,152
1,88
1,50
1,141
1,14
2,130
2,149
2,192
3,2
3,127
3,139
3,176
3,123
3,178
3,141
3,20
3,14
4,2
4,3
4,4
4,139
4,138
4,174
4,91
4,64
4,48
5,2
5,28
5,5
5,5
5,59
6,2
6,7
6,26
6,96
6,72
6,50
7,7
7,35
8,7
8,4
8,8
9,7
9,167
9,9
10,7
10,42
10,74
11,7
11,35
11,183
11,59
11,51
12,13
12,75
13,122
13,155
13,59
14,13
14,32
14,78
14,75
14,127
14,74
14,50
15,16
15,92
15,100
15,105
15,142
15,61
15,169
15,205
15,52
15,120
16,35
16,127
16,73
16,79
16,139
16,125
16,149
16,67
16,59
16,158
17,18
17,40
18,95
19,18
19,162
20,21
20,98
20,97
20,122
21,35
21,126
21,148
21,82
21,120
22,21
22,146
22,44
22,99
22,88
22,65
22,59
22,59
22,48
23,21
23,35
23,92
23,162
23,5
23,37
23,191
23,136
23,59
23,63
24,21
24,72
24,122
24,20
25,21
26,26
26,35
26,17
26,127
26,162
26,59
26,63
27,26
27,35
27,127
27,59
27,202
28,29
28,92
28,92
28,100
28,102
28,72
28,5
28,101
28,33
28,137
30,29
30,92
30,92
30,100
30,102
30,72
30,5
30,59
30,24
30,135
31,32
31,67
31,80
31,166
31,59
32,31
32,162
32,166
32,203
33,32
33,60
33,74
34,35
34,96
34,67
34,67
34,166
34,191
34,137
34,59
34,20
35,88
35,41
35,59
36,35
36,116
36,126
36,55
36,5
36,42
36,59
36,63
37,35
37,109
37,67
37,162
37,166
37,56
37,59
37,63
37,158
37,120
38,35
38,116
38,127
38,162
38,42
38,156
38,59
38,63
38,48
38,158
39,35
39,17
39,127
39,73
39,79
39,42
39,38
39,59
39,63
40,35
41,35
41,31
41,127
41,73
41,176
41,190
41,47
41,172
41,63
41,107
42,35
42,162
42,82
43,35
43,126
43,127
43,143
43,67
43,166
43,88
43,63
43,14
44,35
44,195
45,35
45,162
45,59
45,120
46,35
46,49
46,38
46,193
46,57
46,59
46,59
46,187
46,158
46,107
47,35
47,79
47,162
47,166
47,137
47,180
47,59
47,63
47,48
47,158
48,35
48,127
48,79
48,67
48,42
48,108
48,59
48,202
48,107
49,35
49,17
49,73
49,162
50,35
50,35
50,79
50,139
50,74
50,166
50,37
50,193
50,63
51,35
51,92
51,143
51,67
51,38
51,59
51,153
52,35
53,35
53,79
53,139
53,42
53,170
53,59
53,53
54,35
54,193
55,35
55,92
55,116
55,125
55,162
55,5
55,191
55,65
55,59
56,35
56,109
56,79
56,143
56,162
56,5
56,166
56,182
56,158
57,35
57,83
58,35
58,90
58,161
58,162
58,42
58,22
58,41
58,59
58,8
59,35
59,67
59,162
59,63
59,120
60,35
60,116
60,126
60,79
60,162
60,162
60,37
60,65
60,59
60,169
61,35
61,162
62,35
62,141
63,35
63,139
63,122
63,155
63,203
64,35
64,90
64,116
64,126
64,131
64,166
64,191
64,182
64,136
64,59
