"Node1","Node2"
1,110
2,92
3,9
3,52
3,130
3,166
4,7
4,42
4,172
5,175
6,8
6,115
6,142
7,11
7,61
9,37
9,170
10,12
10,13
10,48
10,162
11,19
11,75
14,93
14,95
14,168
14,173
15,104
16,17
16,18
16,163
19,136
19,164
20,129
21,23
21,55
21,134
22,42
23,24
23,32
24,26
24,167
25,80
25,88
25,160
26,29
26,30
27,89
27,165
27,169
28,59
28,62
28,69
31,135
33,108
34,62
35,64
35,96
35,138
36,54
36,146
36,158
37,38
37,170
38,40
38,45
39,102
40,41
40,128
41,45
41,86
42,82
43,45
44,72
45,73
45,74
46,50
47,64
47,109
47,172
49,109
50,72
50,74
51,63
51,118
51,137
53,80
56,84
57,130
58,72
58,108
58,112
59,60
59,123
61,106
61,149
62,74
63,75
63,118
64,90
65,141
65,145
65,150
65,151
66,67
66,130
66,137
67,68
67,137
68,79
68,118
70,108
71,158
75,94
76,82
77,111
77,122
77,142
77,155
78,99
78,159
78,176
79,81
79,98
80,134
81,84
81,98
82,124
83,93
83,95
83,169
84,140
85,93
85,100
85,165
87,94
90,96
90,109
91,92
92,135
94,97
95,169
96,164
98,159
99,101
99,141
100,111
100,154
102,104
102,149
103,113
103,126
103,139
104,127
105,107
105,125
105,139
110,124
110,131
111,155
112,114
112,165
114,132
114,156
116,156
117,119
117,120
117,124
120,121
120,149
122,133
122,155
128,138
128,139
129,163
129,167
133,168
133,175
134,144
135,172
138,139
141,143
142,162
144,173
144,175
145,147
145,148
151,152
151,153
151,157
154,155
154,168
156,158
159,161
162,163
162,167
164,170
169,171
173,174
