"Node1","Node2"
1,2
1,3
2,1
2,116
2,174
3,1
3,161
3,162
3,175
3,188
3,8
3,325
3,114
3,366
3,116
3,368
3,369
3,370
4,5
4,6
5,4
5,152
5,161
5,229
6,4
6,33
6,143
6,171
6,182
6,8
6,325
7,8
7,9
7,10
7,11
7,12
7,13
8,7
8,24
8,95
8,113
8,22
8,131
8,182
8,192
8,242
8,243
8,244
8,114
8,245
8,150
8,246
8,63
8,236
8,205
8,147
8,116
8,247
8,248
8,249
8,250
8,173
8,251
8,252
8,253
8,88
8,254
8,255
8,256
8,257
8,258
8,259
8,260
8,261
8,262
8,263
8,264
8,11
8,127
8,265
8,266
8,267
8,268
8,269
8,270
8,271
8,272
8,273
8,274
8,239
8,275
8,276
8,277
8,278
8,155
8,279
8,280
8,281
8,282
8,163
8,283
8,284
8,285
8,174
8,133
8,286
8,287
8,288
8,289
8,290
8,291
8,292
8,293
8,294
8,295
8,296
8,297
8,298
8,299
8,300
8,301
8,302
8,151
8,303
8,304
8,305
8,145
8,306
8,307
8,3
8,308
8,309
8,310
8,311
8,312
8,313
8,314
8,45
8,124
8,315
8,316
8,317
8,89
8,318
8,319
8,206
8,125
8,164
8,6
8,320
8,321
8,135
8,156
8,240
8,167
9,7
9,25
9,182
9,144
9,367
9,248
9,387
9,249
9,388
9,269
9,274
9,343
10,7
10,182
10,387
10,389
10,10
11,7
11,92
11,8
11,325
12,7
12,143
12,175
12,34
12,325
13,7
13,182
13,241
13,325
14,14
14,15
14,16
14,17
14,18
15,14
15,47
15,16
15,117
15,118
15,63
15,116
16,14
16,15
17,14
17,47
17,240
18,14
18,245
18,360
19,20
20,19
20,90
20,116
20,120
21,22
21,23
22,21
22,8
22,116
22,125
23,21
24,25
24,26
24,27
24,8
25,24
25,9
25,116
26,24
27,24
28,29
29,28
29,30
29,116
29,164
30,29
30,31
31,30
32,33
32,34
33,32
33,34
33,80
33,81
33,6
34,32
34,33
34,34
34,116
34,12
35,36
35,37
36,35
36,216
36,217
36,218
36,219
36,220
36,221
36,94
36,116
37,35
37,195
37,325
38,39
38,40
38,41
38,42
38,43
38,44
38,45
39,38
39,222
39,44
39,116
40,38
41,38
42,38
43,38
44,38
44,181
44,39
44,372
44,367
44,257
45,38
45,82
45,8
45,325
45,114
45,399
45,88
45,417
46,47
46,48
47,46
47,15
47,223
47,224
47,225
47,226
47,227
47,228
47,17
47,118
47,116
48,46
48,228
49,50
49,51
49,52
49,53
49,54
49,55
49,56
49,57
49,58
50,49
51,49
52,49
53,49
54,49
55,49
55,191
55,177
55,367
55,250
56,49
57,49
57,88
58,49
59,59
59,60
59,61
59,62
59,63
59,64
60,59
61,59
62,59
63,59
63,65
63,72
63,15
63,79
63,8
63,114
63,367
64,59
64,189
64,325
64,268
65,66
65,67
65,68
65,69
65,70
65,71
65,63
66,65
66,119
66,116
67,65
68,65
69,65
70,65
71,65
72,72
72,73
72,74
72,75
72,76
72,77
72,78
72,79
72,63
73,72
73,116
73,167
74,72
75,72
76,72
77,72
78,72
79,72
79,63
79,234
80,33
80,207
80,80
81,33
81,182
81,325
81,365
81,351
81,419
82,83
82,84
82,85
82,86
82,87
82,88
82,45
82,89
83,82
83,139
83,140
83,141
83,142
83,87
83,116
84,82
85,82
86,82
87,82
87,83
87,175
87,367
87,368
87,88
87,369
87,370
87,305
88,82
88,143
88,8
88,87
88,57
88,405
88,310
88,45
88,89
89,82
89,175
89,8
89,325
89,114
89,399
