"Node1","Node2"
1,12
1,163
2,78
2,88
2,92
2,155
2,176
3,200
4,38
5,102
5,128
5,168
5,179
5,188
7,132
8,48
8,49
8,118
8,120
8,137
8,142
10,45
10,60
10,87
10,105
10,116
10,117
10,139
10,169
10,189
11,51
11,53
11,56
11,124
11,174
11,194
12,149
12,163
12,199
13,29
13,54
13,98
13,117
13,126
13,135
13,169
13,190
14,65
14,116
14,127
14,161
15,39
15,113
15,139
15,187
16,13
16,31
16,45
16,71
16,89
16,99
16,119
16,126
16,184
16,189
17,22
17,41
17,82
17,138
17,146
17,189
18,21
18,93
18,168
19,36
19,37
19,55
19,132
19,177
19,186
20,16
20,45
20,89
20,156
20,198
21,18
21,35
21,131
21,168
21,179
22,17
22,41
22,78
22,92
22,112
22,122
22,166
22,169
23,4
23,16
23,27
23,98
23,144
23,147
24,107
24,144
24,147
24,156
24,181
25,175
25,196
26,8
26,28
26,30
26,49
26,114
26,120
26,142
26,165
26,193
27,13
27,54
27,87
27,112
27,117
27,126
27,181
27,193
28,39
28,49
28,106
28,193
28,195
29,31
29,71
29,86
29,145
29,187
30,33
30,44
30,66
30,183
30,205
31,13
31,23
31,29
31,50
31,71
31,99
31,109
31,145
31,184
32,17
32,48
32,109
32,112
32,141
32,142
32,195
33,50
33,130
33,183
36,49
36,72
36,120
37,28
38,4
38,13
38,29
38,105
38,109
38,115
38,139
38,145
38,184
40,59
40,157
40,165
41,22
41,122
41,136
41,138
41,141
41,155
41,166
41,192
42,162
42,163
44,30
44,55
44,66
44,102
44,180
44,183
44,205
45,16
45,32
45,71
45,89
45,99
45,126
45,135
45,169
45,184
46,35
46,55
46,123
46,131
46,202
46,205
47,60
47,91
48,58
48,77
48,92
48,166
50,13
50,20
50,31
50,86
50,89
50,113
50,119
50,184
50,198
51,56
51,76
51,153
51,185
52,155
52,160
52,195
53,11
53,34
53,108
53,150
53,151
53,153
53,175
54,13
54,112
54,117
54,190
55,35
55,97
55,202
56,11
56,30
56,34
56,133
56,174
56,180
56,202
57,10
57,29
57,32
57,71
57,109
57,135
57,145
57,156
58,14
58,41
58,77
58,138
58,192
59,40
59,157
59,164
59,167
60,10
60,29
60,71
60,109
60,119
60,198
60,204
61,49
61,75
61,118
61,132
61,152
61,170
62,118
62,152
62,201
63,36
63,111
63,124
63,151
63,152
63,173
64,23
64,45
64,135
65,12
65,14
65,68
65,116
65,127
65,161
66,30
66,44
66,46
66,202
66,205
67,72
67,105
67,109
67,173
67,175
67,184
68,12
68,14
68,63
68,65
68,67
68,161
68,163
68,178
68,194
69,94
69,151
69,168
70,97
71,29
71,31
71,86
71,99
71,109
71,145
71,184
72,132
72,152
72,170
73,29
73,31
73,86
73,126
73,147
73,184
73,195
74,95
74,104
75,28
75,61
75,110
75,132
75,201
76,30
76,46
76,121
76,174
76,201
77,12
77,17
77,136
77,137
77,138
77,146
77,154
77,161
77,163
77,192
78,22
78,41
78,92
78,107
78,112
78,155
78,163
79,80
79,85
79,140
79,188
79,191
80,79
80,121
80,140
80,152
80,188
81,6
81,83
81,114
81,157
81,183
81,193
82,17
82,78
82,88
82,127
82,195
83,6
83,114
83,173
84,95
85,5
85,79
85,102
85,188
85,191
86,29
86,31
86,33
86,140
86,144
86,145
86,184
86,198
87,4
87,13
87,29
87,73
87,86
87,98
87,107
87,117
87,181
87,190
88,2
88,48
88,136
88,138
88,141
88,146
88,160
88,166
89,29
89,45
89,86
89,169
89,198
90,4
90,64
90,189
91,47
92,78
92,94
92,166
93,21
93,53
93,108
93,131
93,151
93,168
94,55
94,69
94,79
94,92
94,197
95,29
95,57
95,84
95,100
95,169
95,189
96,8
96,49
96,83
96,114
96,120
96,142
97,55
97,70
97,202
98,13
98,29
98,60
98,139
98,169
98,199
98,200
99,29
99,31
99,71
99,86
99,119
99,126
99,145
99,184
100,5
100,32
100,54
100,99
100,117
100,145
100,156
100,167
100,181
100,182
102,5
102,128
102,168
102,179
102,188
103,34
103,133
103,153
104,150
105,15
105,38
105,39
105,101
105,115
105,126
105,134
105,139
105,184
107,24
107,54
107,73
107,81
107,117
107,135
107,147
107,156
107,181
107,191
108,93
108,131
108,151
108,168
108,177
109,16
109,29
109,31
109,32
109,60
109,71
109,86
109,126
109,184
110,61
110,75
110,132
110,158
112,27
112,48
112,92
112,109
112,166
113,15
113,23
113,29
113,31
113,50
113,86
113,99
113,144
113,184
114,6
114,26
114,81
114,83
114,96
114,104
114,143
114,150
115,51
116,14
116,61
116,101
116,127
116,161
116,173
117,13
117,54
117,112
117,190
118,62
118,69
118,119
118,121
118,123
118,142
118,201
119,16
119,23
119,126
119,135
119,139
119,184
119,190
120,8
120,30
120,49
120,114
120,123
120,142
120,173
120,181
120,203
122,136
122,138
122,155
124,33
124,140
124,183
125,11
125,150
125,158
126,50
126,71
126,86
126,119
126,135
126,184
127,150
128,5
128,102
128,188
129,17
129,88
129,146
129,160
129,173
129,176
129,193
130,33
130,40
130,124
130,137
130,165
130,175
130,183
130,196
131,18
131,21
131,28
131,46
131,93
131,108
131,151
131,168
132,61
132,75
132,83
132,110
132,121
132,170
132,201
133,34
134,4
134,38
134,172
135,23
135,119
135,126
135,144
135,167
136,17
136,155
137,8
137,77
137,104
137,142
137,150
137,157
138,2
138,27
138,88
138,122
138,141
138,154
138,166
138,192
138,195
139,4
139,10
139,15
139,38
139,105
139,115
139,119
139,156
139,173
140,6
140,66
140,80
140,175
140,197
140,203
141,112
142,33
142,49
142,118
142,126
142,164
142,165
142,183
143,83
143,114
143,173
144,29
144,86
144,89
144,119
144,135
145,29
145,31
145,71
145,86
145,89
145,99
145,184
145,198
146,88
146,136
146,138
146,192
147,13
147,23
147,24
147,38
147,73
147,105
147,107
147,135
147,156
147,191
148,13
148,20
148,43
148,54
148,199
149,1
149,12
149,147
149,163
150,53
150,104
150,114
150,116
150,137
150,153
150,158
150,173
150,175
150,196
151,46
151,93
151,106
151,108
151,131
151,168
151,183
152,17
152,62
152,72
152,80
152,85
152,142
152,179
152,189
154,2
154,17
154,77
154,136
154,138
154,141
154,192
154,195
155,1
155,78
156,13
156,16
156,20
156,22
156,24
156,87
156,107
156,147
156,190
157,8
157,40
157,59
157,114
157,130
157,137
157,164
157,165
158,88
158,104
158,110
158,137
158,150
158,186
159,29
159,50
159,86
159,99
159,112
159,182
160,52
160,146
160,166
160,176
160,193
161,12
161,14
161,42
161,65
161,77
161,116
161,162
161,163
162,101
162,127
162,161
163,12
165,8
165,49
165,114
165,118
165,119
165,130
165,142
165,157
165,193
166,27
166,41
166,88
166,160
167,16
167,23
167,24
167,31
167,73
167,81
167,107
167,135
167,139
167,184
168,18
168,21
168,62
168,93
168,94
168,102
168,108
168,151
169,10
169,13
169,45
169,60
169,89
169,95
169,119
169,126
169,199
170,61
170,75
170,79
170,85
170,118
170,124
170,132
170,186
171,153
171,185
173,143
174,56
174,72
175,25
175,70
175,124
175,137
175,153
175,171
175,196
176,41
176,88
176,138
176,141
176,146
176,160
176,164
176,166
176,195
178,111
178,124
178,137
178,164
178,177
178,183
178,202
179,5
179,128
179,188
180,5
180,44
180,55
180,66
180,102
180,123
180,188
180,202
180,205
181,27
181,29
181,87
181,107
181,117
181,120
181,167
181,192
182,50
182,86
182,126
183,30
183,33
183,121
183,130
183,142
183,151
183,205
184,29
184,31
184,50
184,71
184,86
184,99
184,109
184,145
185,171
186,61
189,16
189,17
189,90
189,126
189,152
189,165
189,179
190,13
190,54
190,87
190,117
190,126
190,128
190,135
190,147
190,198
191,78
191,79
191,80
191,85
191,155
192,17
192,41
192,77
192,136
192,138
192,155
193,28
193,49
193,59
193,142
193,157
193,160
193,165
193,179
194,51
194,124
194,171
194,175
194,196
195,28
195,41
195,88
195,112
195,138
195,141
195,192
195,203
197,203
198,29
198,50
198,86
198,119
199,12
199,29
199,54
199,98
199,109
199,126
199,181
200,14
200,42
200,65
200,101
200,116
200,161
200,163
201,75
201,118
201,205
202,44
202,55
202,66
202,97
203,140
203,197
204,169
205,30
205,33
205,44
205,55
205,66
205,97
205,121
205,180
205,183
