"Node1","Node2"
2,1244
4,753
4,1132
4,1337
5,18
5,37
5,1002
5,1023
5,1053
7,497
7,768
7,897
7,1056
7,1189
8,45
8,310
8,317
8,423
8,576
8,631
8,1290
11,169
11,190
12,245
12,579
12,1213
12,1280
12,1313
12,1372
13,431
14,365
14,458
14,534
14,546
14,551
14,1070
15,1167
15,1252
15,1343
15,1484
17,19
17,174
17,241
17,918
17,1180
18,5
18,37
18,312
18,313
18,1163
19,178
19,250
20,555
22,976
23,94
23,789
23,1152
23,1186
23,1365
23,1460
23,1470
24,276
24,415
24,624
24,1051
24,1386
24,1447
26,103
26,424
27,648
27,1416
27,1428
29,519
30,212
31,167
31,928
31,932
31,1057
31,1061
33,294
33,726
33,925
33,1089
34,56
34,279
34,522
35,275
35,1120
36,262
36,661
36,739
37,5
37,18
37,329
37,433
37,794
37,855
37,958
39,95
39,98
39,420
39,832
39,977
40,1287
42,43
42,44
42,304
42,1308
44,42
44,43
44,304
44,414
44,490
44,698
44,827
44,1308
44,1415
45,1079
45,1082
46,227
46,306
46,450
46,853
46,868
46,1067
46,1071
46,1299
46,1500
47,276
47,598
47,1013
47,1017
47,1064
48,598
48,1100
48,1237
48,1239
49,199
49,1434
51,933
52,221
52,465
52,1068
52,1186
52,1288
53,22
53,313
53,1443
54,358
54,391
56,424
56,524
56,813
56,960
56,1319
58,425
58,624
58,688
58,892
58,1330
59,1066
61,805
61,1395
62,145
62,146
62,174
62,301
62,360
62,485
62,862
62,918
62,1405
63,791
63,1281
63,1350
65,283
65,644
65,967
65,1147
65,1469
68,326
68,379
68,1421
69,112
69,123
69,680
69,702
69,731
69,779
69,854
69,1381
70,399
70,704
70,1198
70,1222
70,1256
71,185
71,790
71,1003
71,1180
71,1357
71,1453
73,509
73,716
73,751
73,898
73,974
73,1214
73,1427
74,113
74,158
74,466
74,507
74,915
74,943
74,1386
76,996
76,1147
77,582
77,867
77,1029
77,1187
77,1416
78,607
80,358
81,13
81,464
81,471
81,489
81,781
81,800
81,1397
83,21
83,278
83,405
84,174
84,1343
85,312
85,526
85,1003
85,1163
85,1180
85,1357
86,179
86,372
86,403
86,528
86,632
86,700
86,755
86,798
87,22
87,32
87,480
87,504
87,664
87,805
87,909
87,1220
88,165
88,213
88,310
88,423
88,586
88,742
88,1136
88,1393
89,713
89,1025
89,1498
91,237
91,267
93,233
93,610
93,820
93,1307
93,1398
94,81
94,209
94,1207
95,39
95,98
95,420
95,832
95,977
95,1115
96,710
97,1423
98,420
98,977
98,1287
98,1380
101,404
101,754
101,762
101,907
101,934
101,1374
102,84
102,314
103,239
103,424
103,788
103,1146
106,388
106,585
106,625
106,854
106,981
106,1291
106,1302
108,98
108,245
108,420
108,521
108,867
108,1187
108,1287
109,107
109,167
109,1004
109,1279
110,399
110,477
110,1260
111,654
112,69
112,702
112,802
112,1483
113,74
113,107
113,110
113,381
113,466
113,663
113,682
113,804
113,844
113,845
117,74
117,158
117,466
117,663
117,915
117,1364
119,28
119,905
119,1130
119,1165
120,301
120,867
120,873
120,993
120,1142
120,1152
120,1183
120,1200
120,1433
121,70
121,399
121,1198
121,1256
122,325
122,706
122,723
122,758
122,976
122,1105
123,69
123,680
123,700
123,1381
124,112
124,370
124,1113
126,208
126,543
126,669
126,724
126,791
126,945
126,1471
127,185
127,220
127,312
127,790
127,1025
127,1163
127,1348
127,1357
130,326
130,352
130,524
130,1172
130,1481
132,483
132,1348
133,620
133,891
134,15
134,893
134,949
134,1079
135,427
135,428
135,581
138,279
139,1230
141,67
141,68
141,637
