"Node1","Node2"
1,2
1,128
1,156
1,117
1,139
2,31
2,119
2,98
2,28
2,168
3,2
3,161
3,12
3,12
4,5
4,21
4,152
4,119
4,105
4,171
4,117
4,58
4,107
5,40
5,140
5,140
6,7
6,97
6,120
6,115
6,82
6,130
6,107
7,26
7,18
7,89
7,104
7,174
7,102
7,117
7,38
7,87
8,7
8,31
8,157
8,130
8,130
8,114
8,117
8,117
8,133
8,135
9,10
9,120
9,9
9,43
9,56
9,56
9,56
9,56
9,168
10,77
10,18
10,8
10,169
10,63
11,10
11,32
11,132
11,132
11,8
11,156
11,56
11,102
11,106
12,10
12,132
12,130
12,123
13,10
13,26
13,80
13,98
13,140
13,171
13,96
13,158
13,135
13,87
14,10
14,148
14,156
14,56
14,56
14,56
14,140
14,70
14,117
14,63
15,10
15,24
15,30
15,110
15,117
15,38
15,58
15,107
15,107
15,74
16,10
16,32
16,112
16,120
16,30
16,121
16,38
16,87
16,58
16,107
17,10
17,56
17,161
17,140
17,117
17,60
17,139
17,107
17,141
18,10
18,115
18,43
18,104
18,56
18,103
18,153
18,107
18,146
18,74
19,20
19,80
19,31
19,82
19,57
19,27
19,36
19,87
19,12
20,115
20,34
20,56
20,37
20,117
20,58
21,20
21,40
21,128
21,67
21,16
21,8
21,43
21,43
21,56
22,20
22,48
22,16
22,174
23,20
23,80
23,80
23,89
23,156
23,66
23,107
23,101
24,20
24,32
24,40
24,50
24,21
24,82
24,82
24,95
24,121
25,20
25,40
25,40
25,21
25,82
25,36
25,164
25,177
25,158
25,158
26,20
26,45
26,30
26,102
26,117
26,96
26,158
26,133
26,107
27,20
27,32
27,21
27,97
27,107
28,20
28,97
28,104
28,103
28,171
28,121
28,158
29,20
29,19
29,177
30,20
30,80
30,45
30,158
31,32
31,156
31,171
31,102
31,81
31,164
31,38
31,133
31,107
32,69
32,31
32,132
32,156
32,171
32,117
32,38
32,49
32,58
32,107
33,32
33,31
33,120
33,132
33,171
33,27
33,66
33,117
33,63
33,12
34,32
34,69
34,27
34,58
34,153
35,32
35,69
35,80
35,97
35,31
35,128
35,156
35,56
35,107
35,136
36,32
36,25
36,107
36,100
37,32
37,132
37,119
37,117
37,58
37,107
38,32
38,50
38,115
38,18
38,133
38,58
38,107
38,107
38,74
39,40
39,8
39,167
39,140
39,140
39,72
39,107
40,67
40,16
40,43
40,156
40,78
40,39
40,140
40,171
40,107
41,40
41,40
41,21
41,155
41,109
41,142
41,102
41,12
41,58
41,107
42,40
42,56
42,91
43,40
43,136
44,40
44,21
44,80
44,128
44,30
44,130
44,117
44,25
44,158
44,133
45,40
45,80
45,82
45,57
45,30
45,44
46,40
46,54
46,21
46,67
46,16
46,42
46,42
46,45
46,56
46,56
47,40
48,128
48,132
48,117
48,58
48,107
49,50
49,77
49,157
49,157
49,91
49,117
49,135
49,12
49,12
49,12
50,31
50,140
50,140
50,143
50,117
50,121
50,81
50,38
50,107
51,50
51,176
51,107
52,50
52,80
52,24
52,130
52,105
52,56
52,66
52,177
52,38
52,99
53,54
53,54
53,128
53,24
53,77
53,18
53,130
54,54
54,157
54,119
54,169
54,131
54,44
54,55
54,164
54,145
54,12
55,54
55,54
55,54
55,157
55,157
55,53
55,117
56,54
56,8
56,148
56,91
56,140
56,117
56,58
56,107
56,107
56,107
57,54
57,45
57,30
57,110
57,158
57,158
57,58
57,58
58,54
58,59
58,130
58,171
58,117
58,117
58,144
58,12
58,107
59,54
59,128
59,119
59,89
59,102
59,117
59,87
59,58
59,107
60,54
60,80
60,97
60,109
60,107
61,54
61,16
61,82
61,130
61,110
61,104
61,117
61,38
61,107
62,54
62,97
62,16
62,82
62,130
62,103
62,99
62,99
62,87
62,107
63,54
63,31
63,157
63,17
63,60
63,145
64,21
64,83
64,103
64,103
64,118
64,13
64,36
64,99
64,107
64,107
65,21
65,128
65,119
65,110
65,146
66,21
66,97
66,24
66,130
66,177
66,38
66,99
66,58
66,107
66,74
67,21
67,26
67,67
67,39
67,117
67,144
67,72
67,107
67,107
67,136
68,69
68,97
68,157
68,130
68,143
68,106
68,136
69,69
69,35
69,107
70,71
70,120
70,67
70,67
70,30
70,156
70,56
70,56
70,56
70,78
70,72
71,128
71,13
71,96
71,58
72,73
72,120
72,67
72,56
72,56
72,107
73,16
73,95
74,75
74,97
74,24
74,18
74,18
74,30
74,130
74,103
74,29
74,107
75,97
75,155
75,155
75,78
75,78
75,78
75,102
75,58
75,107
75,74
76,75
76,111
76,85
76,169
76,78
76,39
76,175
76,159
76,87
77,75
77,113
77,157
77,157
77,17
77,56
77,118
77,133
78,75
78,121
78,38
78,116
79,80
79,97
79,24
79,24
79,82
79,27
79,66
79,74
80,97
80,82
80,30
80,38
80,100
81,80
81,97
81,120
81,18
81,130
81,170
81,110
81,6
81,58
82,80
82,30
82,38
82,107
83,80
83,97
83,61
83,24
83,82
83,57
83,104
83,117
83,99
84,80
84,120
84,84
84,60
84,87
84,107
84,107
85,80
85,111
85,16
85,45
85,76
85,76
85,87
85,87
85,107
86,80
86,111
86,34
86,16
86,85
86,169
86,76
86,76
86,87
87,80
87,119
87,30
87,103
87,107
