"Node1","Node2"
1,2
1,95
1,53
1,101
1,39
1,81
1,8
1,223
1,96
1,191
2,36
2,156
2,16
2,124
2,130
2,240
2,240
3,2
3,104
3,44
3,127
3,101
3,39
3,202
3,210
4,2
4,9
4,7
4,188
4,214
4,143
4,98
5,6
5,104
5,65
5,65
5,217
5,132
5,88
5,92
5,94
6,6
6,7
6,165
6,116
6,203
7,6
7,72
7,101
8,6
8,155
8,225
8,222
9,6
9,98
9,160
10,6
10,104
10,104
10,43
10,202
10,210
10,78
10,137
10,82
11,6
11,72
11,145
11,137
11,92
11,234
12,13
12,64
12,98
13,64
13,98
13,124
14,15
14,95
14,65
14,98
15,3
15,206
15,14
15,137
15,40
15,218
15,218
15,34
16,15
16,65
16,210
16,169
16,123
16,29
17,15
17,65
17,206
17,217
17,228
17,218
18,15
18,46
18,72
18,185
18,219
19,15
19,15
19,60
19,122
19,173
19,14
19,196
19,40
19,218
19,218
20,15
20,60
20,159
20,98
20,40
20,92
20,29
20,190
21,15
21,70
21,68
21,19
21,240
21,20
22,15
22,15
22,70
22,39
22,134
22,206
22,222
22,211
22,82
22,40
23,15
23,47
23,65
23,210
23,22
23,123
23,16
23,29
24,15
24,43
24,143
24,189
24,218
24,30
25,15
25,68
25,181
25,227
25,123
26,15
26,137
26,19
27,28
27,239
28,46
28,132
28,78
29,28
29,47
29,123
29,16
29,201
29,99
30,28
30,47
30,104
30,123
30,16
30,201
30,99
31,28
31,106
31,50
31,185
31,109
31,201
31,94
32,33
32,101
32,171
32,210
32,213
32,154
32,239
32,40
32,19
32,191
33,81
33,206
33,59
33,218
34,35
34,101
34,65
34,171
34,98
34,30
35,42
35,85
35,210
35,8
35,98
36,35
36,60
36,59
36,98
37,35
37,48
37,136
37,101
37,188
37,154
37,249
37,191
38,35
38,81
38,65
38,143
38,98
39,35
39,39
39,81
39,185
40,35
40,46
40,101
40,200
40,88
40,222
40,222
40,87
40,109
40,191
41,42
41,210
41,105
41,147
41,92
41,124
41,150
42,210
42,196
42,105
42,109
42,96
42,30
42,240
43,42
43,126
43,230
43,98
43,150
44,42
44,208
44,213
44,207
45,42
45,43
45,136
45,81
45,55
45,195
45,207
45,207
45,97
46,46
46,210
46,132
46,154
46,218
46,191
47,46
47,175
47,23
47,191
47,201
48,46
48,44
48,50
48,206
48,210
48,89
48,157
48,203
48,186
48,94
49,46
49,48
49,173
49,81
49,65
49,17
49,105
49,182
49,80
50,46
50,50
50,65
50,123
50,168
50,235
51,46
51,26
51,65
51,111
51,249
51,99
52,31
52,240
53,31
53,95
53,95
53,95
53,95
53,210
53,227
53,196
53,196
53,94
54,31
54,217
54,217
54,146
55,56
55,162
55,180
55,109
56,162
56,78
56,150
56,150
57,56
57,103
57,4
57,105
57,203
57,203
57,124
57,130
58,56
58,60
58,136
58,87
59,60
59,222
59,98
59,109
59,40
60,70
60,14
60,227
60,89
60,211
60,207
60,186
60,218
60,71
60,240
61,60
61,135
61,14
61,217
61,8
61,62
61,218
62,60
62,39
62,206
62,68
62,61
62,98
62,40
62,40
62,40
62,190
