"Node1","Node2"
1,191
1,285
3,65
3,111
3,223
3,260
3,379
3,423
4,91
4,119
4,170
4,174
4,193
4,212
4,395
4,438
4,444
5,263
6,400
7,132
7,165
7,211
7,742
8,51
8,307
9,115
9,152
9,264
9,280
12,29
12,210
12,299
12,748
13,33
13,129
13,395
17,44
17,143
17,241
17,270
17,344
17,412
17,421
18,30
18,137
18,158
18,162
18,191
18,429
19,156
19,190
19,200
19,205
19,291
19,430
20,126
21,68
21,289
23,191
23,227
23,377
24,1
24,101
24,249
24,291
24,343
25,1
25,100
25,190
25,342
25,343
26,18
26,137
26,184
26,441
29,12
29,127
29,196
29,210
29,219
29,248
29,299
29,322
29,440
30,149
30,190
30,307
30,379
30,394
31,207
37,148
37,370
37,387
39,128
39,210
39,278
39,396
39,404
41,138
41,427
44,17
44,69
44,307
44,344
47,12
47,125
47,142
47,367
47,425
47,432
48,103
48,186
48,287
49,20
49,69
49,91
49,94
49,105
49,139
49,200
49,212
49,415
51,67
52,213
52,383
53,157
53,340
55,188
55,226
55,560
56,141
56,339
58,285
58,318
61,56
61,71
61,268
61,269
61,358
63,62
63,278
67,90
67,158
67,234
67,303
67,394
67,441
67,445
68,26
68,364
69,44
69,170
69,344
70,240
70,278
70,402
70,404
71,27
71,56
71,215
71,249
71,268
72,185
72,253
73,139
73,298
73,351
76,234
76,313
76,383
78,73
78,105
78,380
79,102
79,157
80,22
80,174
80,254
81,274
83,282
84,356
86,515
87,38
87,179
87,212
87,284
89,224
89,266
89,317
89,359
91,69
91,170
91,414
91,423
93,99
94,49
95,7
95,165
98,117
98,321
98,377
101,24
101,130
101,291
101,339
101,430
101,433
102,705
103,10
103,48
105,292
105,351
110,29
110,147
110,268
110,358
112,114
112,254
112,268
114,269
114,358
115,9
115,99
115,280
117,82
117,98
119,4
119,170
120,48
120,426
121,1
121,191
121,285
122,196
122,236
122,240
122,393
123,69
123,158
123,213
123,277
123,297
123,309
123,363
123,394
125,44
125,270
125,290
125,361
125,385
127,29
127,112
127,196
127,236
127,248
127,396
129,13
129,18
129,289
129,353
129,356
129,383
130,27
130,101
130,291
130,339
130,428
130,430
131,55
131,99
131,207
131,350
132,50
132,211
132,433
133,111
133,221
133,324
133,377
133,432
134,154
134,158
134,312
134,316
134,372
134,431
137,18
137,26
137,158
137,191
137,394
137,429
140,103
140,228
140,354
141,430
143,17
143,44
143,199
143,412
146,25
146,190
147,110
149,30
149,190
154,416
157,51
157,340
158,18
158,72
158,154
158,162
158,178
158,312
158,416
158,431
159,289
159,621
165,7
165,95
166,112
166,114
166,341
169,210
169,269
169,306
169,310
170,4
170,91
171,367
178,158
178,312
178,431
179,194
180,40
180,284
180,320
180,368
180,391
180,423
181,239
181,253
183,232
183,240
183,272
183,547
186,48
186,103
187,82
188,55
188,99
188,373
188,637
188,692
189,226
189,240
189,342
190,22
190,25
190,30
190,149
190,307
190,409
192,66
192,302
194,179
194,297
194,384
195,48
195,441
196,29
196,127
196,219
196,236
196,248
196,322
196,341
196,440
199,17
199,224
199,234
199,307
199,356
199,394
199,412
200,49
200,112
200,212
200,268
200,307
201,181
201,392
202,86
202,259
202,400
202,424
203,76
203,120
203,141
203,195
203,269
207,31
207,99
207,131
210,12
210,150
210,169
210,272
210,306
210,310
210,529
211,7
211,132
211,358
211,445
212,4
212,200
212,291
212,307
212,380
212,444
213,52
213,123
213,344
215,27
215,71
215,130
215,291
215,428
215,430
218,61
218,365
219,196
219,332
219,440
220,62
221,133
221,224
221,251
221,344
221,368
221,423
221,432
222,55
222,205
222,291
222,428
223,222
223,319
223,405
224,221
224,266
224,285
224,290
224,344
226,50
226,131
226,189
226,387
227,23
227,81
227,142
227,209
227,270
230,240
232,183
232,629
234,245
234,331
234,441
235,5
240,183
240,230
240,259
240,310
240,402
241,270
241,439
245,75
245,234
245,403
247,8
247,13
247,263
247,747
248,29
248,127
248,196
248,210
248,234
248,236
248,341
248,358
248,396
251,230
251,373
254,25
