"Node1","Node2"
1,14
1,159
1,270
2,127
2,142
2,204
2,208
3,30
3,171
3,196
4,9
4,148
4,183
4,311
5,86
5,241
5,292
6,33
6,108
6,310
7,105
7,120
7,133
8,307
9,12
9,105
10,114
10,152
10,263
11,31
11,174
11,302
12,29
12,277
13,125
13,204
13,239
14,250
14,251
15,278
15,281
15,283
16,89
16,153
16,158
16,170
16,310
17,94
17,235
17,292
18,28
18,42
18,254
19,22
19,177
19,308
20,46
20,52
20,242
21,25
21,150
21,223
22,23
22,282
23,26
23,183
24,238
24,254
24,303
25,176
25,276
26,27
26,282
27,29
27,252
28,42
28,54
29,252
30,171
30,286
32,159
32,212
32,284
32,286
33,48
33,287
34,140
34,201
34,283
35,37
35,278
35,299
36,69
36,113
36,158
37,295
37,299
38,39
38,279
38,294
39,40
39,172
40,172
40,198
41,44
41,57
41,304
42,85
43,186
43,207
43,252
44,45
44,304
45,51
45,55
46,78
46,112
47,289
48,61
48,76
49,178
49,187
49,192
49,193
49,194
50,152
50,169
50,266
51,53
51,299
52,78
52,91
53,55
53,299
54,85
54,93
55,297
56,78
56,186
56,277
57,84
57,278
58,133
58,246
58,277
59,60
59,180
59,253
60,62
60,99
61,63
61,296
62,109
62,180
63,65
63,247
64,68
64,75
64,88
65,138
65,296
66,172
66,198
66,241
67,160
67,245
67,255
68,71
68,74
69,251
69,260
69,264
70,129
70,149
70,211
71,74
71,96
72,107
72,141
72,211
73,86
73,109
73,241
74,75
75,96
76,296
76,310
77,105
77,148
77,210
79,91
79,147
79,186
80,124
80,213
80,246
81,83
81,248
81,293
82,225
82,236
82,256
83,248
83,292
85,93
85,254
85,272
86,99
87,162
87,214
87,265
88,126
88,292
89,92
89,170
90,101
90,103
90,284
91,147
92,97
92,188
93,104
93,119
94,95
94,292
95,104
95,235
96,126
96,130
96,132
96,259
97,100
97,200
98,205
99,253
99,292
100,121
100,210
101,131
101,159
102,224
102,238
102,303
103,131
103,267
104,106
106,119
106,126
107,151
107,271
108,120
108,287
109,185
110,123
110,130
110,143
111,143
112,127
112,242
113,159
113,212
114,152
114,269
115,181
116,155
116,258
116,266
117,223
118,209
119,164
120,121
121,310
122,274
123,137
123,164
124,139
124,290
125,136
125,206
126,132
127,142
128,166
128,202
128,240
129,141
129,284
130,132
131,270
133,213
133,287
134,221
134,231
134,301
135,184
135,214
135,262
136,147
136,206
137,143
137,195
138,290
138,296
139,232
139,247
140,285
140,302
141,151
142,243
144,185
144,198
144,279
145,151
145,269
145,271
146,150
146,181
146,195
148,244
149,265
149,284
150,209
153,156
153,158
154,191
154,200
154,249
155,160
155,255
156,157
156,161
157,161
157,212
160,220
161,196
162,211
162,265
163,167
163,168
163,272
164,195
165,196
165,212
165,286
166,181
166,209
167,168
167,238
168,273
169,263
169,266
170,188
171,308
172,248
172,294
173,174
173,273
173,302
174,302
175,228
175,297
175,300
176,223
176,257
177,184
177,214
178,179
178,193
178,203
179,182
179,189
180,185
180,279
182,184
182,189
183,311
187,189
187,190
188,191
190,192
190,262
191,200
192,262
193,203
194,197
194,282
197,199
197,282
199,252
199,282
201,205
201,283
202,225
202,240
203,282
204,243
205,283
206,207
207,252
210,249
213,232
215,216
215,233
215,289
216,233
216,293
217,281
218,306
219,221
219,285
219,291
220,245
220,250
221,291
222,307
224,234
224,288
225,236
226,233
226,237
226,268
227,246
227,277
227,290
229,289
230,280
231,234
231,288
232,261
233,268
234,288
235,253
236,240
237,268
237,293
238,275
239,242
239,243
240,245
244,249
244,309
247,261
250,251
254,276
255,258
256,260
256,264
257,276
257,303
258,259
259,263
260,264
261,287
266,267
267,270
269,274
271,274
272,273
272,298
273,275
275,285
280,281
280,302
285,291
288,301
291,301
293,305
294,295
295,297
300,305
300,306
304,307
305,306
308,309
309,311
