"Node1","Node2"
1,29
1,182
1,223
2,75
2,171
2,175
2,213
2,218
2,220
3,15
3,25
3,71
4,20
4,82
4,87
4,211
5,34
5,48
5,189
6,106
6,136
6,140
7,90
7,185
7,201
8,9
8,57
8,168
9,11
9,57
10,103
10,106
10,136
10,204
11,12
11,152
12,16
12,152
13,104
13,117
13,218
14,127
15,209
15,214
16,23
16,69
17,21
17,163
17,188
18,190
18,205
18,212
19,49
19,93
19,184
20,166
20,203
20,211
21,211
21,216
22,23
22,114
22,181
23,26
23,60
24,37
24,48
24,59
25,71
25,122
26,27
26,60
27,28
27,131
28,68
28,131
29,31
29,59
30,42
30,62
30,215
31,32
31,186
32,33
32,149
33,37
33,59
34,173
34,176
35,67
35,162
35,163
35,202
35,203
36,46
36,142
36,178
36,215
37,189
38,39
38,117
38,181
39,40
39,46
40,114
40,181
41,121
41,122
41,124
42,50
42,114
43,108
43,109
43,110
44,45
44,111
44,123
45,55
45,123
46,85
47,100
47,206
47,217
48,198
49,64
49,156
50,56
50,62
51,52
51,99
51,144
52,75
52,144
53,56
53,62
53,145
54,82
54,202
54,203
55,79
55,103
56,57
58,125
58,145
58,168
60,61
61,63
61,157
63,157
63,158
64,90
64,154
65,129
65,137
65,139
66,127
66,139
66,224
67,76
67,86
68,131
68,181
69,130
69,153
70,76
70,86
70,167
71,72
72,204
72,214
73,74
73,168
73,222
74,183
74,197
75,101
76,77
76,95
77,78
77,95
78,119
78,160
79,103
79,112
80,88
80,89
80,90
81,120
81,155
81,170
82,118
82,132
82,155
83,107
83,134
83,155
84,150
84,156
84,159
85,92
85,142
85,207
86,197
87,180
87,219
88,89
88,154
89,154
90,201
91,192
92,104
92,113
93,105
93,184
93,219
94,185
94,191
94,193
95,202
96,102
96,193
96,206
97,100
97,138
97,148
97,196
97,217
98,133
98,135
98,138
98,148
99,101
99,141
99,161
99,164
100,209
101,200
103,121
103,123
103,136
104,117
105,106
105,118
105,132
105,169
105,208
106,132
106,134
107,108
107,120
107,128
108,119
109,110
109,147
110,111
110,187
111,112
112,128
113,190
113,210
113,218
114,152
115,158
115,164
115,165
116,126
118,208
119,120
121,122
121,146
123,124
123,126
123,146
124,126
124,146
125,145
125,211
127,224
128,134
129,133
129,224
131,157
131,165
133,137
135,137
135,139
138,148
141,143
141,161
142,178
143,144
143,200
149,186
149,189
150,156
150,211
151,153
151,183
151,222
153,222
157,158
161,200
162,163
162,166
164,175
165,175
166,188
169,180
169,219
171,172
171,212
172,173
172,198
173,174
174,176
174,220
174,221
176,177
177,179
177,195
178,215
179,182
179,186
180,208
182,223
183,197
184,185
188,216
190,205
190,207
190,210
191,193
191,194
192,194
192,201
194,196
195,221
195,223
196,217
198,199
199,205
199,207
204,214
206,209
210,213
211,216
212,213
220,221
