"Node1","Node2"
1,2
1,51
1,33
1,75
2,75
2,75
3,2
3,112
3,89
4,2
4,1
4,51
4,107
4,81
4,75
5,2
5,90
5,94
5,94
5,112
5,5
6,2
6,22
6,52
6,1
6,23
6,115
6,75
7,8
7,7
7,7
7,83
8,56
8,59
8,94
8,103
8,117
8,9
9,8
9,22
9,43
9,29
9,75
9,108
10,8
10,75
11,8
11,38
12,8
12,26
12,89
13,14
13,67
13,103
13,107
14,101
14,40
14,40
15,14
15,26
16,17
16,45
16,9
17,52
17,94
17,94
17,103
17,16
18,19
18,89
20,21
20,61
20,50
20,50
21,13
21,61
22,107
23,22
23,1
23,99
23,108
24,22
24,87
25,26
25,107
26,82
26,82
26,30
26,114
27,26
28,26
28,33
29,26
29,107
30,26
30,67
30,13
30,49
30,103
30,101
30,107
30,27
31,26
31,107
31,33
31,75
32,26
32,51
32,30
33,26
33,114
33,33
33,75
34,26
34,52
34,13
34,10
34,75
35,26
35,52
35,107
36,26
36,80
36,103
36,83
37,26
37,107
37,75
38,26
38,41
38,27
39,26
39,24
40,26
40,82
40,30
41,26
42,26
42,103
42,107
42,118
42,6
43,26
43,43
43,84
43,77
43,9
44,45
44,7
44,7
44,104
44,97
45,48
45,107
46,45
46,107
47,45
47,16
48,48
48,51
48,94
48,94
48,75
49,48
49,113
49,107
50,48
50,107
51,48
51,51
51,59
51,81
51,89
52,94
52,30
52,23
52,75
53,52
53,10
53,103
53,16
54,52
54,103
54,31
54,31
54,75
55,52
55,107
56,52
56,33
56,75
57,52
57,94
57,94
57,103
57,118
58,18
58,51
58,90
58,37
58,120
58,33
59,35
59,37
60,35
60,51
60,107
60,118
60,78
60,89
61,43
61,114
61,116
62,63
62,80
62,94
62,50
62,33
63,79
63,107
63,15
63,89
64,54
65,66
65,58
66,51
66,87
66,30
66,112
66,112
67,50
67,75
68,67
68,13
68,107
68,60
69,70
69,36
69,56
70,36
70,87
70,80
70,103
70,110
71,72
71,7
71,82
71,117
72,72
72,82
72,53
73,74
73,12
73,27
74,82
74,40
75,51
75,9
76,51
76,77
76,117
76,75
77,51
77,117
77,33
77,75
78,51
78,29
78,59
78,103
78,73
79,36
79,16
80,36
80,87
81,13
81,100
82,13
82,50
82,75
83,13
83,87
83,7
83,44
85,84
85,5
85,5
86,87
86,103
87,87
87,7
87,117
87,107
87,24
87,53
88,87
88,31
89,87
89,87
89,103
90,80
90,61
91,90
91,30
91,40
91,31
91,75
92,90
92,110
92,77
92,117
93,37
94,103
95,94
95,7
95,6
95,75
96,94
96,103
96,103
97,94
97,112
97,97
98,94
98,107
98,75
100,81
101,100
101,103
101,107
102,103
102,91
102,107
104,103
104,7
104,98
104,86
105,103
105,101
105,101
105,30
105,107
106,103
106,73
106,118
107,103
107,50
107,75
108,103
109,103
109,16
109,16
109,86
110,7
110,117
110,31
111,16
113,40
113,33
114,114
114,114
114,5
117,107
117,75
119,27
