"Node1","Node2"
1,2
1,9
1,24
1,39
1,49
1,50
1,55
1,69
1,70
1,71
1,73
1,76
1,82
1,83
1,84
1,85
1,95
1,97
1,98
1,102
1,109
1,113
1,115
1,122
1,123
1,128
1,134
1,149
1,150
1,152
1,161
1,175
1,192
1,196
1,199
1,200
1,201
1,212
1,215
1,226
1,230
1,237
1,245
1,247
1,250
1,256
1,260
1,263
1,266
1,267
1,272
1,276
1,283
1,286
1,301
1,305
1,309
1,322
1,337
1,339
1,353
1,366
1,376
1,379
1,388
1,391
1,399
1,404
1,407
1,408
1,409
1,410
1,412
1,413
1,414
1,415
1,416
1,417
1,418
1,419
1,420
1,421
1,422
1,423
1,425
1,426
1,427
1,428
1,430
1,431
1,432
1,433
1,434
1,437
1,438
1,439
1,440
1,441
1,443
1,446
1,467
1,482
1,498
1,505
1,516
1,530
1,531
1,544
1,546
1,558
1,563
1,564
1,566
1,572
1,578
1,586
1,593
1,597
2,45
2,67
2,88
2,127
2,183
2,206
2,212
2,219
2,246
2,266
2,295
2,310
2,314
2,315
2,316
2,318
2,321
2,337
2,413
2,449
2,463
2,469
2,471
2,562
2,567
2,593
2,600
3,52
3,579
4,184
4,427
4,563
5,62
5,84
5,212
5,473
6,173
6,444
6,567
7,293
7,427
8,84
8,95
8,470
9,563
10,11
10,44
10,552
10,591
11,269
12,84
12,212
12,547
13,102
13,367
13,412
14,56
14,579
15,90
15,277
15,521
15,566
15,590
16,19
16,90
16,125
16,254
17,60
17,84
17,338
17,444
18,212
18,267
18,500
19,21
19,90
19,343
20,91
20,162
20,444
21,90
22,90
22,343
23,55
23,88
23,218
23,468
24,420
25,84
25,143
25,197
25,416
25,427
25,460
25,465
25,563
26,48
26,70
27,427
27,573
28,470
29,84
29,335
30,212
30,245
30,262
30,566
31,32
31,552
32,269
33,168
33,444
33,554
34,35
34,552
35,269
36,113
36,194
36,399
36,446
37,88
37,126
37,233
37,468
38,45
38,88
38,468
38,475
39,47
40,599
41,247
41,566
42,68
42,116
42,337
43,84
43,212
43,306
43,454
45,412
45,446
45,475
46,427
46,444
46,452
46,456
46,557
47,212
48,176
48,374
48,413
48,444
49,50
49,169
49,552
51,52
51,53
51,56
51,558
52,69
52,333
53,375
54,212
54,242
54,337
54,563
55,412
55,463
55,567
56,69
56,403
57,84
57,456
58,84
58,114
58,125
58,254
58,289
58,346
58,423
58,429
58,462
58,469
58,569
58,572
59,84
59,496
60,84
61,181
61,423
61,444
62,524
63,337
63,528
64,65
64,552
65,269
66,161
66,335
66,427
66,441
66,444
66,557
67,192
67,223
67,427
67,441
67,446
67,563
68,92
68,114
68,116
68,427
69,84
69,212
69,266
69,277
69,312
69,404
69,444
69,450
69,501
69,544
69,558
69,576
69,579
70,128
70,280
70,413
70,444
71,72
71,495
72,226
72,441
73,197
73,446
73,478
73,566
74,186
74,444
74,600
75,424
75,466
76,180
76,564
77,84
77,212
77,519
78,337
78,392
79,84
79,238
79,446
79,505
79,506
79,566
80,160
80,444
80,498
81,537
81,543
82,391
82,412
82,446
82,499
83,86
83,427
84,85
84,97
84,101
84,120
84,127
84,128
84,136
84,147
84,150
84,151
84,158
84,159
84,201
84,212
