"Node1","Node2"
1,126
1,135
1,268
1,336
1,659
2,8
2,67
2,78
2,139
2,178
2,201
2,481
2,484
3,6
3,108
3,161
3,180
3,532
3,550
3,661
3,674
4,61
4,400
4,483
4,610
4,687
4,690
5,1
5,2
5,76
5,215
5,286
5,326
5,591
6,161
7,13
7,80
7,264
7,366
7,445
8,46
8,93
8,162
8,501
8,553
8,667
9,152
9,242
9,439
9,519
10,12
10,92
10,451
10,568
10,603
10,678
10,682
11,104
11,216
11,220
11,232
11,254
11,366
11,387
11,461
12,169
12,172
12,202
12,330
12,440
12,535
12,642
12,645
12,688
13,1
13,7
13,38
13,126
13,180
13,264
13,533
15,73
15,353
15,421
15,545
16,35
16,81
16,104
16,208
16,373
16,377
16,605
17,193
17,231
17,474
17,501
18,315
18,606
20,105
20,380
20,396
20,399
20,517
20,520
20,677
21,291
21,480
22,53
22,206
22,377
22,588
23,10
23,227
23,308
23,309
23,338
23,443
23,513
23,694
24,177
24,244
24,356
24,367
24,470
24,559
24,627
25,42
25,48
25,51
25,141
25,146
25,196
25,432
25,642
26,225
26,232
26,440
26,558
26,639
27,37
27,143
27,163
27,203
27,275
27,304
27,443
27,446
29,518
29,529
29,531
29,595
29,601
31,399
31,565
31,591
31,706
32,204
32,356
33,35
33,400
33,452
33,686
33,688
33,692
34,257
34,426
34,464
34,618
35,124
35,139
35,360
35,440
35,479
35,482
35,535
35,571
35,688
36,77
36,127
36,174
36,528
36,603
36,672
37,221
37,320
37,422
37,438
37,546
37,552
37,598
37,612
37,671
38,7
38,9
38,13
38,297
38,522
39,68
39,121
39,197
39,385
39,389
39,466
39,536
39,543
39,591
39,601
40,44
40,48
40,141
40,223
40,232
40,376
40,481
40,554
40,571
40,639
41,294
41,322
41,692
41,695
42,39
42,44
42,348
42,360
42,472
42,499
42,513
42,538
42,609
43,210
43,434
43,503
43,585
43,701
44,12
44,67
44,172
44,330
44,451
44,479
44,499
44,642
44,688
45,222
45,394
45,413
45,615
45,620
46,8
46,73
46,223
46,363
46,421
46,472
46,605
46,609
47,91
47,183
47,289
47,328
47,388
47,435
47,446
47,701
47,702
48,18
48,40
48,201
48,232
48,571
48,639
48,682
49,424
49,463
49,471
49,681
50,102
50,115
50,188
50,209
50,228
50,245
50,275
50,395
50,516
51,12
51,169
51,441
51,682
52,117
52,122
52,140
52,181
52,242
52,250
52,287
52,434
52,435
52,600
53,280
53,447
53,457
53,588
53,708
54,60
54,65
54,102
54,118
54,346
54,361
54,391
54,438
54,664
55,56
55,125
55,271
55,380
55,495
56,125
56,177
56,194
56,271
56,284
56,380
56,507
56,573
56,591
57,79
57,175
57,490
57,549
57,591
58,59
58,369
58,433
58,456
59,88
59,249
59,510
59,548
59,592
59,657
59,674
60,54
60,102
60,174
60,252
60,304
60,504
60,547
61,66
61,148
61,167
61,203
61,304
61,483
61,504
61,507
62,77
62,438
62,555
62,557
62,672
62,675
63,93
63,291
63,463
63,471
64,68
64,150
64,159
64,246
64,559
64,577
65,54
65,102
65,127
65,133
65,256
65,346
65,355
65,391
65,438
65,568
66,32
66,61
66,317
66,320
66,367
66,412
66,429
66,488
66,555
67,2
67,12
67,44
67,169
67,348
67,363
67,451
67,479
67,571
68,39
68,144
68,145
68,197
68,284
68,488
68,490
68,565
69,20
69,68
69,426
69,465
69,469
