"Node1","Node2"
1,2
1,9
1,24
1,39
1,45
1,49
1,55
1,68
1,69
1,70
1,72
1,79
1,82
1,84
1,85
1,94
1,96
1,97
1,102
1,108
1,113
1,115
1,121
1,122
1,128
1,134
1,148
1,150
1,151
1,161
1,175
1,190
1,194
1,196
1,200
1,201
1,209
1,211
1,226
1,228
1,237
1,245
1,247
1,248
1,254
1,259
1,262
1,263
1,264
1,266
1,272
1,276
1,281
1,286
1,301
1,303
1,307
1,322
1,337
1,339
1,352
1,366
1,373
1,377
1,388
1,391
1,404
1,405
1,406
1,407
1,408
1,409
1,410
1,412
1,413
1,414
1,415
1,416
1,417
1,418
1,419
1,420
1,421
1,422
1,423
1,425
1,426
1,427
1,428
1,430
1,431
1,432
1,433
1,434
1,436
1,437
1,438
1,439
1,440
1,441
1,443
1,446
1,465
1,479
1,495
1,503
1,514
1,528
1,533
1,542
1,556
1,561
1,564
1,570
1,576
1,584
1,590
1,595
2,44
2,65
2,86
2,126
2,204
2,209
2,217
2,243
2,266
2,292
2,308
2,310
2,311
2,314
2,316
2,317
2,337
2,413
2,454
2,460
2,468
2,485
2,491
2,560
2,563
2,578
2,590
2,597
3,14
3,25
3,47
3,69
3,90
3,209
3,257
3,265
3,478
3,542
4,293
4,425
5,60
5,84
5,209
5,530
6,172
6,444
6,576
7,84
7,94
7,494
8,10
8,43
8,552
8,589
9,84
9,180
9,200
9,444
9,479
10,269
11,84
11,209
11,335
12,102
12,364
12,409
13,14
13,90
13,274
13,519
13,564
14,421
14,465
15,16
15,90
15,147
15,250
16,19
16,90
16,341
17,280
17,425
17,444
17,452
17,577
18,209
18,262
18,498
19,90
20,171
20,444
20,563
21,90
21,341
22,70
22,86
22,216
22,466
23,61
23,85
24,561
25,51
26,425
26,569
27,494
28,80
28,84
29,31
29,552
30,209
30,260
30,272
30,564
31,269
32,34
32,552
33,125
33,159
33,444
34,269
35,86
35,124
35,231
35,466
36,113
36,192
36,436
36,446
37,44
37,86
37,466
37,472
38,596
39,420
40,247
40,564
41,46
41,84
41,209
41,306
42,67
42,116
42,337
44,409
44,446
44,472
45,49
45,191
45,552
46,306
46,337
46,358
46,444
46,462
47,53
48,166
48,444
48,554
50,51
50,52
50,53
50,556
51,69
51,333
52,375
53,69
53,403
54,209
54,240
54,337
54,561
55,91
56,84
56,481
57,84
57,280
58,84
58,143
58,197
58,416
58,425
58,457
58,463
58,561
59,66
59,84
60,524
61,173
61,399
61,413
61,444
62,337
62,529
63,64
63,552
64,269
65,211
65,223
65,425
65,439
65,446
65,561
66,84
66,444
66,517
67,89
67,116
67,136
67,425
68,71
68,493
69,84
69,209
69,266
69,274
69,350
69,406
69,444
69,450
69,499
69,542
69,556
69,587
70,409
70,460
70,563
71,245
71,439
72,197
72,446
72,476
72,564
73,435
73,464
74,178
74,423
74,444
75,84
75,209
75,544
76,84
76,238
76,446
76,503
76,504
76,564
77,537
77,547
78,337
78,385
79,391
79,409
79,446
79,496
80,84
80,134
80,444
80,473
80,570
81,201
81,209
82,83
82,425
83,148
83,361
84,97
84,99
84,108
84,114
84,119
84,126
84,128
84,149
84,158
84,161
84,169
84,180
84,209
84,232
84,263
84,266
