"Node1","Node2"
2,56
2,74
2,100
2,175
2,199
2,232
2,277
2,336
2,399
3,153
4,7
4,138
4,154
4,173
4,226
4,232
4,312
4,327
4,867
5,50
5,120
5,405
6,167
6,209
6,332
6,425
7,5
7,69
7,80
7,251
7,390
8,10
8,56
8,154
8,177
8,227
8,905
8,948
9,8
9,51
9,177
9,300
9,413
9,740
10,8
10,13
10,24
10,39
10,53
10,295
10,361
10,730
10,892
11,41
11,46
11,96
11,227
11,253
11,311
11,416
12,165
12,203
13,47
13,49
13,244
13,295
13,390
13,422
13,436
14,133
14,304
15,208
15,209
15,370
15,378
17,208
17,215
17,301
17,317
17,352
17,358
18,133
18,204
18,272
18,282
19,47
19,124
19,184
19,191
19,379
19,383
19,665
19,765
19,930
19,1005
20,88
20,133
20,155
20,168
20,207
20,344
20,351
21,61
21,64
21,232
21,261
21,312
21,392
21,438
21,467
21,912
22,54
22,83
22,120
22,170
23,132
23,133
23,220
23,366
23,369
23,417
23,435
23,440
24,111
24,138
24,173
24,184
24,217
24,244
24,256
25,334
25,366
25,385
25,386
26,24
26,103
26,109
26,129
26,154
26,312
26,361
26,765
26,998
27,41
27,46
27,139
27,268
27,319
27,373
27,394
27,401
28,174
28,398
29,35
29,76
29,116
29,268
29,401
29,414
31,62
31,147
31,151
31,193
31,231
31,335
32,6
32,155
32,165
32,247
32,329
32,346
32,369
33,50
33,238
33,311
33,371
33,416
34,310
34,313
34,621
34,641
35,29
35,78
35,80
35,126
35,233
35,261
35,357
35,390
35,398
35,442
36,11
36,31
36,62
36,96
36,147
36,253
36,292
37,117
37,129
37,131
37,187
37,968
39,181
39,205
39,320
39,335
39,342
39,365
40,8
40,154
40,177
40,258
41,9
41,11
41,46
41,96
41,139
41,227
41,251
41,373
41,381
41,416
42,14
42,133
42,208
42,215
42,234
42,339
42,362
42,888
43,61
43,134
43,202
43,554
43,661
43,668
43,676
43,870
45,141
45,152
45,211
45,329
46,11
46,41
46,149
46,253
46,257
46,311
46,416
47,222
47,276
47,404
47,413
47,422
48,9
48,49
48,85
48,222
48,224
48,290
48,413
49,13
49,53
49,222
49,251
49,345
49,375
49,404
49,416
49,422
50,5
50,53
50,105
50,147
50,168
50,243
50,541
50,816
51,56
51,223
51,288
51,290
51,295
51,321
51,413
52,53
52,75
52,94
52,307
52,331
52,412
53,10
53,49
53,59
53,115
53,262
54,22
54,83
54,120
54,170
55,66
55,72
55,86
55,137
55,240
55,265
55,352
55,362
55,368
56,8
56,51
56,109
56,138
56,154
56,177
56,186
56,262
56,413
57,111
57,310
57,361
59,29
59,69
59,140
59,157
59,159
59,381
59,389
59,390
59,965
60,179
60,256
60,318
61,10
61,43
61,156
61,327
61,668
61,676
62,31
62,36
62,51
62,147
62,151
62,253
63,187
63,200
63,396
63,482
64,239
64,261
64,355
64,411
64,433
65,107
65,152
65,244
65,264
65,287
65,302
65,353
65,420
66,128
66,155
66,236
66,369
66,385
