"Node1","Node2"
1,3
1,4
1,18
1,21
1,34
1,36
1,44
2,9
2,14
2,16
2,17
2,21
2,33
2,36
2,42
2,44
3,1
3,28
3,29
3,33
3,34
3,35
3,40
4,1
4,3
4,6
4,14
4,25
4,26
4,29
4,30
4,34
5,1
5,16
5,17
5,19
5,21
5,22
5,33
5,34
5,44
6,1
6,4
6,26
6,30
6,34
6,40
7,15
7,17
7,19
7,27
7,32
8,27
8,33
8,42
9,3
9,11
9,12
9,16
9,17
9,18
9,29
9,36
9,44
10,7
10,11
10,15
10,25
10,32
10,36
10,40
10,43
11,15
11,32
11,33
11,40
12,13
12,17
12,30
12,36
13,12
13,14
13,36
14,1
14,2
14,9
14,12
14,13
14,16
14,33
15,10
15,11
15,32
15,40
15,43
17,2
17,5
17,12
17,16
17,19
17,22
17,36
17,40
18,6
18,8
18,16
18,26
18,29
18,33
18,37
18,40
20,5
20,16
20,19
20,21
20,22
20,33
20,34
21,1
21,2
21,5
21,8
21,18
21,22
21,33
21,42
21,44
22,5
22,20
22,21
23,5
23,9
23,18
23,19
23,20
23,21
24,28
24,36
24,38
25,4
25,10
25,30
25,36
25,40
25,43
26,1
26,4
26,6
26,18
26,30
26,32
26,34
26,39
26,40
27,7
27,8
27,11
27,28
28,3
28,11
28,16
28,17
28,27
28,29
28,33
29,3
29,4
29,18
29,37
30,1
30,4
30,6
30,12
30,25
30,29
30,40
30,43
31,4
31,6
31,24
31,26
32,7
32,10
32,11
32,15
32,17
32,19
32,26
32,27
33,2
33,8
33,16
33,18
33,21
33,28
33,42
33,44
34,3
34,5
34,9
34,20
34,29
34,35
35,1
35,3
35,12
35,13
35,17
35,29
35,36
35,37
36,1
36,3
36,12
36,13
36,17
36,29
36,35
36,37
37,1
37,3
37,18
37,20
37,29
37,34
37,35
37,36
37,39
37,44
38,24
38,31
38,36
39,3
39,6
39,18
39,29
39,30
39,35
39,36
39,37
39,40
40,17
42,2
42,8
42,16
42,33
43,10
43,15
43,25
43,40
