"Node1","Node2"
1,463
1,679
1,958
1,1089
2,95
2,271
2,326
2,332
2,588
2,634
2,1003
2,1066
3,249
3,255
3,388
3,479
3,579
3,762
3,1135
3,1165
4,11
4,129
4,1189
6,132
6,1321
7,180
7,398
7,568
7,727
7,901
7,1046
7,1174
7,1347
8,166
8,342
8,785
8,953
8,970
8,971
8,1189
9,312
9,404
9,484
9,598
9,961
9,1219
12,18
12,780
13,41
13,199
13,487
13,604
13,743
13,1098
14,1044
15,20
15,297
15,530
15,948
15,996
15,1365
16,54
16,101
16,322
16,731
16,758
16,798
16,1085
17,199
17,224
17,228
17,426
17,932
17,1152
17,1357
19,42
19,295
19,447
19,927
20,297
20,317
20,948
21,28
21,259
21,502
21,539
21,992
21,995
21,1199
21,1275
23,27
23,586
23,995
23,1069
23,1124
23,1199
23,1209
24,455
24,660
24,1004
25,216
25,229
25,344
25,476
25,528
25,715
25,1050
25,1364
26,735
26,949
26,1328
27,179
27,646
29,22
29,326
29,611
29,719
29,938
29,1058
29,1150
30,339
30,341
30,623
30,1004
31,650
31,718
31,726
31,797
31,820
31,1159
33,217
33,905
34,180
34,252
34,567
34,955
34,1023
34,1032
34,1099
37,638
38,288
38,350
38,1174
39,21
39,313
39,412
39,471
39,500
39,1235
41,13
41,167
41,476
41,487
41,706
41,743
41,749
41,1098
41,1178
42,19
42,295
45,216
45,581
47,25
47,332
47,344
47,682
47,828
48,546
48,551
48,624
48,916
49,17
49,301
49,451
49,802
49,908
49,1040
49,1151
49,1243
49,1314
51,375
51,779
51,892
51,1164
51,1200
52,368
52,609
53,86
53,723
53,1002
54,256
54,583
54,664
54,758
54,1096
54,1196
54,1376
55,170
55,206
55,441
55,526
55,649
55,705
55,764
55,947
55,1344
56,433
56,460
56,726
56,785
56,1049
58,632
58,714
58,1013
58,1139
59,640
59,1324
60,189
60,296
60,755
60,1019
61,298
61,347
61,698
61,744
61,844
61,851
61,1004
62,365
62,406
62,466
62,682
62,786
62,917
62,984
62,992
62,1242
63,327
63,393
63,919
63,1157
63,1324
64,987
64,1064
65,379
65,451
65,461
65,571
65,580
65,997
65,1151
65,1178
67,521
67,556
67,581
67,634
67,669
67,945
68,112
68,399
68,1171
68,1174
69,643
69,1330
70,281
70,355
70,454
70,483
70,504
70,719
70,735
70,1157
72,73
72,189
72,195
72,353
72,560
72,998
72,1019
72,1113
73,60
73,228
73,943
74,819
74,837
75,655
77,255
77,710
77,802
77,821
77,1009
78,10
78,601
78,1377
79,837
81,28
81,36
81,162
81,326
81,345
81,611
81,634
81,879
81,1111
81,1289
82,700
85,570
85,1143
86,494
86,587
86,1248
87,141
87,144
87,287
87,342
87,570
87,662
87,855
