"Name","NetworkDomain","Nodes","Edges","Iteration_1","Iteration_2","Iteration_3","Iteration_4","Iteration_5","Iteration_6","Iteration_7","Iteration_8","Iteration_9","Iteration_10","Mean"
"7th_graders","Social,Offline",29,250,55,58,71,112,35,61,67,36,70,58,62.3
"add_health_comm1","Social,Offline",69,220,186,214,611,151,179,190,192,196,223,277,241.9
"add_health_comm10","Social,Offline",678,2795,2513,3465,1731,2701,2455,2798,3420,5402,3811,2488,3078.4
"add_health_comm11","Social,Offline",411,1590,1927,998,1649,1248,1961,2254,1382,2306,2663,1555,1794.3
"add_health_comm12","Social,Offline",581,2805,2066,2951,1769,5129,2070,1744,1661,2905,2642,1734,2467.1
"add_health_comm13","Social,Offline",652,2351,4503,2497,2722,2928,3159,2363,2830,2125,3440,2935,2950.2
"add_health_comm14","Social,Offline",562,2688,2060,2099,2877,2483,3070,2413,2508,2870,1566,2320,2426.6
"add_health_comm15","Social,Offline",1062,4391,5467,4629,4413,4082,3363,4607,5489,3102,7536,4706,4739.4
"add_health_comm16","Social,Offline",778,3462,2991,2906,3633,5179,3775,3478,2805,5013,5933,3072,3878.5
"add_health_comm17","Social,Offline",1218,5337,5402,4505,5142,5521,4679,4762,4493,3922,3935,5329,4769
"add_health_comm18","Social,Offline",284,1189,1543,1026,2130,984,821,781,1230,777,758,1513,1156.3
"add_health_comm19","Social,Offline",492,2096,1954,1490,3601,2964,2365,1611,4012,1528,1727,2666,2391.8
"add_health_comm2","Social,Offline",103,349,382,495,657,1265,234,330,1515,299,406,260,584.3
"add_health_comm20","Social,Offline",910,4075,3210,3949,4056,5394,4308,4045,4743,3505,4470,3147,4082.7
"add_health_comm21","Social,Offline",377,1531,1206,1543,1199,1618,5510,1633,1153,1460,1072,1929,1832.3
"add_health_comm22","Social,Offline",612,2450,5145,3711,1870,2142,2038,2936,2078,2932,4220,2602,2967.4
"add_health_comm23","Social,Offline",667,2897,2899,2629,2032,4755,2642,3002,2867,2515,2736,2611,2868.8
"add_health_comm24","Social,Offline",849,3005,3517,4005,3679,5893,4809,4355,3869,6034,2865,3464,4249
"add_health_comm25","Social,Offline",790,2578,6043,3122,2743,3551,2854,3389,2531,6743,3177,2815,3696.8
"add_health_comm26","Social,Offline",551,2066,3626,2562,4475,4952,3575,2965,14033,2608,3906,2391,4509.3
"add_health_comm27","Social,Offline",1152,2541,6659,6108,5641,5437,4964,5308,6226,7761,5790,9132,6302.6
"add_health_comm28","Social,Offline",1136,4716,4568,6149,6999,6133,4617,3262,9944,5387,8524,3541,5912.4
"add_health_comm29","Social,Offline",569,2534,3505,2939,3767,2006,2640,2272,1730,2842,2515,2204,2642
"add_health_comm3","Social,Offline",32,91,84,59,133,125,57,95,44,69,100,106,87.2
"add_health_comm30","Social,Offline",718,2740,3505,4381,2957,3497,2750,2942,2692,3798,3635,2411,3256.8
"add_health_comm31","Social,Offline",728,1648,3845,7205,6102,6851,5014,5434,4652,6201,6628,6762,5869.4
