"Name","NetworkDomain","Nodes","Edges","Iteration_1","Iteration_2","Iteration_3","Iteration_4","Iteration_5","Iteration_6","Iteration_7","Iteration_8","Iteration_9","Iteration_10","Mean"
"7th_graders","Social,Offline",29,250,76,55,37,69,69,48,73,43,70,69,60.9
"add_health_comm1","Social,Offline",69,220,240,319,264,210,263,337,421,255,201,156,266.6
"add_health_comm10","Social,Offline",678,2795,2829,2156,2639,2329,2287,2631,2343,2194,2343,2603,2435.4
"add_health_comm11","Social,Offline",411,1590,1805,1333,1569,1618,1468,1614,1583,1548,1201,1314,1505.3
"add_health_comm12","Social,Offline",581,2805,1973,2043,1702,2053,2140,1958,1869,2508,1911,2442,2059.9
"add_health_comm13","Social,Offline",652,2350,2086,2250,1781,2419,3053,2233,2600,2771,2134,2119,2344.6
"add_health_comm14","Social,Offline",562,2688,1824,2646,1493,2060,2127,2204,1679,1708,2062,1732,1953.5
"add_health_comm15","Social,Offline",1062,4391,3364,2971,3257,3746,3540,3380,3648,3789,3505,3178,3437.8
"add_health_comm16","Social,Offline",778,3462,2639,2462,2687,3041,3815,2245,2123,2451,2827,3025,2731.5
"add_health_comm17","Social,Offline",1218,5337,3886,3692,3776,3561,3929,3871,4633,4073,4077,4936,4043.4
"add_health_comm18","Social,Offline",284,1189,934,938,1054,1405,977,1096,1015,1016,756,1332,1052.3
"add_health_comm19","Social,Offline",492,2096,1420,1488,2631,1885,1600,1924,1886,1421,2164,1939,1835.8
"add_health_comm2","Social,Offline",103,348,305,349,341,285,570,562,351,363,299,267,369.2
"add_health_comm20","Social,Offline",910,4075,3361,3232,3190,2939,3143,2977,2812,3810,3209,2778,3145.1
"add_health_comm21","Social,Offline",377,1531,1263,1360,1164,1153,1697,1344,1328,1583,1169,1219,1328
"add_health_comm22","Social,Offline",612,2449,2187,2801,2144,2508,1847,2213,2436,1793,2614,2618,2316.1
"add_health_comm23","Social,Offline",667,2897,2370,2253,2522,3448,2632,2033,2814,2014,2384,2411,2488.1
"add_health_comm24","Social,Offline",849,3003,2809,2735,3119,2880,3222,2793,2842,3489,3382,2634,2990.5
"add_health_comm25","Social,Offline",790,2567,2422,2670,2921,3192,3174,3261,2747,3473,2532,3037,2942.9
"add_health_comm26","Social,Offline",551,2066,2467,2972,2315,2189,2046,2037,1779,2577,1788,2310,2248
"add_health_comm27","Social,Offline",1152,2530,5470,5823,6649,5138,4658,5542,5654,6431,6555,5491,5741.1
"add_health_comm28","Social,Offline",1136,4715,4398,4312,3596,3704,3452,3889,3332,4129,3312,4186,3831
"add_health_comm29","Social,Offline",569,2534,2094,1898,1776,1966,1635,1962,2531,2380,2115,1908,2026.5
"add_health_comm3","Social,Offline",32,91,56,88,102,137,71,71,90,88,118,59,88
"add_health_comm30","Social,Offline",718,2740,2274,2397,2534,2608,2838,2041,2662,2198,2187,2856,2459.5
"add_health_comm31","Social,Offline",728,1635,3015,3237,2914,3147,2593,4039,2834,3500,3115,3513,3190.7
"add_health_comm32","Social,Offline",853,3440,2925,2876,2551,3631,2619,3276,2562,3371,2656,2778,2924.5
"add_health_comm33","Social,Offline",1974,4833,7119,8227,7420,7264,7350,7460,6744,7346,6842,7110,7288.2
"add_health_comm34","Social,Offline",1605,5748,4884,4808,5140,4985,4795,5249,5557,5020,4921,4463,4982.2
"add_health_comm35","Social,Offline",851,3151,2800,2591,2755,2516,3130,3154,2410,2562,2301,2343,2656.2
"add_health_comm36","Social,Offline",2152,7986,7468,8329,6852,6736,6819,7428,7351,6909,6767,7369,7202.8
"add_health_comm37","Social,Offline",358,694,1665,1968,1944,1364,1444,2444,1785,1652,1811,1475,1755.2
"add_health_comm38","Social,Offline",521,1925,2331,2259,1667,1687,1739,1797,2339,1659,1837,2076,1939.1
"add_health_comm39","Social,Offline",987,3915,4095,3272,2889,2980,3245,3028,3062,3079,3451,2984,3208.5
"add_health_comm4","Social,Offline",281,1136,907,1098,943,890,781,1117,1127,899,974,942,967.8
"add_health_comm40","Social,Offline",1996,8522,6209,6283,6458,6022,6458,6447,6036,6296,6212,6922,6334.3
"add_health_comm41","Social,Offline",2064,8646,5973,6654,6392,6964,6634,7033,6407,6795,6829,6701,6638.2
"add_health_comm42","Social,Offline",1405,4931,4149,3959,4212,4872,4599,4321,4776,4008,4521,5037,4445.4
"add_health_comm43","Social,Offline",1638,5242,5450,5231,5148,5432,6285,5513,6035,5597,5175,5720,5558.6
"add_health_comm44","Social,Offline",1127,5096,3852,3728,3848,3853,3688,3731,3454,3383,3350,3773,3666
"add_health_comm45","Social,Offline",921,2745,3621,2999,3952,3191,3088,3679,3057,3181,2618,3215,3260.1
"add_health_comm46","Social,Offline",1519,5749,4841,4553,5017,4907,4573,4732,4899,5049,4660,5020,4825.1
"add_health_comm47","Social,Offline",985,4378,3971,3170,3327,2938,3145,2692,3049,2989,3218,2979,3147.8
"add_health_comm48","Social,Offline",1171,4990,3838,4500,3911,3236,4019,3894,3770,3519,4099,4007,3879.3
"add_health_comm49","Social,Offline",1877,7031,6347,6628,6012,7129,6402,9644,5919,5977,6855,6809,6772.2
"add_health_comm5","Social,Offline",157,730,469,505,817,560,667,502,448,402,532,342,524.4
"add_health_comm50","Social,Offline",2539,10455,7511,7997,8670,8601,7780,7694,7772,8471,8699,7802,8099.7
"add_health_comm51","Social,Offline",676,1665,2739,2684,2357,3023,2833,2493,2982,2655,2827,3307,2790
"add_health_comm52","Social,Offline",1719,5438,5405,6168,6015,6335,5777,6165,6833,6274,6433,5649,6105.4
"add_health_comm53","Social,Offline",579,1510,3345,2040,1837,1936,2272,2568,2379,2298,3209,2695,2457.9
"add_health_comm54","Social,Offline",1035,3037,4186,4057,4489,3190,3893,3965,4308,3537,3315,2936,3787.6
"add_health_comm55","Social,Offline",331,800,1352,1878,1159,1121,918,1365,2077,1193,1219,1696,1397.8
"add_health_comm56","Social,Offline",444,1393,1308,1464,1478,1694,1435,1527,1840,1666,1466,1520,1539.8
